fun,run,time,iter,score,x
gf2,2,0.022886991500854492,23,,[nan nan nan]
gf2,2,0.02382969856262207,24,,[nan nan nan]
gf2,2,0.024776220321655273,25,,[nan nan nan]
gf2,2,0.025712966918945312,26,,[nan nan nan]
gf2,2,0.02665257453918457,27,,[nan nan nan]
gf2,2,0.027598142623901367,28,,[nan nan nan]
gf2,2,0.02854132652282715,29,,[nan nan nan]
gf2,2,0.029485464096069336,30,,[nan nan nan]
gf2,2,0.030426502227783203,31,,[nan nan nan]
gf2,2,0.03136777877807617,32,,[nan nan nan]
gf2,2,0.03231334686279297,33,,[nan nan nan]
gf2,2,0.03325939178466797,34,,[nan nan nan]
gf2,2,0.03419923782348633,35,,[nan nan nan]
gf2,2,0.035150766372680664,36,,[nan nan nan]
gf2,2,0.03609442710876465,37,,[nan nan nan]
gf2,2,0.03702950477600098,38,,[nan nan nan]
gf2,2,0.03796267509460449,39,,[nan nan nan]
gf2,2,0.0389103889465332,40,,[nan nan nan]
gf2,2,0.03985452651977539,41,,[nan nan nan]
gf2,2,0.040799617767333984,42,,[nan nan nan]
gf2,2,0.04174089431762695,43,,[nan nan nan]
gf2,2,0.042685508728027344,44,,[nan nan nan]
gf2,2,0.04362916946411133,45,,[nan nan nan]
gf2,2,0.044561147689819336,46,,[nan nan nan]
gf2,2,0.045496225357055664,47,,[nan nan nan]
gf2,2,0.04643702507019043,48,,[nan nan nan]
gf2,2,0.04740262031555176,49,,[nan nan nan]
gf2,2,0.0483403205871582,50,,[nan nan nan]
gf2,2,0.049275875091552734,51,,[nan nan nan]
gf2,2,0.05021047592163086,52,,[nan nan nan]
gf2,2,0.05114889144897461,53,,[nan nan nan]
gf2,2,0.05208921432495117,54,,[nan nan nan]
gf2,2,0.05303215980529785,55,,[nan nan nan]
gf2,2,0.0539698600769043,56,,[nan nan nan]
gf2,2,0.0549159049987793,57,,[nan nan nan]
gf2,2,0.05585598945617676,58,,[nan nan nan]
gf2,2,0.05679917335510254,59,,[nan nan nan]
gf2,2,0.05773425102233887,60,,[nan nan nan]
gf2,2,0.05867648124694824,61,,[nan nan nan]
gf2,2,0.05961918830871582,62,,[nan nan nan]
gf2,2,0.06056070327758789,63,,[nan nan nan]
gf2,2,0.061501502990722656,64,,[nan nan nan]
gf2,2,0.06244373321533203,65,,[nan nan nan]
gf2,2,0.06339097023010254,66,,[nan nan nan]
gf2,2,0.0643320083618164,67,,[nan nan nan]
gf2,2,0.06527423858642578,68,,[nan nan nan]
gf2,2,0.06621885299682617,69,,[nan nan nan]
gf2,2,0.06716227531433105,70,,[nan nan nan]
gf2,2,0.06809878349304199,71,,[nan nan nan]
gf2,2,0.06903243064880371,72,,[nan nan nan]
gf2,2,0.06997537612915039,73,,[nan nan nan]
gf2,2,0.07092165946960449,74,,[nan nan nan]
gf2,2,0.07186341285705566,75,,[nan nan nan]
gf2,2,0.07280158996582031,76,,[nan nan nan]
gf2,2,0.07374310493469238,77,,[nan nan nan]
gf2,2,0.07468867301940918,78,,[nan nan nan]
gf2,2,0.07563066482543945,79,,[nan nan nan]
gf2,2,0.07657265663146973,80,,[nan nan nan]
gf2,2,0.07751107215881348,81,,[nan nan nan]
gf2,2,0.0784451961517334,82,,[nan nan nan]
gf2,2,0.0793912410736084,83,,[nan nan nan]
gf2,2,0.08033132553100586,84,,[nan nan nan]
gf2,2,0.0812678337097168,85,,[nan nan nan]
gf2,2,0.08220720291137695,86,,[nan nan nan]
gf2,2,0.08315563201904297,87,,[nan nan nan]
gf2,2,0.08409738540649414,88,,[nan nan nan]
gf2,2,0.08504080772399902,89,,[nan nan nan]
gf2,2,0.0859830379486084,90,,[nan nan nan]
gf2,2,0.08693599700927734,91,,[nan nan nan]
gf2,2,0.08788132667541504,92,,[nan nan nan]
gf2,2,0.08882808685302734,93,,[nan nan nan]
gf2,2,0.08977937698364258,94,,[nan nan nan]
gf2,2,0.09073328971862793,95,,[nan nan nan]
gf2,2,0.09167623519897461,96,,[nan nan nan]
gf2,2,0.09261727333068848,97,,[nan nan nan]
gf2,2,0.09356260299682617,98,,[nan nan nan]
gf2,2,0.09451127052307129,99,,[nan nan nan]
gf2,2,0.09545183181762695,100,,[nan nan nan]
gf2,2,0.09639811515808105,101,,[nan nan nan]
gf2,2,0.09734582901000977,102,,[nan nan nan]
gf2,2,0.09828448295593262,103,,[nan nan nan]
gf2,2,0.09923434257507324,104,,[nan nan nan]
gf2,2,0.10017800331115723,105,,[nan nan nan]
gf2,2,0.10114264488220215,106,,[nan nan nan]
gf2,2,0.1020967960357666,107,,[nan nan nan]
gf2,2,0.10304784774780273,108,,[nan nan nan]
gf2,2,0.10398149490356445,109,,[nan nan nan]
gf2,2,0.1049196720123291,110,,[nan nan nan]
gf2,2,0.10585474967956543,111,,[nan nan nan]
gf2,2,0.10679435729980469,112,,[nan nan nan]
gf2,2,0.10773396492004395,113,,[nan nan nan]
gf2,2,0.10866975784301758,114,,[nan nan nan]
gf2,2,0.10960936546325684,115,,[nan nan nan]
gf2,2,0.11055445671081543,116,,[nan nan nan]
gf2,2,0.11149740219116211,117,,[nan nan nan]
gf2,2,0.11243653297424316,118,,[nan nan nan]
gf2,2,0.11338329315185547,119,,[nan nan nan]
gf2,2,0.11432290077209473,120,,[nan nan nan]
gf2,2,0.11526727676391602,121,,[nan nan nan]
gf2,2,0.11620855331420898,122,,[nan nan nan]
gf2,2,0.11715126037597656,123,,[nan nan nan]
gf2,2,0.11809062957763672,124,,[nan nan nan]
gf2,2,0.11904096603393555,125,,[nan nan nan]
gf2,2,0.11997342109680176,126,,[nan nan nan]
gf2,2,0.12090730667114258,127,,[nan nan nan]
gf2,2,0.1218421459197998,128,,[nan nan nan]
gf2,2,0.1227865219116211,129,,[nan nan nan]
gf2,2,0.12372183799743652,130,,[nan nan nan]
gf2,2,0.12466168403625488,131,,[nan nan nan]
gf2,2,0.12560009956359863,132,,[nan nan nan]
gf2,2,0.1265425682067871,133,,[nan nan nan]
gf2,2,0.12748050689697266,134,,[nan nan nan]
gf2,2,0.12842631340026855,135,,[nan nan nan]
gf2,2,0.12936878204345703,136,,[nan nan nan]
gf2,2,0.13031268119812012,137,,[nan nan nan]
gf2,2,0.1312699317932129,138,,[nan nan nan]
gf2,2,0.13221192359924316,139,,[nan nan nan]
gf2,2,0.13315439224243164,140,,[nan nan nan]
gf2,2,0.1340949535369873,141,,[nan nan nan]
gf2,2,0.13503646850585938,142,,[nan nan nan]
gf2,2,0.13596630096435547,143,,[nan nan nan]
gf2,2,0.13689827919006348,144,,[nan nan nan]
gf2,2,0.1378340721130371,145,,[nan nan nan]
gf2,2,0.13878321647644043,146,,[nan nan nan]
gf2,2,0.1397237777709961,147,,[nan nan nan]
gf2,2,0.1406691074371338,148,,[nan nan nan]
gf2,2,0.14161372184753418,149,,[nan nan nan]
gf2,2,0.14257001876831055,150,,[nan nan nan]
gf2,2,0.14350652694702148,151,,[nan nan nan]
gf2,2,0.14444875717163086,152,,[nan nan nan]
gf2,2,0.14538979530334473,153,,[nan nan nan]
gf2,2,0.14632701873779297,154,,[nan nan nan]
gf2,2,0.14728045463562012,155,,[nan nan nan]
gf2,2,0.14822077751159668,156,,[nan nan nan]
gf2,2,0.1491537094116211,157,,[nan nan nan]
gf2,2,0.1500868797302246,158,,[nan nan nan]
gf2,2,0.1510300636291504,159,,[nan nan nan]
gf2,2,0.15195751190185547,160,,[nan nan nan]
gf2,2,0.15289306640625,161,,[nan nan nan]
gf2,2,0.1538257598876953,162,,[nan nan nan]
gf2,2,0.15476560592651367,163,,[nan nan nan]
gf2,2,0.15569591522216797,164,,[nan nan nan]
gf2,2,0.15662479400634766,165,,[nan nan nan]
gf2,2,0.1575610637664795,166,,[nan nan nan]
gf2,2,0.15850234031677246,167,,[nan nan nan]
gf2,2,0.1594381332397461,168,,[nan nan nan]
gf2,2,0.1603848934173584,169,,[nan nan nan]
gf2,2,0.16135072708129883,170,,[nan nan nan]
gf2,2,0.16231489181518555,171,,[nan nan nan]
gf2,2,0.16328954696655273,172,,[nan nan nan]
gf2,2,0.16425871849060059,173,,[nan nan nan]
gf2,2,0.16522526741027832,174,,[nan nan nan]
gf2,2,0.16619467735290527,175,,[nan nan nan]
gf2,2,0.1671609878540039,176,,[nan nan nan]
gf2,2,0.16813278198242188,177,,[nan nan nan]
gf2,2,0.16910386085510254,178,,[nan nan nan]
gf2,2,0.17022204399108887,179,,[nan nan nan]
gf2,2,0.1712040901184082,180,,[nan nan nan]
gf2,2,0.17223525047302246,181,,[nan nan nan]
gf2,2,0.17321324348449707,182,,[nan nan nan]
gf2,2,0.1742091178894043,183,,[nan nan nan]
gf2,2,0.1752152442932129,184,,[nan nan nan]
gf2,2,0.1762399673461914,185,,[nan nan nan]
gf2,2,0.17719411849975586,186,,[nan nan nan]
gf2,2,0.17814064025878906,187,,[nan nan nan]
gf2,2,0.17908954620361328,188,,[nan nan nan]
gf2,2,0.18003606796264648,189,,[nan nan nan]
gf2,2,0.1809990406036377,190,,[nan nan nan]
gf2,2,0.18195080757141113,191,,[nan nan nan]
gf2,2,0.1829230785369873,192,,[nan nan nan]
gf2,2,0.18387293815612793,193,,[nan nan nan]
gf2,2,0.18482089042663574,194,,[nan nan nan]
gf2,2,0.18576931953430176,195,,[nan nan nan]
gf2,2,0.18673086166381836,196,,[nan nan nan]
gf2,2,0.1876811981201172,197,,[nan nan nan]
gf2,2,0.1886305809020996,198,,[nan nan nan]
gf2,2,0.18957757949829102,199,,[nan nan nan]
gf2,2,0.19052934646606445,200,,[nan nan nan]
gf2,2,0.1914665699005127,201,,[nan nan nan]
gf2,2,0.19241046905517578,202,,[nan nan nan]
gf2,2,0.1933588981628418,203,,[nan nan nan]
gf2,2,0.19430971145629883,204,,[nan nan nan]
gf2,2,0.19527459144592285,205,,[nan nan nan]
gf2,2,0.19621968269348145,206,,[nan nan nan]
gf2,2,0.19717144966125488,207,,[nan nan nan]
gf2,2,0.1981203556060791,208,,[nan nan nan]
gf2,2,0.1990821361541748,209,,[nan nan nan]
gf2,2,0.20002460479736328,210,,[nan nan nan]
gf2,2,0.20096802711486816,211,,[nan nan nan]
gf2,2,0.2019190788269043,212,,[nan nan nan]
gf2,2,0.20287418365478516,213,,[nan nan nan]
gf2,2,0.20382046699523926,214,,[nan nan nan]
gf2,2,0.20476436614990234,215,,[nan nan nan]
gf2,2,0.2057051658630371,216,,[nan nan nan]
gf2,2,0.20665907859802246,217,,[nan nan nan]
gf2,2,0.20760536193847656,218,,[nan nan nan]
gf2,2,0.208573579788208,219,,[nan nan nan]
gf2,2,0.2095484733581543,220,,[nan nan nan]
gf2,2,0.21054530143737793,221,,[nan nan nan]
gf2,2,0.21152639389038086,222,,[nan nan nan]
gf2,2,0.21250438690185547,223,,[nan nan nan]
gf2,2,0.21347260475158691,224,,[nan nan nan]
gf2,2,0.21444368362426758,225,,[nan nan nan]
gf2,2,0.21541833877563477,226,,[nan nan nan]
gf2,2,0.21638894081115723,227,,[nan nan nan]
gf2,2,0.21736741065979004,228,,[nan nan nan]
gf2,2,0.21834588050842285,229,,[nan nan nan]
gf2,2,0.21933317184448242,230,,[nan nan nan]
gf2,2,0.22048163414001465,231,,[nan nan nan]
gf2,2,0.22153902053833008,232,,[nan nan nan]
gf2,2,0.22255849838256836,233,,[nan nan nan]
gf2,2,0.22353482246398926,234,,[nan nan nan]
gf2,2,0.22454237937927246,235,,[nan nan nan]
gf2,2,0.22548747062683105,236,,[nan nan nan]
gf2,2,0.22643470764160156,237,,[nan nan nan]
gf2,2,0.2273867130279541,238,,[nan nan nan]
gf2,2,0.22833704948425293,239,,[nan nan nan]
gf2,2,0.22928237915039062,240,,[nan nan nan]
gf2,2,0.23023390769958496,241,,[nan nan nan]
gf2,2,0.2311992645263672,242,,[nan nan nan]
gf2,2,0.2321484088897705,243,,[nan nan nan]
gf2,2,0.2330939769744873,244,,[nan nan nan]
gf2,2,0.2340378761291504,245,,[nan nan nan]
gf2,2,0.23498940467834473,246,,[nan nan nan]
gf2,2,0.23593497276306152,247,,[nan nan nan]
gf2,2,0.23688149452209473,248,,[nan nan nan]
gf2,2,0.23782849311828613,249,,[nan nan nan]
gf2,2,0.23878073692321777,250,,[nan nan nan]
gf2,2,0.23974037170410156,251,,[nan nan nan]
gf2,2,0.2406902313232422,252,,[nan nan nan]
gf2,2,0.2416377067565918,253,,[nan nan nan]
gf2,2,0.24258780479431152,254,,[nan nan nan]
gf2,2,0.24353528022766113,255,,[nan nan nan]
gf2,2,0.2444777488708496,256,,[nan nan nan]
gf2,2,0.24542784690856934,257,,[nan nan nan]
gf2,2,0.24637532234191895,258,,[nan nan nan]
gf2,2,0.24732422828674316,259,,[nan nan nan]
gf2,2,0.24826741218566895,260,,[nan nan nan]
gf2,2,0.24921703338623047,261,,[nan nan nan]
gf2,2,0.2501640319824219,262,,[nan nan nan]
gf2,2,0.25111842155456543,263,,[nan nan nan]
gf2,2,0.2520627975463867,264,,[nan nan nan]
gf2,2,0.25301074981689453,265,,[nan nan nan]
gf2,2,0.2539658546447754,266,,[nan nan nan]
gf2,2,0.2549283504486084,267,,[nan nan nan]
gf2,2,0.25588154792785645,268,,[nan nan nan]
gf2,2,0.25682878494262695,269,,[nan nan nan]
gf2,2,0.257767915725708,270,,[nan nan nan]
gf2,2,0.2587132453918457,271,,[nan nan nan]
gf2,2,0.25966596603393555,272,,[nan nan nan]
gf2,2,0.26061201095581055,273,,[nan nan nan]
gf2,2,0.2615482807159424,274,,[nan nan nan]
gf2,2,0.26248884201049805,275,,[nan nan nan]
gf2,2,0.26343226432800293,276,,[nan nan nan]
gf2,2,0.2643721103668213,277,,[nan nan nan]
gf2,2,0.26531195640563965,278,,[nan nan nan]
gf2,2,0.26625823974609375,279,,[nan nan nan]
gf2,2,0.2672119140625,280,,[nan nan nan]
gf2,2,0.26815032958984375,281,,[nan nan nan]
gf2,2,0.2690894603729248,282,,[nan nan nan]
gf2,2,0.2700314521789551,283,,[nan nan nan]
gf2,2,0.2709798812866211,284,,[nan nan nan]
gf2,2,0.2719268798828125,285,,[nan nan nan]
gf2,2,0.2728555202484131,286,,[nan nan nan]
gf2,2,0.2737891674041748,287,,[nan nan nan]
gf2,2,0.2747340202331543,288,,[nan nan nan]
gf2,2,0.2756638526916504,289,,[nan nan nan]
gf2,2,0.27660369873046875,290,,[nan nan nan]
gf2,2,0.27754807472229004,291,,[nan nan nan]
gf2,2,0.278489351272583,292,,[nan nan nan]
gf2,2,0.2794301509857178,293,,[nan nan nan]
gf2,2,0.2803688049316406,294,,[nan nan nan]
gf2,2,0.2813117504119873,295,,[nan nan nan]
gf2,2,0.28225135803222656,296,,[nan nan nan]
gf2,2,0.2832033634185791,297,,[nan nan nan]
gf2,2,0.28414154052734375,298,,[nan nan nan]
gf2,2,0.2850818634033203,299,,[nan nan nan]
gf2,2,0.2860274314880371,300,,[nan nan nan]
gf2,2,0.28698110580444336,301,,[nan nan nan]
gf2,2,0.28794074058532715,302,,[nan nan nan]
gf2,2,0.28888535499572754,303,,[nan nan nan]
gf2,2,0.2898247241973877,304,,[nan nan nan]
gf2,2,0.29076600074768066,305,,[nan nan nan]
gf2,2,0.2917037010192871,306,,[nan nan nan]
gf2,2,0.2926478385925293,307,,[nan nan nan]
gf2,2,0.29358386993408203,308,,[nan nan nan]
gf2,2,0.2945287227630615,309,,[nan nan nan]
gf2,2,0.29546618461608887,310,,[nan nan nan]
gf2,2,0.29639482498168945,311,,[nan nan nan]
gf2,2,0.2973313331604004,312,,[nan nan nan]
gf2,2,0.29826951026916504,313,,[nan nan nan]
gf2,2,0.29921984672546387,314,,[nan nan nan]
gf2,2,0.30016088485717773,315,,[nan nan nan]
gf2,2,0.301114559173584,316,,[nan nan nan]
gf2,2,0.30205726623535156,317,,[nan nan nan]
gf2,2,0.3030052185058594,318,,[nan nan nan]
gf2,2,0.3039417266845703,319,,[nan nan nan]
gf2,2,0.30488061904907227,320,,[nan nan nan]
gf2,2,0.30582165718078613,321,,[nan nan nan]
gf2,2,0.30677151679992676,322,,[nan nan nan]
gf2,2,0.3077092170715332,323,,[nan nan nan]
gf2,2,0.3086426258087158,324,,[nan nan nan]
gf2,2,0.30959272384643555,325,,[nan nan nan]
gf2,2,0.3105440139770508,326,,[nan nan nan]
gf2,2,0.31148815155029297,327,,[nan nan nan]
gf2,2,0.31242823600769043,328,,[nan nan nan]
gf2,2,0.31336522102355957,329,,[nan nan nan]
gf2,2,0.314302921295166,330,,[nan nan nan]
gf2,2,0.3152503967285156,331,,[nan nan nan]
gf2,2,0.3161900043487549,332,,[nan nan nan]
gf2,2,0.3171353340148926,333,,[nan nan nan]
gf2,2,0.3180828094482422,334,,[nan nan nan]
gf2,2,0.3190345764160156,335,,[nan nan nan]
gf2,2,0.3199753761291504,336,,[nan nan nan]
gf2,2,0.32091569900512695,337,,[nan nan nan]
gf2,2,0.32185840606689453,338,,[nan nan nan]
gf2,2,0.32280468940734863,339,,[nan nan nan]
gf2,2,0.3237462043762207,340,,[nan nan nan]
gf2,2,0.32468652725219727,341,,[nan nan nan]
gf2,2,0.32563328742980957,342,,[nan nan nan]
gf2,2,0.3265960216522217,343,,[nan nan nan]
gf2,2,0.3275420665740967,344,,[nan nan nan]
gf2,2,0.3284792900085449,345,,[nan nan nan]
gf2,2,0.3294219970703125,346,,[nan nan nan]
gf2,2,0.3303689956665039,347,,[nan nan nan]
gf2,2,0.33131861686706543,348,,[nan nan nan]
gf2,2,0.332261323928833,349,,[nan nan nan]
gf2,2,0.3332045078277588,350,,[nan nan nan]
gf2,2,0.3341481685638428,351,,[nan nan nan]
gf2,2,0.33510637283325195,352,,[nan nan nan]
gf2,2,0.33605360984802246,353,,[nan nan nan]
gf2,2,0.3370053768157959,354,,[nan nan nan]
gf2,2,0.33795642852783203,355,,[nan nan nan]
gf2,2,0.3389089107513428,356,,[nan nan nan]
gf2,2,0.33985018730163574,357,,[nan nan nan]
gf2,2,0.3407936096191406,358,,[nan nan nan]
gf2,2,0.34174013137817383,359,,[nan nan nan]
gf2,2,0.34269142150878906,360,,[nan nan nan]
gf2,2,0.3436281681060791,361,,[nan nan nan]
gf2,2,0.34456896781921387,362,,[nan nan nan]
gf2,2,0.34551191329956055,363,,[nan nan nan]
gf2,2,0.34645605087280273,364,,[nan nan nan]
gf2,2,0.3474006652832031,365,,[nan nan nan]
gf2,2,0.3483414649963379,366,,[nan nan nan]
gf2,2,0.3492755889892578,367,,[nan nan nan]
gf2,2,0.3502168655395508,368,,[nan nan nan]
gf2,2,0.3511652946472168,369,,[nan nan nan]
gf2,2,0.3521103858947754,370,,[nan nan nan]
gf2,2,0.3530609607696533,371,,[nan nan nan]
gf2,2,0.3540060520172119,372,,[nan nan nan]
gf2,2,0.35496068000793457,373,,[nan nan nan]
gf2,2,0.35590362548828125,374,,[nan nan nan]
gf2,2,0.35684847831726074,375,,[nan nan nan]
gf2,2,0.3577909469604492,376,,[nan nan nan]
gf2,2,0.35874366760253906,377,,[nan nan nan]
gf2,2,0.3596980571746826,378,,[nan nan nan]
gf2,2,0.3606390953063965,379,,[nan nan nan]
gf2,2,0.36158180236816406,380,,[nan nan nan]
gf2,2,0.3625302314758301,381,,[nan nan nan]
gf2,2,0.363466739654541,382,,[nan nan nan]
gf2,2,0.3644132614135742,383,,[nan nan nan]
gf2,2,0.3653545379638672,384,,[nan nan nan]
gf2,2,0.3663012981414795,385,,[nan nan nan]
gf2,2,0.3672502040863037,386,,[nan nan nan]
gf2,2,0.36818885803222656,387,,[nan nan nan]
gf2,2,0.36913251876831055,388,,[nan nan nan]
gf2,2,0.3700718879699707,389,,[nan nan nan]
gf2,2,0.3710200786590576,390,,[nan nan nan]
gf2,2,0.3719651699066162,391,,[nan nan nan]
gf2,2,0.3729104995727539,392,,[nan nan nan]
gf2,2,0.3738527297973633,393,,[nan nan nan]
gf2,2,0.3748011589050293,394,,[nan nan nan]
gf2,2,0.37575387954711914,395,,[nan nan nan]
gf2,2,0.3766951560974121,396,,[nan nan nan]
gf2,2,0.3776431083679199,397,,[nan nan nan]
gf2,2,0.37859082221984863,398,,[nan nan nan]
gf2,2,0.379533052444458,399,,[nan nan nan]
gf2,2,0.3804798126220703,400,,[nan nan nan]
gf2,2,0.3814198970794678,401,,[nan nan nan]
gf2,2,0.38236498832702637,402,,[nan nan nan]
gf2,2,0.38332343101501465,403,,[nan nan nan]
gf2,2,0.38426947593688965,404,,[nan nan nan]
gf2,2,0.38521361351013184,405,,[nan nan nan]
gf2,2,0.38616323471069336,406,,[nan nan nan]
gf2,2,0.38712334632873535,407,,[nan nan nan]
gf2,2,0.38806819915771484,408,,[nan nan nan]
gf2,2,0.38901495933532715,409,,[nan nan nan]
gf2,2,0.3899533748626709,410,,[nan nan nan]
gf2,2,0.3909025192260742,411,,[nan nan nan]
gf2,2,0.3918447494506836,412,,[nan nan nan]
gf2,2,0.3927886486053467,413,,[nan nan nan]
gf2,2,0.3937251567840576,414,,[nan nan nan]
gf2,2,0.39467406272888184,415,,[nan nan nan]
gf2,2,0.39561986923217773,416,,[nan nan nan]
gf2,2,0.39656591415405273,417,,[nan nan nan]
gf2,2,0.39751267433166504,418,,[nan nan nan]
gf2,2,0.3984556198120117,419,,[nan nan nan]
gf2,2,0.3994026184082031,420,,[nan nan nan]
gf2,2,0.4003434181213379,421,,[nan nan nan]
gf2,2,0.4012882709503174,422,,[nan nan nan]
gf2,2,0.4022371768951416,423,,[nan nan nan]
gf2,2,0.4031848907470703,424,,[nan nan nan]
gf2,2,0.4041275978088379,425,,[nan nan nan]
gf2,2,0.405076265335083,426,,[nan nan nan]
gf2,2,0.40602540969848633,427,,[nan nan nan]
gf2,2,0.40697789192199707,428,,[nan nan nan]
gf2,2,0.40791797637939453,429,,[nan nan nan]
gf2,2,0.4088616371154785,430,,[nan nan nan]
gf2,2,0.4098179340362549,431,,[nan nan nan]
gf2,2,0.41077303886413574,432,,[nan nan nan]
gf2,2,0.41171932220458984,433,,[nan nan nan]
gf2,2,0.4126565456390381,434,,[nan nan nan]
gf2,2,0.41359972953796387,435,,[nan nan nan]
gf2,2,0.4145536422729492,436,,[nan nan nan]
gf2,2,0.4154949188232422,437,,[nan nan nan]
gf2,2,0.416440486907959,438,,[nan nan nan]
gf2,2,0.41739416122436523,439,,[nan nan nan]
gf2,2,0.41834330558776855,440,,[nan nan nan]
gf2,2,0.4192924499511719,441,,[nan nan nan]
gf2,2,0.4202423095703125,442,,[nan nan nan]
gf2,2,0.4211900234222412,443,,[nan nan nan]
gf2,2,0.42213964462280273,444,,[nan nan nan]
gf2,2,0.4230945110321045,445,,[nan nan nan]
gf2,2,0.42403626441955566,446,,[nan nan nan]
gf2,2,0.4249765872955322,447,,[nan nan nan]
gf2,2,0.42592501640319824,448,,[nan nan nan]
gf2,2,0.4268839359283447,449,,[nan nan nan]
gf2,2,0.4278388023376465,450,,[nan nan nan]
gf2,2,0.4287850856781006,451,,[nan nan nan]
gf2,2,0.4297299385070801,452,,[nan nan nan]
gf2,2,0.43068933486938477,453,,[nan nan nan]
gf2,2,0.43163514137268066,454,,[nan nan nan]
gf2,2,0.43257761001586914,455,,[nan nan nan]
gf2,2,0.43352699279785156,456,,[nan nan nan]
gf2,2,0.43446969985961914,457,,[nan nan nan]
gf2,2,0.4354248046875,458,,[nan nan nan]
gf2,2,0.43637657165527344,459,,[nan nan nan]
gf2,2,0.43732285499572754,460,,[nan nan nan]
gf2,2,0.43826866149902344,461,,[nan nan nan]
gf2,2,0.4392204284667969,462,,[nan nan nan]
gf2,2,0.44016170501708984,463,,[nan nan nan]
gf2,2,0.44110584259033203,464,,[nan nan nan]
gf2,2,0.44205284118652344,465,,[nan nan nan]
gf2,2,0.4430062770843506,466,,[nan nan nan]
gf2,2,0.44394922256469727,467,,[nan nan nan]
gf2,2,0.44489169120788574,468,,[nan nan nan]
gf2,2,0.4458351135253906,469,,[nan nan nan]
gf2,2,0.44678664207458496,470,,[nan nan nan]
gf2,2,0.447735071182251,471,,[nan nan nan]
gf2,2,0.44867897033691406,472,,[nan nan nan]
gf2,2,0.44962501525878906,473,,[nan nan nan]
gf2,2,0.4505782127380371,474,,[nan nan nan]
gf2,2,0.4515204429626465,475,,[nan nan nan]
gf2,2,0.4524672031402588,476,,[nan nan nan]
gf2,2,0.4534134864807129,477,,[nan nan nan]
gf2,2,0.45435142517089844,478,,[nan nan nan]
gf2,2,0.45530223846435547,479,,[nan nan nan]
gf2,2,0.4562547206878662,480,,[nan nan nan]
gf2,2,0.4571995735168457,481,,[nan nan nan]
gf2,2,0.458141565322876,482,,[nan nan nan]
gf2,2,0.45908522605895996,483,,[nan nan nan]
gf2,2,0.46002769470214844,484,,[nan nan nan]
gf2,2,0.46097660064697266,485,,[nan nan nan]
gf2,2,0.46192073822021484,486,,[nan nan nan]
gf2,2,0.4628758430480957,487,,[nan nan nan]
gf2,2,0.4638173580169678,488,,[nan nan nan]
gf2,2,0.46476125717163086,489,,[nan nan nan]
gf2,2,0.46570634841918945,490,,[nan nan nan]
gf2,2,0.4666581153869629,491,,[nan nan nan]
gf2,2,0.4676017761230469,492,,[nan nan nan]
gf2,2,0.4685475826263428,493,,[nan nan nan]
gf2,2,0.46948790550231934,494,,[nan nan nan]
gf2,2,0.4704306125640869,495,,[nan nan nan]
gf2,2,0.47138047218322754,496,,[nan nan nan]
gf2,2,0.472320556640625,497,,[nan nan nan]
gf2,2,0.4732692241668701,498,,[nan nan nan]
gf2,2,0.47422218322753906,499,,[nan nan nan]
gf2,2,0.4751746654510498,500,,[nan nan nan]
gf2,2,0.4761221408843994,501,,[nan nan nan]
gf2,2,0.47707128524780273,502,,[nan nan nan]
gf2,2,0.4780261516571045,503,,[nan nan nan]
gf2,2,0.47898387908935547,504,,[nan nan nan]
gf2,2,0.47993040084838867,505,,[nan nan nan]
gf2,2,0.48087596893310547,506,,[nan nan nan]
gf2,2,0.4818150997161865,507,,[nan nan nan]
gf2,2,0.48276448249816895,508,,[nan nan nan]
gf2,2,0.4837160110473633,509,,[nan nan nan]
gf2,2,0.48465824127197266,510,,[nan nan nan]
gf2,2,0.48560333251953125,511,,[nan nan nan]
gf2,2,0.4865550994873047,512,,[nan nan nan]
gf2,2,0.487501859664917,513,,[nan nan nan]
gf2,2,0.4884481430053711,514,,[nan nan nan]
gf2,2,0.4893922805786133,515,,[nan nan nan]
gf2,2,0.4903411865234375,516,,[nan nan nan]
gf2,2,0.4912912845611572,517,,[nan nan nan]
gf2,2,0.49224114418029785,518,,[nan nan nan]
gf2,2,0.49318599700927734,519,,[nan nan nan]
gf2,2,0.4941291809082031,520,,[nan nan nan]
gf2,2,0.4950850009918213,521,,[nan nan nan]
gf2,2,0.49602651596069336,522,,[nan nan nan]
gf2,2,0.49696946144104004,523,,[nan nan nan]
gf2,2,0.49791479110717773,524,,[nan nan nan]
gf2,2,0.49886560440063477,525,,[nan nan nan]
gf2,2,0.49980783462524414,526,,[nan nan nan]
gf2,2,0.5007450580596924,527,,[nan nan nan]
gf2,2,0.5016880035400391,528,,[nan nan nan]
gf2,2,0.5026373863220215,529,,[nan nan nan]
gf2,2,0.5035829544067383,530,,[nan nan nan]
gf2,2,0.5045344829559326,531,,[nan nan nan]
gf2,2,0.5054788589477539,532,,[nan nan nan]
gf2,2,0.5064280033111572,533,,[nan nan nan]
gf2,2,0.5073754787445068,534,,[nan nan nan]
gf2,2,0.508307933807373,535,,[nan nan nan]
gf2,2,0.5092446804046631,536,,[nan nan nan]
gf2,2,0.5101873874664307,537,,[nan nan nan]
gf2,2,0.5111324787139893,538,,[nan nan nan]
gf2,2,0.512070894241333,539,,[nan nan nan]
gf2,2,0.513007402420044,540,,[nan nan nan]
