"","alg","run","iter","tune","param","d"
"32823","MHS",4,206,"tuned","x1",-5.64026370890402
"32824","MHS",4,206,"tuned","x2",2.37552947996255
"32825","MHS",4,207,"~tuned","x1",0.86071321046675
"32826","MHS",4,207,"~tuned","x2",5.14511233873268
"32827","MHS",4,207,"tuned","x1",-5.64026370890402
"32828","MHS",4,207,"tuned","x2",2.37552947996255
"32829","MHS",4,208,"~tuned","x1",0.86071321046675
"32830","MHS",4,208,"~tuned","x2",5.14511233873268
"32831","MHS",4,208,"tuned","x1",-5.64026370890402
"32832","MHS",4,208,"tuned","x2",2.37552947996255
"32833","MHS",4,209,"~tuned","x1",0.86071321046675
"32834","MHS",4,209,"~tuned","x2",5.14511233873268
"32835","MHS",4,209,"tuned","x1",-5.64026370890402
"32836","MHS",4,209,"tuned","x2",2.37552947996255
"32837","MHS",4,210,"~tuned","x1",0.86071321046675
"32838","MHS",4,210,"~tuned","x2",5.14511233873268
"32839","MHS",4,210,"tuned","x1",-5.64026370890402
"32840","MHS",4,210,"tuned","x2",2.37552947996255
"32841","MHS",4,211,"~tuned","x1",0.86071321046675
"32842","MHS",4,211,"~tuned","x2",5.14511233873268
"32843","MHS",4,211,"tuned","x1",-5.64026370890402
"32844","MHS",4,211,"tuned","x2",2.37552947996255
"32845","MHS",4,212,"~tuned","x1",0.86071321046675
"32846","MHS",4,212,"~tuned","x2",5.14511233873268
"32847","MHS",4,212,"tuned","x1",-5.64026370890402
"32848","MHS",4,212,"tuned","x2",2.37552947996255
"32849","MHS",4,213,"~tuned","x1",0.86071321046675
"32850","MHS",4,213,"~tuned","x2",5.14511233873268
"32851","MHS",4,213,"tuned","x1",-9.1674101233159
"32852","MHS",4,213,"tuned","x2",0.500174428301218
"32853","MHS",4,214,"~tuned","x1",0.86071321046675
"32854","MHS",4,214,"~tuned","x2",5.14511233873268
"32855","MHS",4,214,"tuned","x1",-9.1674101233159
"32856","MHS",4,214,"tuned","x2",0.500174428301218
"32857","MHS",4,215,"~tuned","x1",0.86071321046675
"32858","MHS",4,215,"~tuned","x2",5.14511233873268
"32859","MHS",4,215,"tuned","x1",-9.1674101233159
"32860","MHS",4,215,"tuned","x2",0.500174428301218
"32861","MHS",4,216,"~tuned","x1",0.86071321046675
"32862","MHS",4,216,"~tuned","x2",5.14511233873268
"32863","MHS",4,216,"tuned","x1",-9.1674101233159
"32864","MHS",4,216,"tuned","x2",0.500174428301218
"32865","MHS",4,217,"~tuned","x1",0.86071321046675
"32866","MHS",4,217,"~tuned","x2",5.14511233873268
"32867","MHS",4,217,"tuned","x1",-9.1674101233159
"32868","MHS",4,217,"tuned","x2",0.500174428301218
"32869","MHS",4,218,"~tuned","x1",0.86071321046675
"32870","MHS",4,218,"~tuned","x2",5.14511233873268
"32871","MHS",4,218,"tuned","x1",-9.1674101233159
"32872","MHS",4,218,"tuned","x2",0.500174428301218
"32873","MHS",4,219,"~tuned","x1",0.86071321046675
"32874","MHS",4,219,"~tuned","x2",5.14511233873268
"32875","MHS",4,219,"tuned","x1",-9.1674101233159
"32876","MHS",4,219,"tuned","x2",0.500174428301218
"32877","MHS",4,220,"~tuned","x1",0.86071321046675
"32878","MHS",4,220,"~tuned","x2",5.14511233873268
"32879","MHS",4,220,"tuned","x1",-9.1674101233159
"32880","MHS",4,220,"tuned","x2",0.500174428301218
"32881","MHS",4,221,"~tuned","x1",0.86071321046675
"32882","MHS",4,221,"~tuned","x2",5.14511233873268
"32883","MHS",4,221,"tuned","x1",-9.1674101233159
"32884","MHS",4,221,"tuned","x2",0.500174428301218
"32885","MHS",4,222,"~tuned","x1",0.86071321046675
"32886","MHS",4,222,"~tuned","x2",5.14511233873268
"32887","MHS",4,222,"tuned","x1",-9.1674101233159
"32888","MHS",4,222,"tuned","x2",0.500174428301218
"32889","MHS",4,223,"~tuned","x1",0.86071321046675
"32890","MHS",4,223,"~tuned","x2",5.14511233873268
"32891","MHS",4,223,"tuned","x1",-3.91289425415166
"32892","MHS",4,223,"tuned","x2",3.57939703146609
"32893","MHS",4,224,"~tuned","x1",0.86071321046675
"32894","MHS",4,224,"~tuned","x2",5.14511233873268
"32895","MHS",4,224,"tuned","x1",-3.91289425415166
"32896","MHS",4,224,"tuned","x2",3.57939703146609
"32897","MHS",4,225,"~tuned","x1",0.86071321046675
"32898","MHS",4,225,"~tuned","x2",5.14511233873268
"32899","MHS",4,225,"tuned","x1",-3.91289425415166
"32900","MHS",4,225,"tuned","x2",3.57939703146609
"32901","MHS",4,226,"~tuned","x1",0.86071321046675
"32902","MHS",4,226,"~tuned","x2",5.14511233873268
"32903","MHS",4,226,"tuned","x1",-3.91289425415166
"32904","MHS",4,226,"tuned","x2",3.57939703146609
"32905","MHS",4,227,"~tuned","x1",0.86071321046675
"32906","MHS",4,227,"~tuned","x2",5.14511233873268
"32907","MHS",4,227,"tuned","x1",-3.91289425415166
"32908","MHS",4,227,"tuned","x2",3.57939703146609
"32909","MHS",4,228,"~tuned","x1",0.86071321046675
"32910","MHS",4,228,"~tuned","x2",5.14511233873268
"32911","MHS",4,228,"tuned","x1",-3.91289425415166
"32912","MHS",4,228,"tuned","x2",3.57939703146609
"32913","MHS",4,229,"~tuned","x1",0.86071321046675
"32914","MHS",4,229,"~tuned","x2",5.14511233873268
"32915","MHS",4,229,"tuned","x1",-3.91289425415166
"32916","MHS",4,229,"tuned","x2",3.57939703146609
"32917","MHS",4,230,"~tuned","x1",0.86071321046675
"32918","MHS",4,230,"~tuned","x2",5.14511233873268
"32919","MHS",4,230,"tuned","x1",-3.91289425415166
"32920","MHS",4,230,"tuned","x2",3.57939703146609
"32921","MHS",4,231,"~tuned","x1",0.86071321046675
"32922","MHS",4,231,"~tuned","x2",5.14511233873268
"32923","MHS",4,231,"tuned","x1",-3.91289425415166
"32924","MHS",4,231,"tuned","x2",3.57939703146609
"32925","MHS",4,232,"~tuned","x1",0.86071321046675
"32926","MHS",4,232,"~tuned","x2",5.14511233873268
"32927","MHS",4,232,"tuned","x1",-3.91289425415166
"32928","MHS",4,232,"tuned","x2",3.57939703146609
"32929","MHS",4,233,"~tuned","x1",0.86071321046675
"32930","MHS",4,233,"~tuned","x2",5.14511233873268
"32931","MHS",4,233,"tuned","x1",-3.91289425415166
"32932","MHS",4,233,"tuned","x2",3.57939703146609
"32933","MHS",4,234,"~tuned","x1",0.86071321046675
"32934","MHS",4,234,"~tuned","x2",5.14511233873268
"32935","MHS",4,234,"tuned","x1",-3.91289425415166
"32936","MHS",4,234,"tuned","x2",3.57939703146609
"32937","MHS",4,235,"~tuned","x1",0.86071321046675
"32938","MHS",4,235,"~tuned","x2",5.14511233873268
"32939","MHS",4,235,"tuned","x1",-3.91289425415166
"32940","MHS",4,235,"tuned","x2",3.57939703146609
"32941","MHS",4,236,"~tuned","x1",0.86071321046675
"32942","MHS",4,236,"~tuned","x2",5.14511233873268
"32943","MHS",4,236,"tuned","x1",-3.91289425415166
"32944","MHS",4,236,"tuned","x2",3.57939703146609
"32945","MHS",4,237,"~tuned","x1",0.86071321046675
"32946","MHS",4,237,"~tuned","x2",5.14511233873268
"32947","MHS",4,237,"tuned","x1",-3.91289425415166
"32948","MHS",4,237,"tuned","x2",3.57939703146609
"32949","MHS",4,238,"~tuned","x1",0.86071321046675
"32950","MHS",4,238,"~tuned","x2",5.14511233873268
"32951","MHS",4,238,"tuned","x1",-3.91289425415166
"32952","MHS",4,238,"tuned","x2",3.57939703146609
"32953","MHS",4,239,"~tuned","x1",0.86071321046675
"32954","MHS",4,239,"~tuned","x2",5.14511233873268
"32955","MHS",4,239,"tuned","x1",-3.91289425415166
"32956","MHS",4,239,"tuned","x2",3.57939703146609
"32957","MHS",4,240,"~tuned","x1",0.86071321046675
"32958","MHS",4,240,"~tuned","x2",5.14511233873268
"32959","MHS",4,240,"tuned","x1",-3.91289425415166
"32960","MHS",4,240,"tuned","x2",3.57939703146609
"32961","MHS",4,241,"~tuned","x1",0.86071321046675
"32962","MHS",4,241,"~tuned","x2",5.14511233873268
"32963","MHS",4,241,"tuned","x1",-3.91289425415166
"32964","MHS",4,241,"tuned","x2",3.57939703146609
"32965","MHS",4,242,"~tuned","x1",0.86071321046675
"32966","MHS",4,242,"~tuned","x2",5.14511233873268
"32967","MHS",4,242,"tuned","x1",-3.91289425415166
"32968","MHS",4,242,"tuned","x2",3.57939703146609
"32969","MHS",4,243,"~tuned","x1",0.86071321046675
"32970","MHS",4,243,"~tuned","x2",5.14511233873268
"32971","MHS",4,243,"tuned","x1",-3.91289425415166
"32972","MHS",4,243,"tuned","x2",3.57939703146609
"32973","MHS",4,244,"~tuned","x1",0.86071321046675
"32974","MHS",4,244,"~tuned","x2",5.14511233873268
"32975","MHS",4,244,"tuned","x1",-3.91289425415166
"32976","MHS",4,244,"tuned","x2",3.57939703146609
"32977","MHS",4,245,"~tuned","x1",0.86071321046675
"32978","MHS",4,245,"~tuned","x2",5.14511233873268
"32979","MHS",4,245,"tuned","x1",-3.91289425415166
"32980","MHS",4,245,"tuned","x2",3.57939703146609
"32981","MHS",4,246,"~tuned","x1",0.86071321046675
"32982","MHS",4,246,"~tuned","x2",5.14511233873268
"32983","MHS",4,246,"tuned","x1",-3.91289425415166
"32984","MHS",4,246,"tuned","x2",3.57939703146609
"32985","MHS",4,247,"~tuned","x1",0.86071321046675
"32986","MHS",4,247,"~tuned","x2",5.14511233873268
"32987","MHS",4,247,"tuned","x1",-3.91289425415166
"32988","MHS",4,247,"tuned","x2",3.57939703146609
"32989","MHS",4,248,"~tuned","x1",0.86071321046675
"32990","MHS",4,248,"~tuned","x2",5.14511233873268
"32991","MHS",4,248,"tuned","x1",-3.91289425415166
"32992","MHS",4,248,"tuned","x2",3.57939703146609
"32993","MHS",4,249,"~tuned","x1",0.86071321046675
"32994","MHS",4,249,"~tuned","x2",5.14511233873268
"32995","MHS",4,249,"tuned","x1",-3.91289425415166
"32996","MHS",4,249,"tuned","x2",3.57939703146609
"32997","MHS",4,250,"~tuned","x1",0.86071321046675
"32998","MHS",4,250,"~tuned","x2",5.14511233873268
"32999","MHS",4,250,"tuned","x1",-3.91289425415166
"33000","MHS",4,250,"tuned","x2",3.57939703146609
"33001","MHS",4,251,"~tuned","x1",0.86071321046675
"33002","MHS",4,251,"~tuned","x2",5.14511233873268
"33003","MHS",4,251,"tuned","x1",-3.91289425415166
"33004","MHS",4,251,"tuned","x2",3.57939703146609
"33005","MHS",4,252,"~tuned","x1",0.86071321046675
"33006","MHS",4,252,"~tuned","x2",5.14511233873268
"33007","MHS",4,252,"tuned","x1",-3.91289425415166
"33008","MHS",4,252,"tuned","x2",3.57939703146609
"33009","MHS",4,253,"~tuned","x1",0.86071321046675
"33010","MHS",4,253,"~tuned","x2",5.14511233873268
"33011","MHS",4,253,"tuned","x1",-3.91289425415166
"33012","MHS",4,253,"tuned","x2",3.57939703146609
"33013","MHS",4,254,"~tuned","x1",0.86071321046675
"33014","MHS",4,254,"~tuned","x2",5.14511233873268
"33015","MHS",4,254,"tuned","x1",-4.34230254690322
"33016","MHS",4,254,"tuned","x2",3.080851075838
"33017","MHS",4,255,"~tuned","x1",0.86071321046675
"33018","MHS",4,255,"~tuned","x2",5.14511233873268
"33019","MHS",4,255,"tuned","x1",-4.34230254690322
"33020","MHS",4,255,"tuned","x2",3.080851075838
"33021","MHS",4,256,"~tuned","x1",0.86071321046675
"33022","MHS",4,256,"~tuned","x2",5.14511233873268
"33023","MHS",4,256,"tuned","x1",-4.34230254690322
"33024","MHS",4,256,"tuned","x2",3.080851075838
"33025","MHS",4,257,"~tuned","x1",0.86071321046675
"33026","MHS",4,257,"~tuned","x2",5.14511233873268
"33027","MHS",4,257,"tuned","x1",-4.34230254690322
"33028","MHS",4,257,"tuned","x2",3.080851075838
"33029","MHS",4,258,"~tuned","x1",0.86071321046675
"33030","MHS",4,258,"~tuned","x2",5.14511233873268
"33031","MHS",4,258,"tuned","x1",-4.34230254690322
"33032","MHS",4,258,"tuned","x2",3.080851075838
"33033","MHS",4,259,"~tuned","x1",0.86071321046675
"33034","MHS",4,259,"~tuned","x2",5.14511233873268
"33035","MHS",4,259,"tuned","x1",-4.34230254690322
"33036","MHS",4,259,"tuned","x2",3.080851075838
"33037","MHS",4,260,"~tuned","x1",0.86071321046675
"33038","MHS",4,260,"~tuned","x2",5.14511233873268
"33039","MHS",4,260,"tuned","x1",-4.34230254690322
"33040","MHS",4,260,"tuned","x2",3.080851075838
"33041","MHS",4,261,"~tuned","x1",0.86071321046675
"33042","MHS",4,261,"~tuned","x2",5.14511233873268
"33043","MHS",4,261,"tuned","x1",-4.34230254690322
"33044","MHS",4,261,"tuned","x2",3.080851075838
"33045","MHS",4,262,"~tuned","x1",0.86071321046675
"33046","MHS",4,262,"~tuned","x2",5.14511233873268
"33047","MHS",4,262,"tuned","x1",-4.34230254690322
"33048","MHS",4,262,"tuned","x2",3.080851075838
"33049","MHS",4,263,"~tuned","x1",4.02606107796961
"33050","MHS",4,263,"~tuned","x2",3.80291339254258
"33051","MHS",4,263,"tuned","x1",-4.34230254690322
"33052","MHS",4,263,"tuned","x2",3.080851075838
"33053","MHS",4,264,"~tuned","x1",4.02606107796961
"33054","MHS",4,264,"~tuned","x2",3.80291339254258
"33055","MHS",4,264,"tuned","x1",0.53885424858749
"33056","MHS",4,264,"tuned","x2",5.45381384123624
"33057","MHS",4,265,"~tuned","x1",4.02606107796961
"33058","MHS",4,265,"~tuned","x2",3.80291339254258
"33059","MHS",4,265,"tuned","x1",0.53885424858749
"33060","MHS",4,265,"tuned","x2",5.45381384123624
"33061","MHS",4,266,"~tuned","x1",4.02606107796961
"33062","MHS",4,266,"~tuned","x2",3.80291339254258
"33063","MHS",4,266,"tuned","x1",0.53885424858749
"33064","MHS",4,266,"tuned","x2",5.45381384123624
"33065","MHS",4,267,"~tuned","x1",4.02606107796961
"33066","MHS",4,267,"~tuned","x2",3.80291339254258
"33067","MHS",4,267,"tuned","x1",0.53885424858749
"33068","MHS",4,267,"tuned","x2",5.45381384123624
"33069","MHS",4,268,"~tuned","x1",4.02606107796961
"33070","MHS",4,268,"~tuned","x2",3.80291339254258
"33071","MHS",4,268,"tuned","x1",0.53885424858749
"33072","MHS",4,268,"tuned","x2",5.45381384123624
"33073","MHS",4,269,"~tuned","x1",4.02606107796961
"33074","MHS",4,269,"~tuned","x2",3.80291339254258
"33075","MHS",4,269,"tuned","x1",0.53885424858749
"33076","MHS",4,269,"tuned","x2",5.45381384123624
"33077","MHS",4,270,"~tuned","x1",4.02606107796961
"33078","MHS",4,270,"~tuned","x2",3.80291339254258
"33079","MHS",4,270,"tuned","x1",0.53885424858749
"33080","MHS",4,270,"tuned","x2",5.45381384123624
"33081","MHS",4,271,"~tuned","x1",4.02606107796961
"33082","MHS",4,271,"~tuned","x2",3.80291339254258
"33083","MHS",4,271,"tuned","x1",0.53885424858749
"33084","MHS",4,271,"tuned","x2",5.45381384123624
"33085","MHS",4,272,"~tuned","x1",4.02606107796961
"33086","MHS",4,272,"~tuned","x2",3.80291339254258
"33087","MHS",4,272,"tuned","x1",0.53885424858749
"33088","MHS",4,272,"tuned","x2",5.45381384123624
"33089","MHS",4,273,"~tuned","x1",4.02606107796961
"33090","MHS",4,273,"~tuned","x2",3.80291339254258
"33091","MHS",4,273,"tuned","x1",0.53885424858749
"33092","MHS",4,273,"tuned","x2",5.45381384123624
"33093","MHS",4,274,"~tuned","x1",4.02606107796961
"33094","MHS",4,274,"~tuned","x2",3.80291339254258
"33095","MHS",4,274,"tuned","x1",0.53885424858749
"33096","MHS",4,274,"tuned","x2",5.45381384123624
"33097","MHS",4,275,"~tuned","x1",4.02606107796961
"33098","MHS",4,275,"~tuned","x2",3.80291339254258
"33099","MHS",4,275,"tuned","x1",0.53885424858749
"33100","MHS",4,275,"tuned","x2",5.45381384123624
"33101","MHS",4,276,"~tuned","x1",4.02606107796961
"33102","MHS",4,276,"~tuned","x2",3.80291339254258
"33103","MHS",4,276,"tuned","x1",0.53885424858749
"33104","MHS",4,276,"tuned","x2",5.45381384123624
"33105","MHS",4,277,"~tuned","x1",4.02606107796961
"33106","MHS",4,277,"~tuned","x2",3.80291339254258
"33107","MHS",4,277,"tuned","x1",0.53885424858749
"33108","MHS",4,277,"tuned","x2",5.45381384123624
"33109","MHS",4,278,"~tuned","x1",4.02606107796961
"33110","MHS",4,278,"~tuned","x2",3.80291339254258
"33111","MHS",4,278,"tuned","x1",0.53885424858749
"33112","MHS",4,278,"tuned","x2",5.45381384123624
"33113","MHS",4,279,"~tuned","x1",4.02606107796961
"33114","MHS",4,279,"~tuned","x2",3.80291339254258
"33115","MHS",4,279,"tuned","x1",0.53885424858749
"33116","MHS",4,279,"tuned","x2",5.45381384123624
"33117","MHS",4,280,"~tuned","x1",4.02606107796961
"33118","MHS",4,280,"~tuned","x2",3.80291339254258
"33119","MHS",4,280,"tuned","x1",0.53885424858749
"33120","MHS",4,280,"tuned","x2",5.45381384123624
"33121","MHS",4,281,"~tuned","x1",4.02606107796961
"33122","MHS",4,281,"~tuned","x2",3.80291339254258
"33123","MHS",4,281,"tuned","x1",6.73978100954979
"33124","MHS",4,281,"tuned","x2",3.87258402107317
"33125","MHS",4,282,"~tuned","x1",4.02606107796961
"33126","MHS",4,282,"~tuned","x2",3.80291339254258
"33127","MHS",4,282,"tuned","x1",6.73978100954979
"33128","MHS",4,282,"tuned","x2",3.87258402107317
"33129","MHS",4,283,"~tuned","x1",4.02606107796961
"33130","MHS",4,283,"~tuned","x2",3.80291339254258
"33131","MHS",4,283,"tuned","x1",6.73978100954979
"33132","MHS",4,283,"tuned","x2",3.87258402107317
"33133","MHS",4,284,"~tuned","x1",4.02606107796961
"33134","MHS",4,284,"~tuned","x2",3.80291339254258
"33135","MHS",4,284,"tuned","x1",6.73978100954979
"33136","MHS",4,284,"tuned","x2",3.87258402107317
"33137","MHS",4,285,"~tuned","x1",4.02606107796961
"33138","MHS",4,285,"~tuned","x2",3.80291339254258
"33139","MHS",4,285,"tuned","x1",6.73978100954979
"33140","MHS",4,285,"tuned","x2",3.87258402107317
"33141","MHS",4,286,"~tuned","x1",4.02606107796961
"33142","MHS",4,286,"~tuned","x2",3.80291339254258
"33143","MHS",4,286,"tuned","x1",-3.68672567976182
"33144","MHS",4,286,"tuned","x2",4.02608950099803
"33145","MHS",4,287,"~tuned","x1",4.02606107796961
"33146","MHS",4,287,"~tuned","x2",3.80291339254258
"33147","MHS",4,287,"tuned","x1",-3.68672567976182
"33148","MHS",4,287,"tuned","x2",4.02608950099803
"33149","MHS",4,288,"~tuned","x1",4.02606107796961
"33150","MHS",4,288,"~tuned","x2",3.80291339254258
"33151","MHS",4,288,"tuned","x1",-3.68672567976182
"33152","MHS",4,288,"tuned","x2",4.02608950099803
"33153","MHS",4,289,"~tuned","x1",4.02606107796961
"33154","MHS",4,289,"~tuned","x2",3.80291339254258
"33155","MHS",4,289,"tuned","x1",-3.68672567976182
"33156","MHS",4,289,"tuned","x2",4.02608950099803
"33157","MHS",4,290,"~tuned","x1",4.02606107796961
"33158","MHS",4,290,"~tuned","x2",3.80291339254258
"33159","MHS",4,290,"tuned","x1",-3.68672567976182
"33160","MHS",4,290,"tuned","x2",4.02608950099803
"33161","MHS",4,291,"~tuned","x1",4.02606107796961
"33162","MHS",4,291,"~tuned","x2",3.80291339254258
"33163","MHS",4,291,"tuned","x1",-3.68672567976182
"33164","MHS",4,291,"tuned","x2",4.02608950099803
"33165","MHS",4,292,"~tuned","x1",4.02606107796961
"33166","MHS",4,292,"~tuned","x2",3.80291339254258
"33167","MHS",4,292,"tuned","x1",-3.68672567976182
"33168","MHS",4,292,"tuned","x2",4.02608950099803
"33169","MHS",4,293,"~tuned","x1",4.02606107796961
"33170","MHS",4,293,"~tuned","x2",3.80291339254258
"33171","MHS",4,293,"tuned","x1",-3.68672567976182
"33172","MHS",4,293,"tuned","x2",4.02608950099803
"33173","MHS",4,294,"~tuned","x1",4.02606107796961
"33174","MHS",4,294,"~tuned","x2",3.80291339254258
"33175","MHS",4,294,"tuned","x1",-3.68672567976182
"33176","MHS",4,294,"tuned","x2",4.02608950099803
"33177","MHS",4,295,"~tuned","x1",4.02606107796961
"33178","MHS",4,295,"~tuned","x2",3.80291339254258
"33179","MHS",4,295,"tuned","x1",-3.68672567976182
"33180","MHS",4,295,"tuned","x2",4.02608950099803
"33181","MHS",4,296,"~tuned","x1",4.02606107796961
"33182","MHS",4,296,"~tuned","x2",3.80291339254258
"33183","MHS",4,296,"tuned","x1",-3.68672567976182
"33184","MHS",4,296,"tuned","x2",4.02608950099803
"33185","MHS",4,297,"~tuned","x1",4.02606107796961
"33186","MHS",4,297,"~tuned","x2",3.80291339254258
"33187","MHS",4,297,"tuned","x1",-3.68672567976182
"33188","MHS",4,297,"tuned","x2",4.02608950099803
"33189","MHS",4,298,"~tuned","x1",4.02606107796961
"33190","MHS",4,298,"~tuned","x2",3.80291339254258
"33191","MHS",4,298,"tuned","x1",-3.68672567976182
"33192","MHS",4,298,"tuned","x2",4.02608950099803
"33193","MHS",4,299,"~tuned","x1",4.02606107796961
"33194","MHS",4,299,"~tuned","x2",3.80291339254258
"33195","MHS",4,299,"tuned","x1",-3.68672567976182
"33196","MHS",4,299,"tuned","x2",4.02608950099803
"33197","MHS",4,300,"~tuned","x1",4.02606107796961
"33198","MHS",4,300,"~tuned","x2",3.80291339254258
"33199","MHS",4,300,"tuned","x1",-3.68672567976182
"33200","MHS",4,300,"tuned","x2",4.02608950099803
"33201","MHS",4,301,"~tuned","x1",4.02606107796961
"33202","MHS",4,301,"~tuned","x2",3.80291339254258
"33203","MHS",4,301,"tuned","x1",-3.68672567976182
"33204","MHS",4,301,"tuned","x2",4.02608950099803
"33205","MHS",4,302,"~tuned","x1",4.02606107796961
"33206","MHS",4,302,"~tuned","x2",3.80291339254258
"33207","MHS",4,302,"tuned","x1",-3.68672567976182
"33208","MHS",4,302,"tuned","x2",4.02608950099803
"33209","MHS",4,303,"~tuned","x1",4.02606107796961
"33210","MHS",4,303,"~tuned","x2",3.80291339254258
"33211","MHS",4,303,"tuned","x1",-3.68672567976182
"33212","MHS",4,303,"tuned","x2",4.02608950099803
"33213","MHS",4,304,"~tuned","x1",4.02606107796961
"33214","MHS",4,304,"~tuned","x2",3.80291339254258
"33215","MHS",4,304,"tuned","x1",-3.68672567976182
"33216","MHS",4,304,"tuned","x2",4.02608950099803
"33217","MHS",4,305,"~tuned","x1",4.02606107796961
"33218","MHS",4,305,"~tuned","x2",3.80291339254258
"33219","MHS",4,305,"tuned","x1",-3.68672567976182
"33220","MHS",4,305,"tuned","x2",4.02608950099803
"33221","MHS",4,306,"~tuned","x1",4.02606107796961
"33222","MHS",4,306,"~tuned","x2",3.80291339254258
"33223","MHS",4,306,"tuned","x1",-3.68672567976182
"33224","MHS",4,306,"tuned","x2",4.02608950099803
"33225","MHS",4,307,"~tuned","x1",4.02606107796961
"33226","MHS",4,307,"~tuned","x2",3.80291339254258
"33227","MHS",4,307,"tuned","x1",-2.17554467104094
"33228","MHS",4,307,"tuned","x2",5.95267911971439
"33229","MHS",4,308,"~tuned","x1",4.02606107796961
"33230","MHS",4,308,"~tuned","x2",3.80291339254258
"33231","MHS",4,308,"tuned","x1",-2.17554467104094
"33232","MHS",4,308,"tuned","x2",5.95267911971439
"33233","MHS",4,309,"~tuned","x1",4.02606107796961
"33234","MHS",4,309,"~tuned","x2",3.80291339254258
"33235","MHS",4,309,"tuned","x1",-2.17554467104094
"33236","MHS",4,309,"tuned","x2",5.95267911971439
"33237","MHS",4,310,"~tuned","x1",4.02606107796961
"33238","MHS",4,310,"~tuned","x2",3.80291339254258
"33239","MHS",4,310,"tuned","x1",-2.17554467104094
"33240","MHS",4,310,"tuned","x2",5.95267911971439
"33241","MHS",4,311,"~tuned","x1",4.02606107796961
"33242","MHS",4,311,"~tuned","x2",3.80291339254258
"33243","MHS",4,311,"tuned","x1",-2.17554467104094
"33244","MHS",4,311,"tuned","x2",5.95267911971439
"33245","MHS",4,312,"~tuned","x1",4.02606107796961
"33246","MHS",4,312,"~tuned","x2",3.80291339254258
"33247","MHS",4,312,"tuned","x1",-2.17554467104094
"33248","MHS",4,312,"tuned","x2",5.95267911971439
"33249","MHS",4,313,"~tuned","x1",4.02606107796961
"33250","MHS",4,313,"~tuned","x2",3.80291339254258
"33251","MHS",4,313,"tuned","x1",-2.17554467104094
"33252","MHS",4,313,"tuned","x2",5.95267911971439
"33253","MHS",4,314,"~tuned","x1",4.02606107796961
"33254","MHS",4,314,"~tuned","x2",3.80291339254258
"33255","MHS",4,314,"tuned","x1",-2.17554467104094
"33256","MHS",4,314,"tuned","x2",5.95267911971439
"33257","MHS",4,315,"~tuned","x1",4.02606107796961
"33258","MHS",4,315,"~tuned","x2",3.80291339254258
"33259","MHS",4,315,"tuned","x1",-2.17554467104094
"33260","MHS",4,315,"tuned","x2",5.95267911971439
"33261","MHS",4,316,"~tuned","x1",4.02606107796961
"33262","MHS",4,316,"~tuned","x2",3.80291339254258
"33263","MHS",4,316,"tuned","x1",-2.17554467104094
"33264","MHS",4,316,"tuned","x2",5.95267911971439
"33265","MHS",4,317,"~tuned","x1",4.02606107796961
"33266","MHS",4,317,"~tuned","x2",3.80291339254258
"33267","MHS",4,317,"tuned","x1",-12.4650074007213
"33268","MHS",4,317,"tuned","x2",-1.57827352872202
"33269","MHS",4,318,"~tuned","x1",4.02606107796961
"33270","MHS",4,318,"~tuned","x2",3.80291339254258
"33271","MHS",4,318,"tuned","x1",-12.4650074007213
"33272","MHS",4,318,"tuned","x2",-1.57827352872202
"33273","MHS",4,319,"~tuned","x1",4.02606107796961
"33274","MHS",4,319,"~tuned","x2",3.80291339254258
"33275","MHS",4,319,"tuned","x1",-12.4650074007213
"33276","MHS",4,319,"tuned","x2",-1.57827352872202
"33277","MHS",4,320,"~tuned","x1",4.02606107796961
"33278","MHS",4,320,"~tuned","x2",3.80291339254258
"33279","MHS",4,320,"tuned","x1",-12.4650074007213
"33280","MHS",4,320,"tuned","x2",-1.57827352872202
"33281","MHS",4,321,"~tuned","x1",4.02606107796961
"33282","MHS",4,321,"~tuned","x2",3.80291339254258
"33283","MHS",4,321,"tuned","x1",-12.4650074007213
"33284","MHS",4,321,"tuned","x2",-1.57827352872202
"33285","MHS",4,322,"~tuned","x1",4.02606107796961
"33286","MHS",4,322,"~tuned","x2",3.80291339254258
"33287","MHS",4,322,"tuned","x1",-12.4650074007213
"33288","MHS",4,322,"tuned","x2",-1.57827352872202
"33289","MHS",4,323,"~tuned","x1",4.02606107796961
"33290","MHS",4,323,"~tuned","x2",3.80291339254258
"33291","MHS",4,323,"tuned","x1",-12.4650074007213
"33292","MHS",4,323,"tuned","x2",-1.57827352872202
"33293","MHS",4,324,"~tuned","x1",4.02606107796961
"33294","MHS",4,324,"~tuned","x2",3.80291339254258
"33295","MHS",4,324,"tuned","x1",-12.4650074007213
"33296","MHS",4,324,"tuned","x2",-1.57827352872202
"33297","MHS",4,325,"~tuned","x1",4.02606107796961
"33298","MHS",4,325,"~tuned","x2",3.80291339254258
"33299","MHS",4,325,"tuned","x1",-12.4650074007213
"33300","MHS",4,325,"tuned","x2",-1.57827352872202
"33301","MHS",4,326,"~tuned","x1",4.02606107796961
"33302","MHS",4,326,"~tuned","x2",3.80291339254258
"33303","MHS",4,326,"tuned","x1",-12.4650074007213
"33304","MHS",4,326,"tuned","x2",-1.57827352872202
"33305","MHS",4,327,"~tuned","x1",4.02606107796961
"33306","MHS",4,327,"~tuned","x2",3.80291339254258
"33307","MHS",4,327,"tuned","x1",-12.4650074007213
"33308","MHS",4,327,"tuned","x2",-1.57827352872202
"33309","MHS",4,328,"~tuned","x1",4.02606107796961
