"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"2472","MHS","~tuned",472,1.04776258731884,-0.744694114964088,-0.11694681363178,0.297005661625985,0.0356568153458169,-0.288835823086689,-0.505525619484948,0.271166667210187,-0.475537197113264,-0.381640876737297,0.305019796704247,1.74924405530227,0.248542238443947,0.341329371962798,0.307515532373677,0.236865036534488,0.386141199124672,0.418745245967143,0.470016949487088,0.339532021207782,0.412080718180495,0.229896755812827,0.306853514265929,0.147673595610369
"2473","MHS","~tuned",473,1.04787021047291,-0.744922731985972,-0.116901915091716,0.296961558388724,0.0356492421395938,-0.288905492784514,-0.505669277556892,0.27109033569245,-0.475652349798648,-0.381723955041907,0.304944746506627,1.74940450552723,0.248703383270904,0.341234963516061,0.307555109910307,0.236655134121759,0.386277401974352,0.419122817348909,0.470151895771794,0.339781408465524,0.412512931572537,0.229899937283184,0.30716142469339,0.147652256384447
"2474","MHS","~tuned",474,1.04801986727034,-0.745101852955107,-0.117419897152575,0.297060527255421,0.0354904742473647,-0.289220476096254,-0.505626310784097,0.270943784647966,-0.475324698902767,-0.38131834631492,0.304911564859661,1.74913135104969,0.248871637778484,0.341139828533801,0.306944908740965,0.236321732631115,0.386674695622095,0.419270868375103,0.470261267462651,0.340121373626576,0.412277933787589,0.229803225281129,0.30747292782589,0.147367671199876
"2475","MHS","~tuned",475,1.04816889393389,-0.745280219730687,-0.117935698236336,0.297159079411102,0.0353323748515241,-0.289534133162471,-0.505583524924029,0.270797850660512,-0.474998427589605,-0.380914445414152,0.304878522924893,1.74886158251134,0.249039568933241,0.341045426019144,0.306342105107216,0.235990382606571,0.387070445324884,0.419418477113038,0.470370914945985,0.340460048080044,0.41204480422603,0.229711280380522,0.307783257814006,0.14708853834034
"2476","MHS","~tuned",476,1.04831729443499,-0.745457837066035,-0.118449332088652,0.297257217482095,0.0351749397388589,-0.289846472341855,-0.505540918836483,0.270652529841072,-0.474673527164313,-0.380512241575992,0.304845619821783,1.74859516904781,0.249207175579239,0.340951749541674,0.305746650338664,0.235661069754414,0.387464659611396,0.419565645021831,0.470480831342304,0.340797438659557,0.411813527066492,0.229624050309937,0.308092420765916,0.146814768476879
"2477","MHS","~tuned",477,1.04846507271177,-0.745634709674607,-0.11896081233991,0.297354944072706,0.0350181647314885,-0.290157501923002,-0.505498491390814,0.270507818333244,-0.474349989004956,-0.380111724127091,0.304812854677178,1.74833208008709,0.249374456603722,0.340858792737136,0.305158495947202,0.235333779899348,0.387857346953566,0.4197123735611,0.470591009874199,0.341133552157258,0.411584086639579,0.229541483144092,0.308400422754263,0.146546273197253
"2478","MHS","~tuned",478,1.0486122326694,-0.745810842230425,-0.119470152506436,0.297452261765448,0.0348620456864916,-0.290467230125149,-0.505456241465837,0.270363712312897,-0.474027804561746,-0.379712882483415,0.304780226625227,1.74807228534648,0.249541410936252,0.340766549306673,0.304577593625639,0.235008498983303,0.388248515766957,0.419858664190805,0.470701443864837,0.341468395324003,0.411356467426215,0.22946352730518,0.30870726981629,0.146282965008937
"2479","MHS","~tuned",479,1.04875877818044,-0.745986239368475,-0.119977365991681,0.297549173121269,0.0347065784955453,-0.290775665098894,-0.505414167949733,0.270220207987833,-0.473706965356296,-0.379315706149316,0.304747734807314,1.74781575482954,0.249708037547868,0.340675013016033,0.304003895246398,0.234685213064248,0.388638174411134,0.420004518371097,0.47081212673648,0.341801974869561,0.411130654056009,0.229390131564134,0.309012967953985,0.146024757341832
"2480","MHS","~tuned",480,1.04890471308518,-0.746160905685115,-0.120482466087404,0.297645680679774,0.0345517590845607,-0.291082814926915,-0.505372269739947,0.270077301597457,-0.473387462980868,-0.378920184716609,0.304715378371975,1.74756245882305,0.249874335450243,0.340584177694805,0.303437352860276,0.234363908315028,0.389026331190023,0.420149937562177,0.470923052009029,0.342134297462811,0.410906631305641,0.229321245041836,0.309317523134212,0.145771564550584
"2481","MHS","~tuned",481,1.04905004119198,-0.746334845738483,-0.12098546597483,0.297741786959449,0.0343975834133309,-0.291388687624675,-0.50533054574309,0.269934989412446,-0.473069289097645,-0.378526307863664,0.304683156474829,1.74731236789409,0.250040303694887,0.340494037235673,0.30287791869528,0.234044571022209,0.389412994352285,0.420294923224146,0.471034213298586,0.342465369731946,0.410684384097274,0.229256817210245,0.30962094128886,0.145523301916574
"2482","MHS","~tuned",482,1.0491947662776,-0.746508064048892,-0.121486378725792,0.29783749445788,0.0342440474751768,-0.291693291141115,-0.505288994874852,0.269793267734426,-0.472752435438005,-0.378134065354507,0.304651068278502,1.74706545288704,0.250205941372321,0.340404585593668,0.302325545155521,0.23372718758494,0.389798172091678,0.42043947681687,0.471145604316043,0.342795198264677,0.410463897496975,0.229196797893473,0.309923228314991,0.14527988564958
"2483","MHS","~tuned",483,1.04933889208749,-0.746680565099217,-0.121985217303874,0.297932805651971,0.034091147296601,-0.291996633359351,-0.505247616059898,0.269652132895654,-0.472436893801799,-0.377743447037935,0.304619112952552,1.74682168492073,0.250371247611308,0.34031581678543,0.301780184820176,0.233411744513829,0.390181872547426,0.420583599799844,0.471257218865687,0.343123789608432,0.410245156713167,0.229141137268783,0.310224390074976,0.145041232889078
"2484","MHS","~tuned",484,1.0497219875964,-0.746728205382079,-0.122444906502193,0.297998718716243,0.0342171092957548,-0.292484546065713,-0.50487742140987,0.269756836184727,-0.472089445249449,-0.377916464574443,0.304865101972158,1.74628602810387,0.25058047930685,0.340225098490614,0.301281742326558,0.233122808546468,0.390080766386511,0.420557445925766,0.471334237735431,0.343132453057919,0.40997902865595,0.229153642244877,0.310554636651275,0.144661947023814
"2485","MHS","~tuned",485,1.05010350333003,-0.746775649210168,-0.122902700074952,0.298064359974064,0.034342551863984,-0.292970446760914,-0.50450875333572,0.26986110770766,-0.471743429474634,-0.378088768636573,0.305110076604054,1.74575474229696,0.250790654326556,0.340135455877697,0.300789513231197,0.232835560167786,0.389980189921283,0.420532355830436,0.471414441274416,0.343141625480496,0.409714983982878,0.229166800372297,0.310884540172303,0.14429668807393
"2486","MHS","~tuned",486,1.05048344904005,-0.746822897796166,-0.123358609723543,0.298129731103253,0.0344674782076527,-0.293454347864777,-0.504141602414138,0.269964950129675,-0.471398837633049,-0.378260363628489,0.305354043109893,1.74522779540124,0.251001751221646,0.340046878535108,0.30030345384468,0.232549987727801,0.389880139273933,0.420508317228388,0.471497786477289,0.34315130033562,0.409453005651758,0.229180603157714,0.311214093266536,0.143945292161846
"2487","MHS","~tuned",487,1.05086183439808,-0.746869952342795,-0.12381264705325,0.298194833767844,0.0345918915067889,-0.293936261695112,-0.503775959299215,0.270068366094105,-0.471055660953031,-0.378431253918179,0.305597007699896,1.74470515558623,0.251213748861485,0.339959356159528,0.299823520674582,0.232266079673172,0.389780610602765,0.420485317974231,0.471584230822954,0.343161471162156,0.409193076777007,0.229195042208797,0.311543288730806,0.143607593800436
"2488","MHS","~tuned",488,1.05123866899645,-0.746916814042921,-0.124264823574228,0.298259669618237,0.0347157949153548,-0.294416200468766,-0.503411814721648,0.270171358222615,-0.470713890734816,-0.37860144383783,0.305838976533384,1.74418679128688,0.251426626429386,0.33987287855466,0.299349670424555,0.231983824546225,0.389681600101804,0.420463346060946,0.471673732269848,0.34317213157735,0.408935180628018,0.229210109232991,0.311872119527214,0.143283425974288
"2489","MHS","~tuned",489,1.05161396234902,-0.746963484079652,-0.124715150702481,0.298324240291328,0.0348391915615139,-0.294894176302651,-0.503049159487957,0.270273929115426,-0.470373518349805,-0.37877093768419,0.306079955719291,1.74367267120074,0.251640363418415,0.339787435630006,0.298881859993463,0.231703210983999,0.38958310400038,0.420442389618212,0.471766249251241,0.343183275275815,0.408679300627562,0.229225796036299,0.312200578780091,0.142972620223314
"2490","MHS","~tuned",490,1.05198772389199,-0.747009963626438,-0.125163639760824,0.298388547410651,0.0349620845478924,-0.295370201214764,-0.50268798447971,0.270376081351531,-0.470034535239834,-0.378939739718932,0.306319951316683,1.74316276428519,0.251854939627278,0.339703017399652,0.298420046474554,0.231424227717299,0.389485118562742,0.420422436910753,0.471861740670573,0.343194896028535,0.408425420350202,0.229242094522082,0.312528659773017,0.14267500672842
"2491","MHS","~tuned",491,1.05235996298468,-0.747056253847167,-0.125610301979826,0.298452592586515,0.0350844769518417,-0.295844287125199,-0.502328280652759,0.270477817488915,-0.469696932916462,-0.379107854169011,0.306558969335268,1.74265703975472,0.252070335156248,0.339619613981091,0.29796418715467,0.231146863569767,0.389387640087663,0.4204034763367,0.471960165896811,0.343206987681877,0.408173523520723,0.229258996689877,0.312856355945897,0.142390414399117
"2492","MHS","~tuned",492,1.05273068891032,-0.747102355896268,-0.12605514849875,0.298516377416134,0.0352063718256935,-0.296316445857136,-0.501970039036486,0.270579140064765,-0.469360702960259,-0.379275285227016,0.306797015735891,1.74215546707817,0.25228653040312,0.339537215594039,0.297514239513494,0.230871107456952,0.389290664908052,0.420385496425988,0.472061484759845,0.343219544156621,0.407923594012586,0.229276494634221,0.313183660892082,0.142118670962785
"2493","MHS","~tuned",493,1.05309991087684,-0.747148270918801,-0.126498190366481,0.298579903483768,0.0353277721970148,-0.296786689137828,-0.501613250733059,0.270680051595683,-0.469025837020104,-0.379442037051521,0.307034096431035,1.74165801597616,0.252503506059207,0.339455812559274,0.297070161222832,0.230596948385407,0.389194189390582,0.420368485838754,0.472165657545909,0.343232559447003,0.4076756158464,0.229294580543505,0.313510568355548,0.141859603055456
"2494","MHS","~tuned",494,1.05346763801758,-0.747194000050553,-0.12693943854244,0.298643172360845,0.0354486810688568,-0.29725502859957,-0.50125790691669,0.270780554577892,-0.468692326812501,-0.379608113767424,0.307270217285307,1.74116465641837,0.252721243105409,0.33937539529749,0.296631910145932,0.230324375451783,0.389098209935305,0.420352433363775,0.472272644993032,0.34324602761977,0.407429573188405,0.229313246698824,0.31383707222812,0.141613036313818
"2495","MHS","~tuned",495,1.05383387939209,-0.747239544418137,-0.127378903897487,0.298706185606094,0.0355691014200044,-0.297721475780658,-0.500903998832913,0.270880651487446,-0.468360164120888,-0.379773519466293,0.307505384115926,1.74067535862099,0.252939722808291,0.339295954328169,0.296199444336835,0.23005337784194,0.389002722975284,0.420337327916912,0.472382408286526,0.343259942813247,0.40718545034898,0.229332485472854,0.314163166546752,0.141378795468271
"2496","MHS","~tuned",496,1.05419864398687,-0.747284905139078,-0.127816597214812,0.298768944765678,0.0356890362052202,-0.298186042126339,-0.50055151779786,0.270980344780429,-0.468029340794968,-0.379938258206699,0.307739602693196,1.74019009304414,0.253158926716232,0.339217480268455,0.295772722039758,0.22978394483007,0.388907724976233,0.420323158539582,0.472494909054496,0.343274299236422,0.406943231781162,0.229352289328744,0.314488845490852,0.141156704436819
"2497","MHS","~tuned",497,1.05456194071607,-0.747330083321906,-0.128252529190819,0.298831451373312,0.0358084883554852,-0.298648738989743,-0.500200455197556,0.271079636893159,-0.467699848750037,-0.380102334014548,0.30797287874098,1.73970883038937,0.253378836655592,0.339139963832053,0.29535170168851,0.229516065777826,0.388813212436146,0.420309914397247,0.472610109363386,0.343289091168036,0.406702902079191,0.229372650819006,0.314814103379655,0.140946586419588
"2498","MHS","~tuned",498,1.05492377842227,-0.747375080066249,-0.128686710435998,0.298893706950392,0.0359274607782393,-0.299109577632812,-0.499850802487213,0.271178530242383,-0.46737167996633,-0.38026575088341,0.308205217937166,1.73923154159713,0.253599434726951,0.339063395828138,0.294936341905939,0.229249730133465,0.388719181884947,0.42029758477792,0.472727971713555,0.343304312955694,0.40646444597706,0.229393562584441,0.315138934669644,0.140748263993699
"2499","MHS","~tuned",499,1.05528416587714,-0.747419896462921,-0.129119151475787,0.298955713006122,0.0360459563576159,-0.299568569227212,-0.499502551190539,0.271277027225479,-0.46704482648837,-0.380428512774841,0.308436625914129,1.73875819784436,0.253820703301361,0.33898776716028,0.294526601503406,0.228984927430999,0.388625629884137,0.420286159090694,0.472848459034885,0.343319959014983,0.406227848347095,0.229415017353062,0.315463333952019,0.140561559208415
"2500","MHS","~tuned",500,1.05564311178219,-0.747464533594004,-0.129549862751416,0.299017471037629,0.0361639779546745,-0.300025724855234,-0.499155692899051,0.271375130220642,-0.466719280424322,-0.380590623618707,0.308667108259184,1.73828877054202,0.254042625016663,0.33891306882537,0.294122439480289,0.228721647289355,0.388532553026447,0.420275626864289,0.472971534682416,0.3433360238286,0.405993094198537,0.229437007939034,0.315787295950208,0.140386293680188
"2501","MHS","~tuned",501,1.05600062476946,-0.747508992532947,-0.129978854620756,0.299078982530088,0.0362815284076333,-0.300481055510689,-0.498810219271402,0.271472841587082,-0.46639503394536,-0.380752087313495,0.308896670515038,1.73782323133271,0.254265182773834,0.338839291912581,0.293723815023518,0.228459879411549,0.38843994793549,0.420265977745617,0.473097162432019,0.3433525019455,0.405760168676155,0.229459527241634,0.316110815517427,0.140222288687572
"2502","MHS","~tuned",502,1.05635671340219,-0.747553274344643,-0.130406137359141,0.29914024895684,0.0363986105320941,-0.300934572099788,-0.498466122032707,0.27157016366521,-0.466072079285039,-0.380912907726631,0.30912531818023,1.73736155208832,0.254488359733385,0.338766427602321,0.293330687507127,0.228199613583867,0.388347811265431,0.420257201498364,0.473225306476095,0.343369387980049,0.405529057058862,0.229482568244215,0.316433887634275,0.140069365265671
"2503","MHS","~tuned",503,1.05671138617556,-0.747597380085518,-0.130831721160198,0.29920127177951,0.0365152271212688,-0.301386285442012,-0.498123392973888,0.271667098776824,-0.465750408738675,-0.381073088694784,0.309353056709577,1.73690370490766,0.254712139311796,0.338694467165217,0.292943016491845,0.227940839675052,0.388256139700647,0.420249288001592,0.473355931419309,0.343386676611191,0.405299744758355,0.229506124013189,0.31675650740639,0.139927344300039
"2504","MHS","~tuned",504,1.05706465151727,-0.747641310803611,-0.131255616136647,0.299262052448121,0.036631380946201,-0.301836206270972,-0.497782023951017,0.271763649225296,-0.465430014662734,-0.381232634024175,0.309579891514601,1.73644966211423,0.254936505177993,0.338623401961085,0.292560761724699,0.227683547635511,0.388164929955399,0.420242227248357,0.473489002274351,0.343404362581624,0.405072217317769,0.229530187697019,0.317078670062125,0.139796046619779
"2505","MHS","~tuned",505,1.05741651778833,-0.747685067538664,-0.13167783232111,0.299322592401213,0.0367470747559846,-0.302284345235264,-0.497442006884672,0.271859817295755,-0.465110889474222,-0.381391547490875,0.309805827963962,1.73599939625386,0.255161441249865,0.338553223437953,0.292183883138646,0.227427727496517,0.388074178773503,0.420236009344349,0.473624484457737,0.343422440696994,0.404846460410343,0.229554752525225,0.317400370950283,0.139675293089678
"2506","MHS","~tuned",506,1.05776699328362,-0.747728651322192,-0.132098379666899,0.299382893065953,0.0368623112779828,-0.302730712899302,-0.4971033337593,0.271955605255264,-0.464793025650091,-0.381549832841106,0.310030871383879,1.73555288009254,0.255386931690833,0.338483923131049,0.291812340852231,0.227173369369431,0.387983882928016,0.420230624506542,0.473762343785629,0.343440905825092,0.404622459838108,0.229579811807403,0.317721605537884,0.139564904701253
"2507","MHS","~tuned",507,1.05811608623257,-0.747772063177582,-0.132517268048799,0.299442955858248,0.03697709321804,-0.303175319744152,-0.49676599662259,0.272051015352999,-0.464476415726648,-0.381707493791533,0.310255027058549,1.73511008661418,0.255612960906447,0.338415492661845,0.291446095169262,0.226920463444933,0.387894039220911,0.420226063061871,0.473902546469701,0.343459752895067,0.404400201530581,0.229605358932258,0.318042369407975,0.139464702662498
"2508","MHS","~tuned",508,1.05846380479983,-0.747815304120155,-0.132934507263842,0.299502782182857,0.0370914232606953,-0.303618176168353,-0.496429987584842,0.272146049820429,-0.464161052298966,-0.381864534029557,0.310478300230563,1.73467098901842,0.255839513541021,0.338347923737079,0.291085106578504,0.226668999992252,0.387804644482768,0.420222315445915,0.474045059113029,0.343478976896647,0.404179671543481,0.229631387366641,0.31836265825748,0.139374508486179
"2509","MHS","~tuned",509,1.05881015708589,-0.747858375157258,-0.133350107032067,0.299562373433499,0.0372053040693916,-0.304059292488726,-0.496095298818362,0.272240710871483,-0.463846928020312,-0.382020957213601,0.310700696101312,1.73423556071849,0.256066574474336,0.338281208147812,0.2907293357534,0.226418969358417,0.38771569557246,0.420219372201605,0.474189848706009,0.343498572879374,0.403960856057458,0.22965789065461,0.318682467895087,0.139294144076589
"2510","MHS","~tuned",510,1.05915515112768,-0.747901277288329,-0.133764076997279,0.299621730992962,0.0373187382866807,-0.304498678941176,-0.495761922556849,0.272335000702729,-0.463534035601574,-0.382176766973393,0.310922219831391,1.73380377533906,0.256294128818348,0.338215337768473,0.290378743551804,0.226170361967509,0.387627189376855,0.420217223977943,0.474336882622317,0.343518535951847,0.403743741376834,0.229684862416491,0.319001794239172,0.13922343181456
"2511","MHS","~tuned",511,1.05949879489926,-0.747944011504996,-0.134176426727794,0.299680856233209,0.0374317285344309,-0.304936345681483,-0.495429851094794,0.27242892149354,-0.463222367810699,-0.382331966910251,0.311142876541,1.73337560671418,0.256522161913955,0.338150304555953,0.290033291015739,0.225923168319922,0.387539122810507,0.420215861528742,0.474486128614897,0.343538861280973,0.403528313928359,0.229712296347959,0.319320633315767,0.139162194640649
"2512","MHS","~tuned",512,1.05984109631235,-0.747986578791129,-0.134587165717174,0.299739750515487,0.0375442774140258,-0.305372302786086,-0.495099076786888,0.272522475406261,-0.462911917472132,-0.382486560597355,0.311362671310338,1.73295102888518,0.256750659327809,0.338086100548667,0.289692939371163,0.225677378991638,0.387451492815363,0.420215275711382,0.474637554811973,0.343559544091236,0.403314560259984,0.229740186219129,0.319638981256553,0.139110256136379
"2513","MHS","~tuned",513,1.06018206321701,-0.748028980122928,-0.134996303384959,0.299798415190427,0.0376563875065657,-0.305806560252855,-0.494769592047433,0.27261566458638,-0.462602677466269,-0.382640551580027,0.31158160917999,1.73253001609862,0.256979606849148,0.338022717865651,0.28935765002776,0.225432984633504,0.387364296360466,0.420215457485572,0.474791129713106,0.343580579663966,0.403102467039647,0.229768525873653,0.319956834296902,0.139067440603399
"2514","MHS","~tuned",514,1.06052170340219,-0.748071216469003,-0.135403849077382,0.299856851598149,0.0377680613730648,-0.306239128001854,-0.494441389349767,0.272708491162685,-0.462294640728911,-0.382793943375994,0.311799695151316,1.73211254280427,0.257208990486687,0.337960148705679,0.289027384578743,0.225189975970518,0.387277530441665,0.420216397912144,0.474946822185275,0.343601963336628,0.402892021054067,0.229797309227834,0.320274188773943,0.139033573140504
"2515","MHS","~tuned",515,1.06086002459637,-0.748113288790431,-0.135809812068087,0.299915061068365,0.0378793015546451,-0.306670015876099,-0.494114461225684,0.272800957247432,-0.461987800250727,-0.382946739475668,0.312016934186831,1.73169858365314,0.257438796465543,0.337898385346356,0.288702104800672,0.224948343801131,0.38719119208133,0.420218088151847,0.47510460145899,0.343623690502109,0.40268320920756,0.22982653026975,0.320591041124673,0.139008479718368
"2516","MHS","~tuned",516,1.06119703446809,-0.748155198040846,-0.136214201558827,0.29997304492048,0.0379901105727311,-0.307099233642305,-0.493788800264871,0.272893064936501,-0.461682149076722,-0.383098943342397,0.312233331210581,1.7312881134955,0.257669011224178,0.337837420143263,0.288381772653283,0.224708078996545,0.387105278328067,0.420220519464166,0.475264437124441,0.343645756608027,0.402476018520861,0.229856183058386,0.320907387884092,0.138991987252024
"2517","MHS","~tuned",517,1.06153274062657,-0.748196945166502,-0.136617026680165,0.300030804463689,0.0381004909292386,-0.30752679099162,-0.493464399114353,0.272984816309558,-0.461377680305711,-0.383250558412736,0.312448891108514,1.73088110737892,0.257899621411421,0.337777245529092,0.288066350279336,0.224469172500027,0.38701978625644,0.420223683206152,0.475426299127676,0.343668157156042,0.402270436129966,0.229886261722781,0.321223225683378,0.138983923670851
"2518","MHS","~tuned",518,1.06186715062228,-0.748238531106343,-0.137018296492154,0.300088340997079,0.0382104451067633,-0.307952697540359,-0.493141250477929,0.273076213430209,-0.461074387089801,-0.383401588096703,0.312663618728848,1.73047754054637,0.258130613883479,0.337717854012773,0.287755800004471,0.224231615326226,0.386934712966694,0.420227570831268,0.475590157766809,0.343690887701177,0.402066449284983,0.229916760461183,0.321538551248094,0.138984117986195
"2519","MHS","~tuned",519,1.06220027194747,-0.748279956792082,-0.137418019985022,0.300145655809723,0.0383199755687672,-0.308376962830721,-0.492819347115634,0.273167258346157,-0.460772262633875,-0.383552035778034,0.312877518882437,1.73007738843431,0.258361975701033,0.337659238178662,0.287450084337075,0.223995398560508,0.386850055584481,0.420232173888248,0.475755983688265,0.34371394385115,0.401864045348993,0.229947673540213,0.321853361396428,0.138992400356379
"2520","MHS","~tuned",520,1.06253211203681,-0.74832122314826,-0.13781620607984,0.300202750180781,0.0384290847597638,-0.308799596331505,-0.492498681843194,0.273257953089351,-0.460471300195087,-0.383701904814437,0.313090596343128,1.72968062667085,0.258593694126343,0.337601390685681,0.287149165968164,0.22376051335828,0.386765811260593,0.420237484019972,0.475923747883057,0.343737321265713,0.40166321179693,0.229978995294043,0.322167653037459,0.13900860214927
"2521","MHS","~tuned",521,1.06286267826784,-0.748362331092323,-0.138212863629189,0.300259625379589,0.0385377751054978,-0.309220607438811,-0.492179247531492,0.273348299676141,-0.46017149308236,-0.383851198537841,0.313302855848116,1.72928723107386,0.258825756620382,0.337544304266511,0.286853007771268,0.223526950944341,0.386681977170694,0.420243492962356,0.476093421683081,0.343761015656004,0.40146393621447,0.230010720123584,0.322481423169462,0.139032556002143
"2522","MHS","~tuned",522,1.06319197796158,-0.748403281534683,-0.138608001417811,0.300316282665757,0.0386460490131251,-0.309640005476741,-0.491861037106043,0.273438300107427,-0.459872834655888,-0.383999920254641,0.313514302098296,1.72889717764919,0.259058150840043,0.337487971726771,0.286561572802335,0.223294702612228,0.386598550515059,0.420250192543252,0.476264976757467,0.3437850227839,0.401266206296934,0.230042842495679,0.322794668878237,0.139064095879014
"2523","MHS","~tuned",523,1.06352001838308,-0.748444075378794,-0.139001628163266,0.300372723289264,0.0387539088713927,-0.310057799698083,-0.491544043546465,0.273527956368803,-0.45957531832665,-0.384148073245948,0.313724939758608,1.72851044258882,0.259290864635345,0.337432385944226,0.286274824299632,0.223063759723572,0.386515528518314,0.420257574681367,0.47643838510894,0.34380933846139,0.401070009848199,0.230075356942314,0.323107387335473,0.139103057125295
"2524","MHS","~tuned",524,1.06384680674189,-0.748484713521209,-0.139393752516562,0.300428948490543,0.0388613570508116,-0.310473999284991,-0.491228259885969,0.273617270430708,-0.45927893755592,-0.384295660767821,0.313934773458385,1.72812700226914,0.2595238860467,0.337377539867979,0.285992725683662,0.222834113707467,0.386432908429179,0.420265631385193,0.476613619070224,0.343833958549943,0.400875334779629,0.230108258059832,0.323419575797141,0.139149276519791
"2525","MHS","~tuned",525,1.06417235019267,-0.748525196851654,-0.139784383062798,0.300484959500579,0.0389683959038331,-0.310888613349664,-0.490913679210847,0.273706244248568,-0.458983685854793,-0.384442686051516,0.314143807791687,1.72774683324914,0.25975720330219,0.337323426517703,0.285715240557089,0.222605756059834,0.386350687520217,0.420274354751948,0.476790651300472,0.343858878959899,0.400682169109008,0.230141540508158,0.323731231601908,0.13920259232408
"2526","MHS","~tuned",526,1.06449665583566,-0.748565526253087,-0.140173528321786,0.300540757540996,0.0390750277650177,-0.311301650935004,-0.490600294659964,0.273794879762937,-0.458689556783708,-0.384589152303714,0.314352047317637,1.72736991226871,0.259990804814921,0.337270038982853,0.285442332704658,0.222378678342807,0.386268863087579,0.420283736966537,0.476969454781731,0.343884095649855,0.400490500959493,0.230175199010039,0.324042352169592,0.139262844329203
"2527","MHS","~tuned",527,1.06481973071719,-0.748605702601762,-0.140561196748671,0.300596343824142,0.0391812549512074,-0.311713121015275,-0.490288099424266,0.273883178899644,-0.458396543951983,-0.384735062706758,0.314559496560757,1.72699621624691,0.260224679180358,0.337217370421908,0.285173966093138,0.222152872184113,0.386187432450766,0.420293770300519,0.477150002815439,0.343909604626065,0.400300318558576,0.230209228350287,0.324352934999638,0.139329873899749
"2528","MHS","~tuned",528,1.06514158183023,-0.748645726767297,-0.140947396734546,0.300651719553187,0.0392870797616918,-0.312123032496758,-0.489977086746278,0.273971143569923,-0.458104641017347,-0.384880420418881,0.314766160011289,1.72662572228028,0.260458815173743,0.337165414061615,0.284910104871255,0.221928329276464,0.386106392952375,0.420304447111089,0.47733226901895,0.343935401941853,0.400111610237053,0.230243623375034,0.324662977669617,0.139403524015283
"2529","MHS","~tuned",529,1.06546221611486,-0.748685599612736,-0.141332136607052,0.300706885922197,0.0393925044783749,-0.312531394218387,-0.489667249919625,0.27405877567056,-0.457813841685488,-0.385025228574436,0.314972042125524,1.72625840764119,0.260693201747514,0.33711416319624,0.284650713369635,0.221705041376961,0.386025741957866,0.420315759840079,0.47751622732209,0.343961483697025,0.399924364428015,0.230278378990995,0.324972477833761,0.139483639309181
"2530","MHS","~tuned",530,1.0657816404588,-0.748725321994608,-0.141715424630983,0.30076184411623,0.0394975313659382,-0.312938214952387,-0.489358582288544,0.274146077084025,-0.457524139709599,-0.385169490284122,0.315177147326121,1.72589424977615,0.260927828028784,0.337063611186837,0.284395756100755,0.221483000306493,0.38594547685532,0.42032770101296,0.477701851963748,0.343987846037292,0.399738569665836,0.230313490164746,0.325281433221521,0.139570066104909
"2531","MHS","~tuned",531,1.06609986169786,-0.748764894762989,-0.142097269008873,0.300816595311415,0.0396021626720045,-0.313343503404903,-0.489051077247411,0.274233049678607,-0.457235528889928,-0.385313208635202,0.315381480002421,1.72553322630422,0.261162683316829,0.337013751460505,0.284145197758893,0.221262197949151,0.385865595055203,0.420340263237868,0.477889117488495,0.344014485153704,0.399554214585183,0.230348951921998,0.325589841636148,0.1396626524497
"2532","MHS","~tuned",532,1.06641688661648,-0.748804318761564,-0.142477677881582,0.300871140675039,0.0397064006272956,-0.313747268216619,-0.488744728240267,0.274319695308548,-0.456948003073338,-0.385456386691729,0.315585044510766,1.72517531501537,0.261397757080623,0.33696457750968,0.283899003220075,0.221042626251651,0.38578609399014,0.42035343920463,0.478077998743234,0.34404139728209,0.399371287920037,0.230384759346897,0.325897700953302,0.139761248145795
"2533","MHS","~tuned",533,1.06673272194816,-0.748843594827686,-0.142856659328878,0.30092548136563,0.0398102474457941,-0.314149517963377,-0.488439528760354,0.274406015814174,-0.456661556152871,-0.385599027494761,0.315787845174802,1.72482049386891,0.261633038956404,0.33691608289142,0.283657137542039,0.220824277222753,0.385706971114677,0.420367221683818,0.478268470873884,0.3440685787025,0.399189778502713,0.230420907581319,0.326205009119685,0.139865704779143
"2534","MHS","~tuned",534,1.06704737437598,-0.748882723792436,-0.143234221370005,0.300979618533034,0.0399137053248977,-0.314550261156775,-0.488135472349654,0.274492013022026,-0.456376182067311,-0.385741134062575,0.315989886285789,1.7244687409919,0.261868518745282,0.336868261226699,0.283419565964184,0.220607142932692,0.385628223905061,0.4203816035258,0.478460509322086,0.344096025738662,0.399009675262906,0.230457391824178,0.326511764151702,0.139975875745719
"2535","MHS","~tuned",535,1.06736085053304,-0.748921706480683,-0.143610371964249,0.301033553318504,0.0400167764455744,-0.314949506244778,-0.487832552598434,0.274577688744989,-0.456091874800764,-0.385882709390884,0.316191172102902,1.72412003467762,0.26210418641085,0.336821106199717,0.283186253907533,0.22039121551262,0.385549849859013,0.420396577659809,0.478654089821954,0.344123734757444,0.398830967226737,0.230494207330748,0.326817964134141,0.140091616275479
