"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"2624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,"HMC",TRUE,3
"2625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,"HMC",TRUE,3
"2626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,"HMC",TRUE,3
"2627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,"HMC",TRUE,3
"2628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,"HMC",TRUE,3
"2629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,"HMC",TRUE,3
"2630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,"HMC",TRUE,3
"2631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631,"HMC",TRUE,3
"2632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,"HMC",TRUE,3
"2633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633,"HMC",TRUE,3
"2634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,"HMC",TRUE,3
"2635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,"HMC",TRUE,3
"2636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,"HMC",TRUE,3
"2637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,"HMC",TRUE,3
"2638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,"HMC",TRUE,3
"2639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,"HMC",TRUE,3
"2640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,"HMC",TRUE,3
"2641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,"HMC",TRUE,3
"2642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,"HMC",TRUE,3
"2643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,"HMC",TRUE,3
"2644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,"HMC",TRUE,3
"2645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,"HMC",TRUE,3
"2646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,"HMC",TRUE,3
"2647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,"HMC",TRUE,3
"2648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,"HMC",TRUE,3
"2649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,"HMC",TRUE,3
"2650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,"HMC",TRUE,3
"2651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,"HMC",TRUE,3
"2652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652,"HMC",TRUE,3
"2653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,"HMC",TRUE,3
"2654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,"HMC",TRUE,3
"2655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,"HMC",TRUE,3
"2656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,"HMC",TRUE,3
"2657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,"HMC",TRUE,3
"2658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,"HMC",TRUE,3
"2659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,"HMC",TRUE,3
"2660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,"HMC",TRUE,3
"2661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,"HMC",TRUE,3
"2662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,"HMC",TRUE,3
"2663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,"HMC",TRUE,3
"2664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,"HMC",TRUE,3
"2665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,"HMC",TRUE,3
"2666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,"HMC",TRUE,3
"2667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,"HMC",TRUE,3
"2668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,"HMC",TRUE,3
"2669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,"HMC",TRUE,3
"2670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,"HMC",TRUE,3
"2671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,"HMC",TRUE,3
"2672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,"HMC",TRUE,3
"2673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,"HMC",TRUE,3
"2674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,"HMC",TRUE,3
"2675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,"HMC",TRUE,3
"2676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,"HMC",TRUE,3
"2677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,"HMC",TRUE,3
"2678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,"HMC",TRUE,3
"2679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,"HMC",TRUE,3
"2680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,"HMC",TRUE,3
"2681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,"HMC",TRUE,3
"2682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,"HMC",TRUE,3
"2683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683,"HMC",TRUE,3
"2684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,"HMC",TRUE,3
"2685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,"HMC",TRUE,3
"2686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,"HMC",TRUE,3
"2687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,"HMC",TRUE,3
"2688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,"HMC",TRUE,3
"2689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,"HMC",TRUE,3
"2690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,"HMC",TRUE,3
"2691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,"HMC",TRUE,3
"2692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,"HMC",TRUE,3
"2693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,"HMC",TRUE,3
"2694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,"HMC",TRUE,3
"2695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,"HMC",TRUE,3
"2696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,"HMC",TRUE,3
"2697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697,"HMC",TRUE,3
"2698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,"HMC",TRUE,3
"2699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,"HMC",TRUE,3
"2700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,"HMC",TRUE,3
"2701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,"HMC",TRUE,3
"2702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,"HMC",TRUE,3
"2703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,"HMC",TRUE,3
"2704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,"HMC",TRUE,3
"2705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,"HMC",TRUE,3
"2706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,"HMC",TRUE,3
"2707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,"HMC",TRUE,3
"2708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,"HMC",TRUE,3
"2709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,"HMC",TRUE,3
"2710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,"HMC",TRUE,3
"2711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,"HMC",TRUE,3
"2712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,"HMC",TRUE,3
"2713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,"HMC",TRUE,3
"2714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,"HMC",TRUE,3
"2715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,"HMC",TRUE,3
"2716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,"HMC",TRUE,3
"2717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,"HMC",TRUE,3
"2718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,"HMC",TRUE,3
"2719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,"HMC",TRUE,3
"2720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,"HMC",TRUE,3
"2721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,"HMC",TRUE,3
"2722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,"HMC",TRUE,3
"2723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,"HMC",TRUE,3
"2724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,"HMC",TRUE,3
"2725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,"HMC",TRUE,3
"2726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,"HMC",TRUE,3
"2727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,"HMC",TRUE,3
"2728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,"HMC",TRUE,3
"2729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,"HMC",TRUE,3
"2730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,"HMC",TRUE,3
"2731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,"HMC",TRUE,3
"2732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,"HMC",TRUE,3
"2733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,"HMC",TRUE,3
"2734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,"HMC",TRUE,3
"2735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,"HMC",TRUE,3
"2736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,"HMC",TRUE,3
"2737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,"HMC",TRUE,3
"2738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,"HMC",TRUE,3
"2739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,"HMC",TRUE,3
"2740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,"HMC",TRUE,3
"2741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,"HMC",TRUE,3
"2742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,"HMC",TRUE,3
"2743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,"HMC",TRUE,3
"2744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,"HMC",TRUE,3
"2745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,"HMC",TRUE,3
"2746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,"HMC",TRUE,3
"2747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,"HMC",TRUE,3
"2748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,"HMC",TRUE,3
"2749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,"HMC",TRUE,3
"2750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,"HMC",TRUE,3
"2751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,"HMC",TRUE,3
"2752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,"HMC",TRUE,3
"2753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,"HMC",TRUE,3
"2754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,"HMC",TRUE,3
"2755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,"HMC",TRUE,3
"2756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,"HMC",TRUE,3
"2757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,"HMC",TRUE,3
"2758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,"HMC",TRUE,3
"2759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,"HMC",TRUE,3
"2760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,"HMC",TRUE,3
"2761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,"HMC",TRUE,3
"2762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,"HMC",TRUE,3
"2763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,"HMC",TRUE,3
"2764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,"HMC",TRUE,3
"2765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,"HMC",TRUE,3
"2766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,"HMC",TRUE,3
"2767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,"HMC",TRUE,3
"2768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,"HMC",TRUE,3
"2769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,"HMC",TRUE,3
"2770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,"HMC",TRUE,3
"2771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,"HMC",TRUE,3
"2772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,"HMC",TRUE,3
"2773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,"HMC",TRUE,3
"2774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,"HMC",TRUE,3
"2775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,"HMC",TRUE,3
"2776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,"HMC",TRUE,3
"2777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,"HMC",TRUE,3
"2778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,"HMC",TRUE,3
"2779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,"HMC",TRUE,3
"2780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,"HMC",TRUE,3
"2781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781,"HMC",TRUE,3
"2782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,"HMC",TRUE,3
"2783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,"HMC",TRUE,3
"2784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,"HMC",TRUE,3
"2785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,"HMC",TRUE,3
"2786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,"HMC",TRUE,3
"2787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,"HMC",TRUE,3
"2788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,"HMC",TRUE,3
"2789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,"HMC",TRUE,3
"2790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,"HMC",TRUE,3
"2791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,"HMC",TRUE,3
"2792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,"HMC",TRUE,3
"2793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,"HMC",TRUE,3
"2794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794,"HMC",TRUE,3
"2795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,"HMC",TRUE,3
"2796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796,"HMC",TRUE,3
"2797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,"HMC",TRUE,3
"2798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,"HMC",TRUE,3
"2799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,"HMC",TRUE,3
"2800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,"HMC",TRUE,3
"2801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,"HMC",TRUE,3
"2802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,"HMC",TRUE,3
"2803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,"HMC",TRUE,3
"2804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,"HMC",TRUE,3
"2805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,"HMC",TRUE,3
"2806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,"HMC",TRUE,3
"2807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,"HMC",TRUE,3
"2808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,"HMC",TRUE,3
"2809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,"HMC",TRUE,3
"2810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810,"HMC",TRUE,3
"2811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,"HMC",TRUE,3
"2812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,"HMC",TRUE,3
"2813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813,"HMC",TRUE,3
"2814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,"HMC",TRUE,3
"2815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,"HMC",TRUE,3
"2816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,"HMC",TRUE,3
"2817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817,"HMC",TRUE,3
"2818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818,"HMC",TRUE,3
"2819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819,"HMC",TRUE,3
"2820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,"HMC",TRUE,3
"2821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,"HMC",TRUE,3
"2822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,"HMC",TRUE,3
"2823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823,"HMC",TRUE,3
"2824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824,"HMC",TRUE,3
"2825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,"HMC",TRUE,3
"2826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,"HMC",TRUE,3
"2827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,"HMC",TRUE,3
"2828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,"HMC",TRUE,3
"2829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,"HMC",TRUE,3
"2830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,"HMC",TRUE,3
"2831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,"HMC",TRUE,3
"2832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,"HMC",TRUE,3
"2833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,"HMC",TRUE,3
"2834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,"HMC",TRUE,3
"2835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,"HMC",TRUE,3
"2836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,"HMC",TRUE,3
"2837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,"HMC",TRUE,3
"2838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838,"HMC",TRUE,3
"2839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,"HMC",TRUE,3
"2840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,"HMC",TRUE,3
"2841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,"HMC",TRUE,3
"2842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,"HMC",TRUE,3
"2843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,"HMC",TRUE,3
"2844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844,"HMC",TRUE,3
"2845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,"HMC",TRUE,3
"2846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,"HMC",TRUE,3
"2847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847,"HMC",TRUE,3
"2848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,"HMC",TRUE,3
"2849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,"HMC",TRUE,3
"2850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,"HMC",TRUE,3
"2851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,"HMC",TRUE,3
"2852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,"HMC",TRUE,3
"2853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,"HMC",TRUE,3
"2854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,"HMC",TRUE,3
"2855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,"HMC",TRUE,3
"2856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856,"HMC",TRUE,3
"2857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,"HMC",TRUE,3
"2858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858,"HMC",TRUE,3
"2859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,"HMC",TRUE,3
"2860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,"HMC",TRUE,3
"2861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,"HMC",TRUE,3
"2862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,"HMC",TRUE,3
"2863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,"HMC",TRUE,3
"2864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,"HMC",TRUE,3
"2865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865,"HMC",TRUE,3
"2866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,"HMC",TRUE,3
"2867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,"HMC",TRUE,3
"2868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868,"HMC",TRUE,3
"2869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,"HMC",TRUE,3
"2870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,"HMC",TRUE,3
"2871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,"HMC",TRUE,3
"2872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,"HMC",TRUE,3
"2873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873,"HMC",TRUE,3
"2874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,"HMC",TRUE,3
"2875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,"HMC",TRUE,3
"2876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,"HMC",TRUE,3
"2877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877,"HMC",TRUE,3
"2878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,"HMC",TRUE,3
"2879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,"HMC",TRUE,3
"2880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,"HMC",TRUE,3
"2881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,"HMC",TRUE,3
