"","alg","run","iter","tune","param","d"
"32056","MHS",4,14,"tuned","x2",-0.465285623278532
"32057","MHS",4,15,"~tuned","x1",1.19404249549634
"32058","MHS",4,15,"~tuned","x2",-1.31670665344691
"32059","MHS",4,15,"tuned","x1",1.44481472917741
"32060","MHS",4,15,"tuned","x2",-0.465285623278532
"32061","MHS",4,16,"~tuned","x1",1.19404249549634
"32062","MHS",4,16,"~tuned","x2",-1.31670665344691
"32063","MHS",4,16,"tuned","x1",1.44481472917741
"32064","MHS",4,16,"tuned","x2",-0.465285623278532
"32065","MHS",4,17,"~tuned","x1",1.19404249549634
"32066","MHS",4,17,"~tuned","x2",-1.31670665344691
"32067","MHS",4,17,"tuned","x1",1.44481472917741
"32068","MHS",4,17,"tuned","x2",-0.465285623278532
"32069","MHS",4,18,"~tuned","x1",1.19404249549634
"32070","MHS",4,18,"~tuned","x2",-1.31670665344691
"32071","MHS",4,18,"tuned","x1",1.44481472917741
"32072","MHS",4,18,"tuned","x2",-0.465285623278532
"32073","MHS",4,19,"~tuned","x1",1.19404249549634
"32074","MHS",4,19,"~tuned","x2",-1.31670665344691
"32075","MHS",4,19,"tuned","x1",1.44481472917741
"32076","MHS",4,19,"tuned","x2",-0.465285623278532
"32077","MHS",4,20,"~tuned","x1",1.19404249549634
"32078","MHS",4,20,"~tuned","x2",-1.31670665344691
"32079","MHS",4,20,"tuned","x1",1.44481472917741
"32080","MHS",4,20,"tuned","x2",-0.465285623278532
"32081","MHS",4,21,"~tuned","x1",1.19404249549634
"32082","MHS",4,21,"~tuned","x2",-1.31670665344691
"32083","MHS",4,21,"tuned","x1",1.44481472917741
"32084","MHS",4,21,"tuned","x2",-0.465285623278532
"32085","MHS",4,22,"~tuned","x1",1.19404249549634
"32086","MHS",4,22,"~tuned","x2",-1.31670665344691
"32087","MHS",4,22,"tuned","x1",1.44481472917741
"32088","MHS",4,22,"tuned","x2",-0.465285623278532
"32089","MHS",4,23,"~tuned","x1",1.19404249549634
"32090","MHS",4,23,"~tuned","x2",-1.31670665344691
"32091","MHS",4,23,"tuned","x1",1.44481472917741
"32092","MHS",4,23,"tuned","x2",-0.465285623278532
"32093","MHS",4,24,"~tuned","x1",1.19404249549634
"32094","MHS",4,24,"~tuned","x2",-1.31670665344691
"32095","MHS",4,24,"tuned","x1",1.44481472917741
"32096","MHS",4,24,"tuned","x2",-0.465285623278532
"32097","MHS",4,25,"~tuned","x1",1.19404249549634
"32098","MHS",4,25,"~tuned","x2",-1.31670665344691
"32099","MHS",4,25,"tuned","x1",1.44481472917741
"32100","MHS",4,25,"tuned","x2",-0.465285623278532
"32101","MHS",4,26,"~tuned","x1",1.19404249549634
"32102","MHS",4,26,"~tuned","x2",-1.31670665344691
"32103","MHS",4,26,"tuned","x1",1.44481472917741
"32104","MHS",4,26,"tuned","x2",-0.465285623278532
"32105","MHS",4,27,"~tuned","x1",1.19404249549634
"32106","MHS",4,27,"~tuned","x2",-1.31670665344691
"32107","MHS",4,27,"tuned","x1",1.44481472917741
"32108","MHS",4,27,"tuned","x2",-0.465285623278532
"32109","MHS",4,28,"~tuned","x1",1.19404249549634
"32110","MHS",4,28,"~tuned","x2",-1.31670665344691
"32111","MHS",4,28,"tuned","x1",1.44481472917741
"32112","MHS",4,28,"tuned","x2",-0.465285623278532
"32113","MHS",4,29,"~tuned","x1",1.19404249549634
"32114","MHS",4,29,"~tuned","x2",-1.31670665344691
"32115","MHS",4,29,"tuned","x1",1.44481472917741
"32116","MHS",4,29,"tuned","x2",-0.465285623278532
"32117","MHS",4,30,"~tuned","x1",1.74181394427472
"32118","MHS",4,30,"~tuned","x2",-1.20215289205828
"32119","MHS",4,30,"tuned","x1",1.44481472917741
"32120","MHS",4,30,"tuned","x2",-0.465285623278532
"32121","MHS",4,31,"~tuned","x1",1.74181394427472
"32122","MHS",4,31,"~tuned","x2",-1.20215289205828
"32123","MHS",4,31,"tuned","x1",1.44481472917741
"32124","MHS",4,31,"tuned","x2",-0.465285623278532
"32125","MHS",4,32,"~tuned","x1",1.74181394427472
"32126","MHS",4,32,"~tuned","x2",-1.20215289205828
"32127","MHS",4,32,"tuned","x1",1.44481472917741
"32128","MHS",4,32,"tuned","x2",-0.465285623278532
"32129","MHS",4,33,"~tuned","x1",1.74181394427472
"32130","MHS",4,33,"~tuned","x2",-1.20215289205828
"32131","MHS",4,33,"tuned","x1",1.44481472917741
"32132","MHS",4,33,"tuned","x2",-0.465285623278532
"32133","MHS",4,34,"~tuned","x1",1.74181394427472
"32134","MHS",4,34,"~tuned","x2",-1.20215289205828
"32135","MHS",4,34,"tuned","x1",1.44481472917741
"32136","MHS",4,34,"tuned","x2",-0.465285623278532
"32137","MHS",4,35,"~tuned","x1",1.74181394427472
"32138","MHS",4,35,"~tuned","x2",-1.20215289205828
"32139","MHS",4,35,"tuned","x1",1.44481472917741
"32140","MHS",4,35,"tuned","x2",-0.465285623278532
"32141","MHS",4,36,"~tuned","x1",1.74181394427472
"32142","MHS",4,36,"~tuned","x2",-1.20215289205828
"32143","MHS",4,36,"tuned","x1",1.44481472917741
"32144","MHS",4,36,"tuned","x2",-0.465285623278532
"32145","MHS",4,37,"~tuned","x1",1.74181394427472
"32146","MHS",4,37,"~tuned","x2",-1.20215289205828
"32147","MHS",4,37,"tuned","x1",1.44481472917741
"32148","MHS",4,37,"tuned","x2",-0.465285623278532
"32149","MHS",4,38,"~tuned","x1",1.74181394427472
"32150","MHS",4,38,"~tuned","x2",-1.20215289205828
"32151","MHS",4,38,"tuned","x1",1.44481472917741
"32152","MHS",4,38,"tuned","x2",-0.465285623278532
"32153","MHS",4,39,"~tuned","x1",1.74181394427472
"32154","MHS",4,39,"~tuned","x2",-1.20215289205828
"32155","MHS",4,39,"tuned","x1",1.44481472917741
"32156","MHS",4,39,"tuned","x2",-0.465285623278532
"32157","MHS",4,40,"~tuned","x1",1.74181394427472
"32158","MHS",4,40,"~tuned","x2",-1.20215289205828
"32159","MHS",4,40,"tuned","x1",1.44481472917741
"32160","MHS",4,40,"tuned","x2",-0.465285623278532
"32161","MHS",4,41,"~tuned","x1",1.74181394427472
"32162","MHS",4,41,"~tuned","x2",-1.20215289205828
"32163","MHS",4,41,"tuned","x1",1.44481472917741
"32164","MHS",4,41,"tuned","x2",-0.465285623278532
"32165","MHS",4,42,"~tuned","x1",1.74181394427472
"32166","MHS",4,42,"~tuned","x2",-1.20215289205828
"32167","MHS",4,42,"tuned","x1",1.44481472917741
"32168","MHS",4,42,"tuned","x2",-0.465285623278532
"32169","MHS",4,43,"~tuned","x1",1.74181394427472
"32170","MHS",4,43,"~tuned","x2",-1.20215289205828
"32171","MHS",4,43,"tuned","x1",1.44481472917741
"32172","MHS",4,43,"tuned","x2",-0.465285623278532
"32173","MHS",4,44,"~tuned","x1",1.74181394427472
"32174","MHS",4,44,"~tuned","x2",-1.20215289205828
"32175","MHS",4,44,"tuned","x1",1.44481472917741
"32176","MHS",4,44,"tuned","x2",-0.465285623278532
"32177","MHS",4,45,"~tuned","x1",1.74181394427472
"32178","MHS",4,45,"~tuned","x2",-1.20215289205828
"32179","MHS",4,45,"tuned","x1",1.44481472917741
"32180","MHS",4,45,"tuned","x2",-0.465285623278532
"32181","MHS",4,46,"~tuned","x1",1.74181394427472
"32182","MHS",4,46,"~tuned","x2",-1.20215289205828
"32183","MHS",4,46,"tuned","x1",1.44481472917741
"32184","MHS",4,46,"tuned","x2",-0.465285623278532
"32185","MHS",4,47,"~tuned","x1",1.74181394427472
"32186","MHS",4,47,"~tuned","x2",-1.20215289205828
"32187","MHS",4,47,"tuned","x1",1.44481472917741
"32188","MHS",4,47,"tuned","x2",-0.465285623278532
"32189","MHS",4,48,"~tuned","x1",1.74181394427472
"32190","MHS",4,48,"~tuned","x2",-1.20215289205828
"32191","MHS",4,48,"tuned","x1",1.44481472917741
"32192","MHS",4,48,"tuned","x2",-0.465285623278532
"32193","MHS",4,49,"~tuned","x1",1.74181394427472
"32194","MHS",4,49,"~tuned","x2",-1.20215289205828
"32195","MHS",4,49,"tuned","x1",1.44481472917741
"32196","MHS",4,49,"tuned","x2",-0.465285623278532
"32197","MHS",4,50,"~tuned","x1",1.74181394427472
"32198","MHS",4,50,"~tuned","x2",-1.20215289205828
"32199","MHS",4,50,"tuned","x1",1.44481472917741
"32200","MHS",4,50,"tuned","x2",-0.465285623278532
"32201","MHS",4,51,"~tuned","x1",1.74181394427472
"32202","MHS",4,51,"~tuned","x2",-1.20215289205828
"32203","MHS",4,51,"tuned","x1",1.44481472917741
"32204","MHS",4,51,"tuned","x2",-0.465285623278532
"32205","MHS",4,52,"~tuned","x1",1.74181394427472
"32206","MHS",4,52,"~tuned","x2",-1.20215289205828
"32207","MHS",4,52,"tuned","x1",1.44481472917741
"32208","MHS",4,52,"tuned","x2",-0.465285623278532
"32209","MHS",4,53,"~tuned","x1",1.74181394427472
"32210","MHS",4,53,"~tuned","x2",-1.20215289205828
"32211","MHS",4,53,"tuned","x1",1.44481472917741
"32212","MHS",4,53,"tuned","x2",-0.465285623278532
"32213","MHS",4,54,"~tuned","x1",1.74181394427472
"32214","MHS",4,54,"~tuned","x2",-1.20215289205828
"32215","MHS",4,54,"tuned","x1",1.44481472917741
"32216","MHS",4,54,"tuned","x2",-0.465285623278532
"32217","MHS",4,55,"~tuned","x1",1.74181394427472
"32218","MHS",4,55,"~tuned","x2",-1.20215289205828
"32219","MHS",4,55,"tuned","x1",1.44481472917741
"32220","MHS",4,55,"tuned","x2",-0.465285623278532
"32221","MHS",4,56,"~tuned","x1",1.74181394427472
"32222","MHS",4,56,"~tuned","x2",-1.20215289205828
"32223","MHS",4,56,"tuned","x1",1.44481472917741
"32224","MHS",4,56,"tuned","x2",-0.465285623278532
"32225","MHS",4,57,"~tuned","x1",1.74181394427472
"32226","MHS",4,57,"~tuned","x2",-1.20215289205828
"32227","MHS",4,57,"tuned","x1",1.44481472917741
"32228","MHS",4,57,"tuned","x2",-0.465285623278532
"32229","MHS",4,58,"~tuned","x1",1.74181394427472
"32230","MHS",4,58,"~tuned","x2",-1.20215289205828
"32231","MHS",4,58,"tuned","x1",1.44481472917741
"32232","MHS",4,58,"tuned","x2",-0.465285623278532
"32233","MHS",4,59,"~tuned","x1",1.74181394427472
"32234","MHS",4,59,"~tuned","x2",-1.20215289205828
"32235","MHS",4,59,"tuned","x1",1.44481472917741
"32236","MHS",4,59,"tuned","x2",-0.465285623278532
"32237","MHS",4,60,"~tuned","x1",1.74181394427472
"32238","MHS",4,60,"~tuned","x2",-1.20215289205828
"32239","MHS",4,60,"tuned","x1",1.44481472917741
"32240","MHS",4,60,"tuned","x2",-0.465285623278532
"32241","MHS",4,61,"~tuned","x1",1.74181394427472
"32242","MHS",4,61,"~tuned","x2",-1.20215289205828
"32243","MHS",4,61,"tuned","x1",1.44481472917741
"32244","MHS",4,61,"tuned","x2",-0.465285623278532
"32245","MHS",4,62,"~tuned","x1",1.74181394427472
"32246","MHS",4,62,"~tuned","x2",-1.20215289205828
"32247","MHS",4,62,"tuned","x1",1.44481472917741
"32248","MHS",4,62,"tuned","x2",-0.465285623278532
"32249","MHS",4,63,"~tuned","x1",1.74181394427472
"32250","MHS",4,63,"~tuned","x2",-1.20215289205828
"32251","MHS",4,63,"tuned","x1",1.44481472917741
"32252","MHS",4,63,"tuned","x2",-0.465285623278532
"32253","MHS",4,64,"~tuned","x1",1.74181394427472
"32254","MHS",4,64,"~tuned","x2",-1.20215289205828
"32255","MHS",4,64,"tuned","x1",1.44481472917741
"32256","MHS",4,64,"tuned","x2",-0.465285623278532
"32257","MHS",4,65,"~tuned","x1",1.74181394427472
"32258","MHS",4,65,"~tuned","x2",-1.20215289205828
"32259","MHS",4,65,"tuned","x1",1.44481472917741
"32260","MHS",4,65,"tuned","x2",-0.465285623278532
"32261","MHS",4,66,"~tuned","x1",1.74181394427472
"32262","MHS",4,66,"~tuned","x2",-1.20215289205828
"32263","MHS",4,66,"tuned","x1",1.44481472917741
"32264","MHS",4,66,"tuned","x2",-0.465285623278532
"32265","MHS",4,67,"~tuned","x1",1.74181394427472
"32266","MHS",4,67,"~tuned","x2",-1.20215289205828
"32267","MHS",4,67,"tuned","x1",1.44481472917741
"32268","MHS",4,67,"tuned","x2",-0.465285623278532
"32269","MHS",4,68,"~tuned","x1",1.74181394427472
"32270","MHS",4,68,"~tuned","x2",-1.20215289205828
"32271","MHS",4,68,"tuned","x1",1.44481472917741
"32272","MHS",4,68,"tuned","x2",-0.465285623278532
"32273","MHS",4,69,"~tuned","x1",1.74181394427472
"32274","MHS",4,69,"~tuned","x2",-1.20215289205828
"32275","MHS",4,69,"tuned","x1",1.44481472917741
"32276","MHS",4,69,"tuned","x2",-0.465285623278532
"32277","MHS",4,70,"~tuned","x1",1.74181394427472
"32278","MHS",4,70,"~tuned","x2",-1.20215289205828
"32279","MHS",4,70,"tuned","x1",1.44481472917741
"32280","MHS",4,70,"tuned","x2",-0.465285623278532
"32281","MHS",4,71,"~tuned","x1",1.74181394427472
"32282","MHS",4,71,"~tuned","x2",-1.20215289205828
"32283","MHS",4,71,"tuned","x1",1.44481472917741
"32284","MHS",4,71,"tuned","x2",-0.465285623278532
"32285","MHS",4,72,"~tuned","x1",1.74181394427472
"32286","MHS",4,72,"~tuned","x2",-1.20215289205828
"32287","MHS",4,72,"tuned","x1",1.44481472917741
"32288","MHS",4,72,"tuned","x2",-0.465285623278532
"32289","MHS",4,73,"~tuned","x1",1.74181394427472
"32290","MHS",4,73,"~tuned","x2",-1.20215289205828
"32291","MHS",4,73,"tuned","x1",1.44481472917741
"32292","MHS",4,73,"tuned","x2",-0.465285623278532
"32293","MHS",4,74,"~tuned","x1",1.74181394427472
"32294","MHS",4,74,"~tuned","x2",-1.20215289205828
"32295","MHS",4,74,"tuned","x1",1.44481472917741
"32296","MHS",4,74,"tuned","x2",-0.465285623278532
"32297","MHS",4,75,"~tuned","x1",1.74181394427472
"32298","MHS",4,75,"~tuned","x2",-1.20215289205828
"32299","MHS",4,75,"tuned","x1",1.44481472917741
"32300","MHS",4,75,"tuned","x2",-0.465285623278532
"32301","MHS",4,76,"~tuned","x1",1.74181394427472
"32302","MHS",4,76,"~tuned","x2",-1.20215289205828
"32303","MHS",4,76,"tuned","x1",1.44481472917741
"32304","MHS",4,76,"tuned","x2",-0.465285623278532
"32305","MHS",4,77,"~tuned","x1",1.74181394427472
"32306","MHS",4,77,"~tuned","x2",-1.20215289205828
"32307","MHS",4,77,"tuned","x1",1.44481472917741
"32308","MHS",4,77,"tuned","x2",-0.465285623278532
"32309","MHS",4,78,"~tuned","x1",1.74181394427472
"32310","MHS",4,78,"~tuned","x2",-1.20215289205828
"32311","MHS",4,78,"tuned","x1",1.44481472917741
"32312","MHS",4,78,"tuned","x2",-0.465285623278532
"32313","MHS",4,79,"~tuned","x1",1.74181394427472
"32314","MHS",4,79,"~tuned","x2",-1.20215289205828
"32315","MHS",4,79,"tuned","x1",1.44481472917741
"32316","MHS",4,79,"tuned","x2",-0.465285623278532
"32317","MHS",4,80,"~tuned","x1",1.74181394427472
"32318","MHS",4,80,"~tuned","x2",-1.20215289205828
"32319","MHS",4,80,"tuned","x1",1.44481472917741
"32320","MHS",4,80,"tuned","x2",-0.465285623278532
"32321","MHS",4,81,"~tuned","x1",1.74181394427472
"32322","MHS",4,81,"~tuned","x2",-1.20215289205828
"32323","MHS",4,81,"tuned","x1",1.39796701055936
"32324","MHS",4,81,"tuned","x2",-0.676337005904822
"32325","MHS",4,82,"~tuned","x1",1.74181394427472
"32326","MHS",4,82,"~tuned","x2",-1.20215289205828
"32327","MHS",4,82,"tuned","x1",1.39796701055936
"32328","MHS",4,82,"tuned","x2",-0.676337005904822
"32329","MHS",4,83,"~tuned","x1",1.74181394427472
"32330","MHS",4,83,"~tuned","x2",-1.20215289205828
"32331","MHS",4,83,"tuned","x1",1.39796701055936
"32332","MHS",4,83,"tuned","x2",-0.676337005904822
"32333","MHS",4,84,"~tuned","x1",1.74181394427472
"32334","MHS",4,84,"~tuned","x2",-1.20215289205828
"32335","MHS",4,84,"tuned","x1",1.39796701055936
"32336","MHS",4,84,"tuned","x2",-0.676337005904822
"32337","MHS",4,85,"~tuned","x1",1.74181394427472
"32338","MHS",4,85,"~tuned","x2",-1.20215289205828
"32339","MHS",4,85,"tuned","x1",1.39796701055936
"32340","MHS",4,85,"tuned","x2",-0.676337005904822
"32341","MHS",4,86,"~tuned","x1",1.74181394427472
"32342","MHS",4,86,"~tuned","x2",-1.20215289205828
"32343","MHS",4,86,"tuned","x1",1.39796701055936
"32344","MHS",4,86,"tuned","x2",-0.676337005904822
"32345","MHS",4,87,"~tuned","x1",1.74181394427472
"32346","MHS",4,87,"~tuned","x2",-1.20215289205828
"32347","MHS",4,87,"tuned","x1",1.39796701055936
"32348","MHS",4,87,"tuned","x2",-0.676337005904822
"32349","MHS",4,88,"~tuned","x1",1.74181394427472
"32350","MHS",4,88,"~tuned","x2",-1.20215289205828
"32351","MHS",4,88,"tuned","x1",1.39796701055936
"32352","MHS",4,88,"tuned","x2",-0.676337005904822
"32353","MHS",4,89,"~tuned","x1",1.74181394427472
"32354","MHS",4,89,"~tuned","x2",-1.20215289205828
"32355","MHS",4,89,"tuned","x1",1.39796701055936
"32356","MHS",4,89,"tuned","x2",-0.676337005904822
"32357","MHS",4,90,"~tuned","x1",1.74181394427472
"32358","MHS",4,90,"~tuned","x2",-1.20215289205828
"32359","MHS",4,90,"tuned","x1",1.39796701055936
"32360","MHS",4,90,"tuned","x2",-0.676337005904822
"32361","MHS",4,91,"~tuned","x1",1.74181394427472
"32362","MHS",4,91,"~tuned","x2",-1.20215289205828
"32363","MHS",4,91,"tuned","x1",1.39796701055936
"32364","MHS",4,91,"tuned","x2",-0.676337005904822
"32365","MHS",4,92,"~tuned","x1",1.74181394427472
"32366","MHS",4,92,"~tuned","x2",-1.20215289205828
"32367","MHS",4,92,"tuned","x1",1.39796701055936
"32368","MHS",4,92,"tuned","x2",-0.676337005904822
"32369","MHS",4,93,"~tuned","x1",1.74181394427472
"32370","MHS",4,93,"~tuned","x2",-1.20215289205828
"32371","MHS",4,93,"tuned","x1",1.39796701055936
"32372","MHS",4,93,"tuned","x2",-0.676337005904822
"32373","MHS",4,94,"~tuned","x1",1.74181394427472
"32374","MHS",4,94,"~tuned","x2",-1.20215289205828
"32375","MHS",4,94,"tuned","x1",1.39796701055936
"32376","MHS",4,94,"tuned","x2",-0.676337005904822
"32377","MHS",4,95,"~tuned","x1",1.74181394427472
"32378","MHS",4,95,"~tuned","x2",-1.20215289205828
"32379","MHS",4,95,"tuned","x1",1.39796701055936
"32380","MHS",4,95,"tuned","x2",-0.676337005904822
"32381","MHS",4,96,"~tuned","x1",1.74181394427472
"32382","MHS",4,96,"~tuned","x2",-1.20215289205828
"32383","MHS",4,96,"tuned","x1",1.39796701055936
"32384","MHS",4,96,"tuned","x2",-0.676337005904822
"32385","MHS",4,97,"~tuned","x1",1.74181394427472
"32386","MHS",4,97,"~tuned","x2",-1.20215289205828
"32387","MHS",4,97,"tuned","x1",1.39796701055936
"32388","MHS",4,97,"tuned","x2",-0.676337005904822
"32389","MHS",4,98,"~tuned","x1",1.74181394427472
"32390","MHS",4,98,"~tuned","x2",-1.20215289205828
"32391","MHS",4,98,"tuned","x1",1.39796701055936
"32392","MHS",4,98,"tuned","x2",-0.676337005904822
"32393","MHS",4,99,"~tuned","x1",1.74181394427472
"32394","MHS",4,99,"~tuned","x2",-1.20215289205828
"32395","MHS",4,99,"tuned","x1",1.39796701055936
"32396","MHS",4,99,"tuned","x2",-0.676337005904822
"32397","MHS",4,100,"~tuned","x1",1.74181394427472
"32398","MHS",4,100,"~tuned","x2",-1.20215289205828
"32399","MHS",4,100,"tuned","x1",1.39796701055936
"32400","MHS",4,100,"tuned","x2",-0.676337005904822
"32401","MHS",4,101,"~tuned","x1",1.74181394427472
"32402","MHS",4,101,"~tuned","x2",-1.20215289205828
"32403","MHS",4,101,"tuned","x1",1.39796701055936
"32404","MHS",4,101,"tuned","x2",-0.676337005904822
"32405","MHS",4,102,"~tuned","x1",1.74181394427472
"32406","MHS",4,102,"~tuned","x2",-1.20215289205828
"32407","MHS",4,102,"tuned","x1",1.39796701055936
"32408","MHS",4,102,"tuned","x2",-0.676337005904822
"32409","MHS",4,103,"~tuned","x1",1.74181394427472
"32410","MHS",4,103,"~tuned","x2",-1.20215289205828
"32411","MHS",4,103,"tuned","x1",1.39796701055936
"32412","MHS",4,103,"tuned","x2",-0.676337005904822
"32413","MHS",4,104,"~tuned","x1",1.74181394427472
"32414","MHS",4,104,"~tuned","x2",-1.20215289205828
"32415","MHS",4,104,"tuned","x1",1.39796701055936
"32416","MHS",4,104,"tuned","x2",-0.676337005904822
"32417","MHS",4,105,"~tuned","x1",1.74181394427472
"32418","MHS",4,105,"~tuned","x2",-1.20215289205828
"32419","MHS",4,105,"tuned","x1",1.39796701055936
"32420","MHS",4,105,"tuned","x2",-0.676337005904822
"32421","MHS",4,106,"~tuned","x1",1.74181394427472
"32422","MHS",4,106,"~tuned","x2",-1.20215289205828
"32423","MHS",4,106,"tuned","x1",1.39796701055936
"32424","MHS",4,106,"tuned","x2",-0.676337005904822
"32425","MHS",4,107,"~tuned","x1",1.74181394427472
"32426","MHS",4,107,"~tuned","x2",-1.20215289205828
"32427","MHS",4,107,"tuned","x1",1.39796701055936
"32428","MHS",4,107,"tuned","x2",-0.676337005904822
"32429","MHS",4,108,"~tuned","x1",1.74181394427472
"32430","MHS",4,108,"~tuned","x2",-1.20215289205828
"32431","MHS",4,108,"tuned","x1",1.39796701055936
"32432","MHS",4,108,"tuned","x2",-0.676337005904822
"32433","MHS",4,109,"~tuned","x1",1.74181394427472
"32434","MHS",4,109,"~tuned","x2",-1.20215289205828
"32435","MHS",4,109,"tuned","x1",1.39796701055936
"32436","MHS",4,109,"tuned","x2",-0.676337005904822
"32437","MHS",4,110,"~tuned","x1",1.74181394427472
"32438","MHS",4,110,"~tuned","x2",-1.20215289205828
"32439","MHS",4,110,"tuned","x1",1.39796701055936
"32440","MHS",4,110,"tuned","x2",-0.676337005904822
"32441","MHS",4,111,"~tuned","x1",1.74181394427472
"32442","MHS",4,111,"~tuned","x2",-1.20215289205828
"32443","MHS",4,111,"tuned","x1",1.39796701055936
"32444","MHS",4,111,"tuned","x2",-0.676337005904822
"32445","MHS",4,112,"~tuned","x1",1.74181394427472
"32446","MHS",4,112,"~tuned","x2",-1.20215289205828
"32447","MHS",4,112,"tuned","x1",1.39796701055936
"32448","MHS",4,112,"tuned","x2",-0.676337005904822
"32449","MHS",4,113,"~tuned","x1",1.74181394427472
"32450","MHS",4,113,"~tuned","x2",-1.20215289205828
"32451","MHS",4,113,"tuned","x1",1.39796701055936
"32452","MHS",4,113,"tuned","x2",-0.676337005904822
"32453","MHS",4,114,"~tuned","x1",1.74181394427472
"32454","MHS",4,114,"~tuned","x2",-1.20215289205828
"32455","MHS",4,114,"tuned","x1",1.39796701055936
"32456","MHS",4,114,"tuned","x2",-0.676337005904822
"32457","MHS",4,115,"~tuned","x1",1.74181394427472
"32458","MHS",4,115,"~tuned","x2",-1.20215289205828
"32459","MHS",4,115,"tuned","x1",1.39796701055936
"32460","MHS",4,115,"tuned","x2",-0.676337005904822
"32461","MHS",4,116,"~tuned","x1",1.74181394427472
"32462","MHS",4,116,"~tuned","x2",-1.20215289205828
"32463","MHS",4,116,"tuned","x1",1.39796701055936
"32464","MHS",4,116,"tuned","x2",-0.676337005904822
"32465","MHS",4,117,"~tuned","x1",1.74181394427472
"32466","MHS",4,117,"~tuned","x2",-1.20215289205828
"32467","MHS",4,117,"tuned","x1",1.39796701055936
"32468","MHS",4,117,"tuned","x2",-0.676337005904822
"32469","MHS",4,118,"~tuned","x1",1.74181394427472
"32470","MHS",4,118,"~tuned","x2",-1.20215289205828
"32471","MHS",4,118,"tuned","x1",1.39796701055936
"32472","MHS",4,118,"tuned","x2",-0.676337005904822
"32473","MHS",4,119,"~tuned","x1",1.74181394427472
"32474","MHS",4,119,"~tuned","x2",-1.20215289205828
"32475","MHS",4,119,"tuned","x1",1.39796701055936
"32476","MHS",4,119,"tuned","x2",-0.676337005904822
"32477","MHS",4,120,"~tuned","x1",1.2868096576993
"32478","MHS",4,120,"~tuned","x2",-0.637869801712526
"32479","MHS",4,120,"tuned","x1",1.39796701055936
"32480","MHS",4,120,"tuned","x2",-0.676337005904822
"32481","MHS",4,121,"~tuned","x1",1.2868096576993
"32482","MHS",4,121,"~tuned","x2",-0.637869801712526
"32483","MHS",4,121,"tuned","x1",1.39796701055936
"32484","MHS",4,121,"tuned","x2",-0.676337005904822
"32485","MHS",4,122,"~tuned","x1",1.2868096576993
"32486","MHS",4,122,"~tuned","x2",-0.637869801712526
"32487","MHS",4,122,"tuned","x1",1.39796701055936
"32488","MHS",4,122,"tuned","x2",-0.676337005904822
"32489","MHS",4,123,"~tuned","x1",1.2868096576993
"32490","MHS",4,123,"~tuned","x2",-0.637869801712526
"32491","MHS",4,123,"tuned","x1",1.39796701055936
"32492","MHS",4,123,"tuned","x2",-0.676337005904822
"32493","MHS",4,124,"~tuned","x1",1.2868096576993
"32494","MHS",4,124,"~tuned","x2",-0.637869801712526
"32495","MHS",4,124,"tuned","x1",1.39796701055936
"32496","MHS",4,124,"tuned","x2",-0.676337005904822
"32497","MHS",4,125,"~tuned","x1",1.2868096576993
"32498","MHS",4,125,"~tuned","x2",-0.637869801712526
"32499","MHS",4,125,"tuned","x1",1.39796701055936
"32500","MHS",4,125,"tuned","x2",-0.676337005904822
"32501","MHS",4,126,"~tuned","x1",1.2868096576993
"32502","MHS",4,126,"~tuned","x2",-0.637869801712526
"32503","MHS",4,126,"tuned","x1",1.39796701055936
"32504","MHS",4,126,"tuned","x2",-0.676337005904822
"32505","MHS",4,127,"~tuned","x1",1.2868096576993
"32506","MHS",4,127,"~tuned","x2",-0.637869801712526
"32507","MHS",4,127,"tuned","x1",1.39796701055936
"32508","MHS",4,127,"tuned","x2",-0.676337005904822
"32509","MHS",4,128,"~tuned","x1",1.2868096576993
"32510","MHS",4,128,"~tuned","x2",-0.637869801712526
"32511","MHS",4,128,"tuned","x1",1.39796701055936
"32512","MHS",4,128,"tuned","x2",-0.676337005904822
"32513","MHS",4,129,"~tuned","x1",1.2868096576993
"32514","MHS",4,129,"~tuned","x2",-0.637869801712526
"32515","MHS",4,129,"tuned","x1",1.39796701055936
"32516","MHS",4,129,"tuned","x2",-0.676337005904822
"32517","MHS",4,130,"~tuned","x1",1.2868096576993
"32518","MHS",4,130,"~tuned","x2",-0.637869801712526
"32519","MHS",4,130,"tuned","x1",1.39796701055936
"32520","MHS",4,130,"tuned","x2",-0.676337005904822
"32521","MHS",4,131,"~tuned","x1",1.2868096576993
"32522","MHS",4,131,"~tuned","x2",-0.637869801712526
"32523","MHS",4,131,"tuned","x1",1.39796701055936
"32524","MHS",4,131,"tuned","x2",-0.676337005904822
"32525","MHS",4,132,"~tuned","x1",1.2868096576993
"32526","MHS",4,132,"~tuned","x2",-0.637869801712526
"32527","MHS",4,132,"tuned","x1",1.39796701055936
"32528","MHS",4,132,"tuned","x2",-0.676337005904822
"32529","MHS",4,133,"~tuned","x1",1.2868096576993
"32530","MHS",4,133,"~tuned","x2",-0.637869801712526
"32531","MHS",4,133,"tuned","x1",1.39796701055936
"32532","MHS",4,133,"tuned","x2",-0.676337005904822
"32533","MHS",4,134,"~tuned","x1",1.2868096576993
"32534","MHS",4,134,"~tuned","x2",-0.637869801712526
"32535","MHS",4,134,"tuned","x1",1.39796701055936
"32536","MHS",4,134,"tuned","x2",-0.676337005904822
"32537","MHS",4,135,"~tuned","x1",1.2868096576993
