"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"2395","MHS","~tuned",395,0.00866168672707679,0.0294851178833987,0.104770161046953,0.114521268816513,0.0698222184717187,0.073822599103159
"2396","MHS","~tuned",396,0.0093385703688773,0.0291184352004866,0.104872671156044,0.114876259939726,0.0697527164381908,0.0740473855738053
"2397","MHS","~tuned",397,0.00928403124717735,0.0287123362580626,0.104680551701604,0.115177565194905,0.0692847309336164,0.07420891082662
"2398","MHS","~tuned",398,0.00871676674745065,0.0284389569824669,0.104250165137554,0.114775120802373,0.0685715035154745,0.0734588568964834
"2399","MHS","~tuned",399,0.00981669218053894,0.0290424605109404,0.104298268188054,0.115318709739874,0.0686232762036796,0.0747307692090951
"2400","MHS","~tuned",400,0.01053898341228,0.0297696113973586,0.104624664863463,0.116167094182219,0.0686411338441539,0.0759613278027329
"2401","MHS","~tuned",401,0.010098632104026,0.0307029043071999,0.105647867411662,0.116606140272745,0.0690409053917965,0.0756148932745579
"2402","MHS","~tuned",402,0.0102609848690131,0.0308830139564837,0.10761619015874,0.118846185737902,0.0689514424031169,0.0756701542582269
"2403","MHS","~tuned",403,0.0108912145495127,0.031291015591574,0.107145179691683,0.117313381484875,0.0694727559747644,0.0749063692090711
"2404","MHS","~tuned",404,0.0120102681344608,0.0316006878853157,0.107154922025974,0.116715949117555,0.0699679264698198,0.0747928097430872
"2405","MHS","~tuned",405,0.0116444345084231,0.0305638847329856,0.105336636040029,0.114690279222557,0.0705810953469872,0.0748530055140209
"2406","MHS","~tuned",406,0.0108727042651631,0.0305976085171259,0.103401766646451,0.111541376246549,0.0709050157263007,0.0736351130193225
"2407","MHS","~tuned",407,0.0115749146037514,0.0307643397923623,0.103002968789059,0.111152123282852,0.071355193557493,0.0743967253808508
"2408","MHS","~tuned",408,0.0105748956870672,0.0314026060529767,0.103247679805623,0.111726368979292,0.0712234584533703,0.0748525112133099
"2409","MHS","~tuned",409,0.0110816908388482,0.0315747031727432,0.103202951189718,0.111707419045411,0.0716950722109398,0.0755306336637863
"2410","MHS","~tuned",410,0.0122284646791417,0.0322970419052922,0.103274659302736,0.11041177031608,0.0701140719217666,0.0725635298787381
"2411","MHS","~tuned",411,0.0124865549263125,0.0309756267891723,0.101851835262806,0.10814461406403,0.0695415715435231,0.0704151736271107
"2412","MHS","~tuned",412,0.012099454439121,0.0305719707622437,0.100199756877302,0.106037345968957,0.068822206641466,0.0691500434693836
"2413","MHS","~tuned",413,0.0109558037756515,0.029229935641894,0.100423616841857,0.10396146342879,0.0711726466116428,0.0669733263841743
"2414","MHS","~tuned",414,0.0110579097301446,0.0297935416988821,0.0983298952317345,0.10051261049077,0.0719198424732488,0.066721090045765
"2415","MHS","~tuned",415,0.0104836395485167,0.0320493066001706,0.0982941880038758,0.0996060407932236,0.0717836008676341,0.0664710118135507
"2416","MHS","~tuned",416,0.00939937573058476,0.0339883091061531,0.0986788085598742,0.0993452218231694,0.0722461697102818,0.0668695733381881
"2417","MHS","~tuned",417,0.00890259701043304,0.0356486272221565,0.0986899454896544,0.0984461313555604,0.0729636309148424,0.0672926564318718
"2418","MHS","~tuned",418,0.00848938065703538,0.0372326641054599,0.0979863220532232,0.0969096815042242,0.0728119824034967,0.0671888985569225
"2419","MHS","~tuned",419,0.0066395104842537,0.0376968099706385,0.0982256252012565,0.0965691841464729,0.0734627373126911,0.0670332381677769
"2420","MHS","~tuned",420,0.00546765515900489,0.0370210517270376,0.0964360326276415,0.0955238800107878,0.0726142569489969,0.0672556568867121
"2421","MHS","~tuned",421,0.00588014081931052,0.0394438572486379,0.0975465093884928,0.0951946980034397,0.0731843306009939,0.0671700626731501
"2422","MHS","~tuned",422,0.00798809069241154,0.0424445618041177,0.0994348643235096,0.0959716995428701,0.0748995307709027,0.0692320701959862
"2423","MHS","~tuned",423,0.00858168835279126,0.0433299578640367,0.099143837464315,0.0961311730833929,0.0738310753337302,0.0696007741964162
"2424","MHS","~tuned",424,0.00929553336765498,0.0436984948574111,0.0999512692697913,0.0969807073420757,0.0746822092552876,0.0706387034971443
"2425","MHS","~tuned",425,0.00903563041350082,0.0421126683628213,0.0982844740686658,0.0962341019406455,0.0724464671036457,0.0689463195931248
"2426","MHS","~tuned",426,0.0087563148522406,0.0415391160086506,0.0967221079152678,0.0937331860759637,0.0706687566131907,0.0658691099412645
"2427","MHS","~tuned",427,0.00729806984876094,0.0405872334490742,0.0935574185719645,0.0913449298915037,0.0696421783145309,0.0661696507711298
"2428","MHS","~tuned",428,0.00512006746372828,0.0402344418105498,0.0941326966913741,0.0918834384457289,0.0709703596084893,0.0667789953419494
"2429","MHS","~tuned",429,0.00474544265498196,0.0406247681099575,0.0957947902186662,0.0929476226988134,0.0712345949755897,0.0658326633053374
"2430","MHS","~tuned",430,0.00530323649125788,0.042212689871458,0.0966593634798612,0.0943935888158152,0.0703946828639359,0.0667031834244889
"2431","MHS","~tuned",431,0.00698722582362368,0.0432623873258391,0.0954961550421808,0.0951451840061463,0.0687030125005731,0.069093304912406
"2432","MHS","~tuned",432,0.00680201856855758,0.0432770920432845,0.0962827442404164,0.0954733686480574,0.0686951232745617,0.068155654387921
"2433","MHS","~tuned",433,0.00623080966068912,0.043519330491205,0.0967513560391053,0.0957585070843836,0.068959115439831,0.068117281627388
"2434","MHS","~tuned",434,0.0051909195992426,0.0440409307753273,0.0969938116290388,0.0952792330337548,0.0694444096863261,0.0678166310986823
"2435","MHS","~tuned",435,0.00415581064152696,0.0445601328972238,0.0972615785189353,0.0948155627179648,0.0699398126351213,0.0675306986662319
"2436","MHS","~tuned",436,0.00372142953796442,0.0451369319617527,0.0975977977008963,0.0950759571422209,0.0700900094708464,0.0678923706314554
"2437","MHS","~tuned",437,0.00355371744457516,0.0459342870164794,0.0976263264789721,0.0952676542611035,0.070014153240378,0.0686841875135164
"2438","MHS","~tuned",438,0.00371794584767268,0.0461329194728442,0.0983890704028472,0.0963312636096881,0.0704736235588807,0.0694501203977005
"2439","MHS","~tuned",439,0.00399275640433592,0.0464827342565295,0.0984453239891525,0.0960309643424076,0.071068197001118,0.0698499522401074
"2440","MHS","~tuned",440,0.00409196869849986,0.0438579344178562,0.0974993628179085,0.0960869530335411,0.0704159526765642,0.0688024710405338
"2441","MHS","~tuned",441,0.00348443648126763,0.0415386358442596,0.0960049153295995,0.0956092472641601,0.069819397075901,0.0683132206670108
"2442","MHS","~tuned",442,0.00472113290181722,0.04206863703245,0.0958622768762379,0.0946483200163802,0.0692715291740363,0.0671561852938183
"2443","MHS","~tuned",443,0.0064897114639705,0.0418277048189761,0.095767887556681,0.0950707636767364,0.0695752801318296,0.0682231698860463
"2444","MHS","~tuned",444,0.00825032345602422,0.041587857885743,0.0957012642205118,0.0954996886879424,0.0698937054649525,0.0693103732292465
"2445","MHS","~tuned",445,0.0088814332889728,0.0416026401385002,0.0954203779225998,0.0937554042406746,0.0718217992749667,0.0694925206515863
"2446","MHS","~tuned",446,0.009567138527422,0.0411922864163271,0.0938435911680362,0.0917546323664964,0.0713233565164313,0.0687973654371911
"2447","MHS","~tuned",447,0.00951616308741166,0.0405280506631165,0.0931699296781162,0.0914939067182495,0.0718233038323501,0.069608027609992
"2448","MHS","~tuned",448,0.0110815617580093,0.0399358933596276,0.0931998689870959,0.0915038763649038,0.0723109286201205,0.0699368004020643
"2449","MHS","~tuned",449,0.0119120282379042,0.0391107345642179,0.0939588796507736,0.0918150440805834,0.0731281594171591,0.0695113203467027
"2450","MHS","~tuned",450,0.0131194688973964,0.0380163107175732,0.0948523314580145,0.0917292042647374,0.0736984821972068,0.0679794648797973
"2451","MHS","~tuned",451,0.0134872857963493,0.0364037054865097,0.0949755808617198,0.0916568367789548,0.074611241101513,0.0676482271839539
"2452","MHS","~tuned",452,0.0134932354577287,0.034856680324568,0.0953887023719705,0.0924317337885846,0.0751128207863502,0.0675138877590693
"2453","MHS","~tuned",453,0.0143894277640552,0.0346547045806488,0.0964058380358501,0.0932094726135762,0.0755565592664139,0.0673735678884772
"2454","MHS","~tuned",454,0.0139196670879035,0.0337103439210174,0.0961145370426991,0.0938881107350497,0.0764651680488883,0.0691163837115732
"2455","MHS","~tuned",455,0.0136487562461251,0.0348672784249534,0.0970546488300944,0.0955475880673739,0.0753322229979036,0.0691541676088212
"2456","MHS","~tuned",456,0.0142634711458889,0.0368553321034244,0.0974924588312851,0.0946737034213376,0.0745796607137827,0.0677972281325803
"2457","MHS","~tuned",457,0.0154139422584986,0.0377517247628105,0.0966205228939103,0.0939274571382803,0.0722181725862516,0.0666851015890313
"2458","MHS","~tuned",458,0.0141522556089411,0.0379748611330805,0.0970605606125272,0.0924407156842243,0.0720532563780071,0.063356038851761
"2459","MHS","~tuned",459,0.0150011692120567,0.0374739213619106,0.0987919462058728,0.0945692498110953,0.0707402490279425,0.0615172932873183
"2460","MHS","~tuned",460,0.0167467848081254,0.0368815016439757,0.0993076419017476,0.0958018784891065,0.0686603385238618,0.0601299200839393
"2461","MHS","~tuned",461,0.0163501007198871,0.0336507593994889,0.0987346772939403,0.0957978181544978,0.0691714230435876,0.0593789639161468
"2462","MHS","~tuned",462,0.015093538431627,0.0318167652222148,0.0980552776519641,0.095747283344969,0.0685073885040472,0.0582443947330741
"2463","MHS","~tuned",463,0.0141350952245618,0.0314045634010815,0.0986651117528788,0.0969508685413628,0.0669516846837371,0.0565336452537788
"2464","MHS","~tuned",464,0.0129753679932103,0.0312486489279387,0.0995497075039548,0.0981715492795389,0.0659100412908112,0.0550014008341931
"2465","MHS","~tuned",465,0.0124801987831063,0.0306006619942911,0.10012871402314,0.0995316821220718,0.0640197299791466,0.0532736070013623
"2466","MHS","~tuned",466,0.0110867149387341,0.0289337303498478,0.0997050720545632,0.100314541093843,0.0628113931007997,0.0527446349545387
"2467","MHS","~tuned",467,0.0106029199973204,0.0278932447446542,0.0993181829484585,0.101198387155302,0.0608968725243574,0.0522731727028424
"2468","MHS","~tuned",468,0.00997172592347426,0.0279518791131091,0.0990749075755695,0.101910909637514,0.0591275392847185,0.0520867674744316
"2469","MHS","~tuned",469,0.00918541679419564,0.0285625731229167,0.0980617134055457,0.0999063790533293,0.0593509106537446,0.0510776977485608
"2470","MHS","~tuned",470,0.00892649832463681,0.0291532724564456,0.0974776051651235,0.0982519658090636,0.0599273410426026,0.0502928940104516
"2471","MHS","~tuned",471,0.00729818663621598,0.0299698539300534,0.0975555733709638,0.098637867515211,0.0592604157661885,0.0503406695030497
"2472","MHS","~tuned",472,0.00559217982452711,0.0303729311494893,0.0980792803684805,0.0999318615335982,0.0580935952412227,0.0502896161038667
"2473","MHS","~tuned",473,0.00456222221798815,0.0295598621357274,0.0976890558479159,0.0996445301864139,0.0580009906149331,0.0498242603469941
"2474","MHS","~tuned",474,0.00544737319604221,0.0312957091355171,0.097117431693251,0.0985945327418516,0.0576538790502444,0.0501644928116236
"2475","MHS","~tuned",475,0.00558787191597735,0.0310102771444561,0.0951451252669708,0.0962453168817829,0.0580062511334477,0.0505293935848594
"2476","MHS","~tuned",476,0.00574057342981184,0.0298902993966903,0.0938064624936599,0.0939301253916513,0.0593152825941587,0.0499958590785964
"2477","MHS","~tuned",477,0.00640626522162198,0.0290043754644712,0.0930205147479145,0.0919490611534395,0.0604825557003284,0.0489858829031462
"2478","MHS","~tuned",478,0.00670298573682841,0.0287621906768554,0.0924242474339328,0.0899944162654363,0.0616326629592361,0.0480626700063803
"2479","MHS","~tuned",479,0.00626813091562629,0.0278069856564866,0.0911137427629499,0.0880501965078225,0.0614257991681681,0.0465238718699058
"2480","MHS","~tuned",480,0.00632922895133429,0.0271586960640984,0.089708504691986,0.0859995720853054,0.0615230376870917,0.0457554170157855
"2481","MHS","~tuned",481,0.00569812736434227,0.0283237437759692,0.0879782053666033,0.0849386003780609,0.0598363014485744,0.0465093746141799
"2482","MHS","~tuned",482,0.00516266411149112,0.0276210471102742,0.0866802877428077,0.0839923506843872,0.0590204194122689,0.0461871595507274
"2483","MHS","~tuned",483,0.00541691770040932,0.0278635598549352,0.086005179091082,0.0823420489082545,0.057853541218184,0.0434543774346764
"2484","MHS","~tuned",484,0.00423198771576997,0.0277857217502781,0.086157487650305,0.081563479719582,0.0603424099309255,0.0447477583682784
"2485","MHS","~tuned",485,0.00295522850238344,0.0277428700071853,0.0869573824951463,0.0815415790184173,0.061171450733125,0.0437263398339497
"2486","MHS","~tuned",486,0.00208871907381698,0.0287845453603267,0.0866915916587718,0.0805606328066295,0.0609036463556525,0.042966505744795
"2487","MHS","~tuned",487,0.00123334770209934,0.0302342974620467,0.0869260251158209,0.0808467502784749,0.059651329038167,0.0423539035454407
"2488","MHS","~tuned",488,0.00180898912451294,0.0310765556033377,0.0873816975911878,0.0816805048292163,0.0589916402572585,0.042644437905489
"2489","MHS","~tuned",489,0.00205609050933398,0.0300113266817411,0.0858465375463927,0.0806873070377263,0.0593546246794509,0.0441872382445929
"2490","MHS","~tuned",490,0.00275532301823722,0.0297903992179683,0.0855898521255401,0.0807689349522236,0.0598707475306211,0.0454964107675327
"2491","MHS","~tuned",491,0.00366252972623086,0.0301964512032184,0.0860689864595506,0.0812771987273435,0.0608340117655474,0.0469411516615938
"2492","MHS","~tuned",492,0.00313119893397102,0.0296967753348171,0.0847820368608934,0.0806262497436486,0.059376315094151,0.046430327525186
"2493","MHS","~tuned",493,0.0032307551994499,0.0297396609298201,0.0831147084768684,0.0814239599784616,0.0556591183666725,0.0470248527234297
"2494","MHS","~tuned",494,0.0022246309819699,0.0292748929354567,0.0811927246486138,0.081143182110186,0.0525097626158987,0.0466757798793795
"2495","MHS","~tuned",495,0.00145944869752182,0.0270425061106362,0.081955690024428,0.0822258916326678,0.0513507779677478,0.0438048473631706
"2496","MHS","~tuned",496,0.000800539944798002,0.0265847098624068,0.0840337822655835,0.0839218112909935,0.052440810662682,0.0430121832663198
"2497","MHS","~tuned",497,-0.000268843018276258,0.025610387747125,0.0851134133447682,0.0852446567974427,0.0526287379768431,0.0424384784830992
"2498","MHS","~tuned",498,-0.000863071206957099,0.0250371504257906,0.0867915585459948,0.0868402267308512,0.0527383596093129,0.0411229376514289
"2499","MHS","~tuned",499,-0.0019761136981922,0.0244770683028482,0.0856204936555489,0.0862907762000276,0.0516991058007953,0.0413412542515742
"2500","MHS","~tuned",500,-0.00265649202008226,0.0240559432567,0.0864290450873898,0.0876124751902853,0.0507989079964326,0.0406347359284975
"2501","MHS","~tuned",501,-0.00228927615877296,0.0231783003127115,0.0869259407499104,0.0881102254846095,0.0514780317789083,0.0405751600132961
"2502","MHS","~tuned",502,-0.0033174096768081,0.023016728182698,0.0865715045214274,0.0867458810117554,0.0521785364828569,0.0394351940165011
"2503","MHS","~tuned",503,-0.00405337797857312,0.023190264926039,0.086142127164702,0.0860724441592479,0.051813182046342,0.0388620857933661
"2504","MHS","~tuned",504,-0.00452087144436222,0.0226421885620822,0.0857753109004843,0.0856038339648426,0.0519980570711723,0.038748459394349
"2505","MHS","~tuned",505,-0.00541862162315842,0.0223024049093701,0.0861660142621514,0.0857748657339745,0.0527803637168729,0.0389976316560463
"2506","MHS","~tuned",506,-0.0050035277001805,0.0217552969672521,0.086611818061815,0.0869463242754804,0.0524591171817386,0.0394654759253321
"2507","MHS","~tuned",507,-0.00365854736035154,0.0206854391588376,0.0859216930076727,0.0860677929852482,0.0526693126169576,0.0387961373301627
"2508","MHS","~tuned",508,-0.00271484796202862,0.0204134036421457,0.0855895338991689,0.0850495732808945,0.0531420305513021,0.0378238250931107
"2509","MHS","~tuned",509,-0.00272116534662046,0.0199405519371722,0.0836856967718387,0.0835770898443982,0.0516016371492244,0.0374169351845794
"2510","MHS","~tuned",510,-0.0017845647663556,0.0191573309763106,0.0814377063459789,0.0818662945323827,0.0504597683597377,0.0376946731872076
"2511","MHS","~tuned",511,-0.000186924912991782,0.0187323023580025,0.0799815071354287,0.0804551096784737,0.0497292781810758,0.0372611264310565
"2512","MHS","~tuned",512,0.000456981733782297,0.0168982133753725,0.0796479803827049,0.080286397096405,0.0491566891228807,0.0359128490922292
"2513","MHS","~tuned",513,0.00117583460249138,0.0151905504276993,0.0792896016205513,0.0800817688100645,0.0484894763905171,0.0345823238313888
"2514","MHS","~tuned",514,0.00165829485477724,0.0153695988532252,0.0801507721658521,0.0814991720122851,0.0484030988844168,0.035404947539049
"2515","MHS","~tuned",515,0.00320845367844026,0.0156973830427258,0.0807115706276928,0.0821948489383129,0.0486219647415076,0.0360280323855768
"2516","MHS","~tuned",516,0.00468258066830424,0.0145735027288921,0.0821048563842988,0.083604044041055,0.0493481137384771,0.035934038690171
"2517","MHS","~tuned",517,0.00432005818884539,0.0157005450695847,0.0809069971178681,0.082608549114845,0.0479522009983349,0.0356738105891758
"2518","MHS","~tuned",518,0.0035849577791244,0.0159592884927483,0.0808846729699218,0.0818093918380869,0.0481495131902884,0.0341713012030051
"2519","MHS","~tuned",519,0.00223865606918194,0.0172490209206795,0.0817621255796766,0.081170349734402,0.0499786097669528,0.0332919812530975
"2520","MHS","~tuned",520,0.000897532442739158,0.0185337928392726,0.0826587747988055,0.0805605326000049,0.0518217039485015,0.0326386412208223
"2521","MHS","~tuned",521,0.00123382917488208,0.0193782328049215,0.0822146728478248,0.0790658094295108,0.0528454843892638,0.032653938553859
"2522","MHS","~tuned",522,0.00153190429163056,0.0210410882824105,0.0822759718963532,0.0787601467717396,0.053624507792709,0.0342552444851583
"2523","MHS","~tuned",523,0.00136032575050427,0.0233015139023034,0.0828415417956265,0.0791694101202501,0.0540571539749082,0.0359525225981168
"2524","MHS","~tuned",524,0.00206580836060865,0.0243822072067186,0.0830276296464943,0.079136182491268,0.0549403868956251,0.03758253419084
"2525","MHS","~tuned",525,0.00210786757493512,0.024654148878116,0.0837555878652679,0.0800702251202271,0.0544811284098373,0.0370947959094599
"2526","MHS","~tuned",526,0.00247542646433777,0.0256247787452096,0.0838785193364444,0.0806659223974053,0.0543258521131467,0.0386293672463384
"2527","MHS","~tuned",527,0.00356859866218694,0.0252939871736678,0.0855010130318231,0.0808258109415148,0.056155617634346,0.0369308397393727
"2528","MHS","~tuned",528,0.00423641246662753,0.0250228537146195,0.087391285837584,0.0813179126791971,0.0581870815784644,0.03545287481927
"2529","MHS","~tuned",529,0.00498985008695225,0.0241650274215285,0.0893112170712803,0.081691540814252,0.0607622927746845,0.0340000902663247
"2530","MHS","~tuned",530,0.00530171036649484,0.0253554837631402,0.0891977057777303,0.0820986033703951,0.0602878509314475,0.0356128925022955
"2531","MHS","~tuned",531,0.00481590839149138,0.0247764939237667,0.0893582393053435,0.0806437211692128,0.0616677913504157,0.033489432965556
"2532","MHS","~tuned",532,0.00302916272282718,0.0236711008077948,0.0894905975213383,0.0802613153783026,0.0619458822560888,0.0313102749772423
"2533","MHS","~tuned",533,0.00358087012287241,0.0231151831967876,0.0900994072336277,0.081566711304392,0.0615719201665609,0.0313172264499889
"2534","MHS","~tuned",534,0.00391128255144679,0.0219310332295,0.0881999779893175,0.0800708155259311,0.0595370190243658,0.0291938764775877
"2535","MHS","~tuned",535,0.00474481380894527,0.0221090978184837,0.0871015796264805,0.0787765777241562,0.0594230404003676,0.0298772035522843
"2536","MHS","~tuned",536,0.00535957852156225,0.0206797033270532,0.0865585608145506,0.0777770207394678,0.0598396196784094,0.0288969460330344
"2537","MHS","~tuned",537,0.00614407727466921,0.0199821066028778,0.0856274787671569,0.0770539670255894,0.0594581820160062,0.0292198679037326
"2538","MHS","~tuned",538,0.00713901049056827,0.0184631988621867,0.0842336082499903,0.0768276715883568,0.0578628320831592,0.0295176470711605
"2539","MHS","~tuned",539,0.00661939433288206,0.0170825803634025,0.0829649191925872,0.0765150573615932,0.0564235607631342,0.0292188057243316
"2540","MHS","~tuned",540,0.00558800561211488,0.0172950130508687,0.0835856853046341,0.0769086206786873,0.0575939276399026,0.0301946527521065
"2541","MHS","~tuned",541,0.00487861417604242,0.0174295823919969,0.0839206173695465,0.0767457272331829,0.0582287725214788,0.029776636757675
"2542","MHS","~tuned",542,0.0046829664644513,0.0180602350981957,0.0831675969926474,0.0764331171820023,0.0572116821540254,0.0300709880702848
"2543","MHS","~tuned",543,0.00481583416036292,0.0182991553833069,0.0838196020142568,0.0769932574832118,0.0577687464648601,0.0305056854818093
"2544","MHS","~tuned",544,0.00504038798711838,0.0185104759424329,0.0844819444196731,0.0775370489865226,0.0583791203127932,0.0309624131200736
"2545","MHS","~tuned",545,0.00474715574870734,0.0195976515662584,0.0850400349586604,0.0778475784036272,0.0589111110648693,0.031611063431372
"2546","MHS","~tuned",546,0.00277769008759108,0.0187279876454541,0.0842021885775488,0.0769670516561206,0.0589515053548306,0.0313809285556362
"2547","MHS","~tuned",547,0.0003424901018405,0.0192082700647325,0.0835991827528792,0.0757962454716567,0.0590906357609508,0.031017552111399
"2548","MHS","~tuned",548,0.00114355082320086,0.019116188529901,0.0834058020820381,0.0760118278200642,0.0588852821387681,0.0317495686650896
"2549","MHS","~tuned",549,0.0021150987212042,0.0197514188060232,0.0846479519019097,0.07684350122328,0.0597870790342228,0.031875759324694
"2550","MHS","~tuned",550,0.00222927786554876,0.0200130266040034,0.0849679610083673,0.0771499176183923,0.0606902940607778,0.0334341476095487
"2551","MHS","~tuned",551,0.00156560689947646,0.0203978476307817,0.086052107720089,0.0784983325413922,0.0615207738207557,0.0348387917501696
"2552","MHS","~tuned",552,0.00084640342754962,0.0214041138597264,0.087085460754995,0.080388371668104,0.0614921689665249,0.0365690567436805
"2553","MHS","~tuned",553,0.000927137368102157,0.0204761050744881,0.086708913477601,0.0803530878819218,0.0616330994501039,0.0371803195629712
"2554","MHS","~tuned",554,0.000944669323323339,0.0202266583765446,0.0882863961250001,0.0818388348980952,0.062294084298269,0.0367090015749115
"2555","MHS","~tuned",555,0.0013898066072739,0.0188059642502893,0.0891934581707272,0.0818562050995493,0.063305008462083,0.0347579631358525
"2556","MHS","~tuned",556,0.000850922943356359,0.0192233876437643,0.0878658206969641,0.0808802644334196,0.0624144029347981,0.0353482699440278
"2557","MHS","~tuned",557,0.00237994961935896,0.019299423334892,0.0863043512635164,0.0794360205036346,0.0615360636287054,0.0354807278414915
"2558","MHS","~tuned",558,0.0041759448673318,0.0192213679227016,0.0861262428805438,0.0793989504463057,0.060980897015728,0.0351329669592999
"2559","MHS","~tuned",559,0.00480816109734326,0.0196430459332413,0.0862523523671816,0.0789598514034527,0.0613678448022105,0.0348216129950175
"2560","MHS","~tuned",560,0.00405360702043528,0.0202752616560982,0.0865653858035459,0.0792907740916929,0.061839099720437,0.0357566922760237
"2561","MHS","~tuned",561,0.00506187352994364,0.021321537662111,0.0861725051460496,0.0779854223483075,0.0627265098774697,0.0365308568364782
"2562","MHS","~tuned",562,0.00546693734557552,0.0215461842483898,0.0857893249987409,0.0775331828812005,0.0624870299897065,0.0365228672814331
"2563","MHS","~tuned",563,0.00490577583278212,0.0217950323975841,0.0858489363188414,0.0778894081675682,0.0623049784284032,0.0368779473395516
"2564","MHS","~tuned",564,0.0051808685868364,0.0219363770666335,0.0857629254915914,0.0779548011330671,0.0622989207840823,0.0374040754746934
"2565","MHS","~tuned",565,0.0050319918299028,0.021627668173761,0.0862535218157072,0.0781819013221563,0.0629740607687442,0.0373483695433974
"2566","MHS","~tuned",566,0.00501824660177664,0.0216706564736159,0.0852040896164595,0.0768760236744017,0.0621889629208332,0.036348579128159
"2567","MHS","~tuned",567,0.00497499521722192,0.0211089330596168,0.084102232209778,0.0757052746332721,0.0616161254661302,0.0356969989891476
"2568","MHS","~tuned",568,0.00554724186860664,0.0209834191386055,0.0837732678123077,0.0756300604627039,0.0614993083679702,0.0363106759680831
"2569","MHS","~tuned",569,0.00557608573896698,0.0205068306455529,0.0840118544662218,0.0762126239017781,0.0616660401444638,0.0367845549061366
"2570","MHS","~tuned",570,0.00538859304873444,0.0192230392274724,0.0836455594231011,0.0769916534569449,0.0605778487800177,0.0367405588699575
"2571","MHS","~tuned",571,0.00528727321147834,0.0188438125244295,0.0842091240513253,0.0774492826232849,0.0613749929881348,0.0371499136859911
"2572","MHS","~tuned",572,0.00578719103927061,0.018328117444347,0.0838003550033592,0.0778188616579944,0.0608495260568548,0.0379747286257876
"2573","MHS","~tuned",573,0.0064585544929433,0.0174775774174813,0.082328680949443,0.0766836832176152,0.0589782418092758,0.0363356428770966
"2574","MHS","~tuned",574,0.00720950517897688,0.0164699392929908,0.0810366285837721,0.0755865982680336,0.0573102542368823,0.0345423644920185
"2575","MHS","~tuned",575,0.00766179381249588,0.0149354384163826,0.0799523007373496,0.0749968638293873,0.0555417347691017,0.0327286403674804
"2576","MHS","~tuned",576,0.00796198162395748,0.0139683392049498,0.078792089641176,0.073692818233132,0.0544315462094238,0.0309243837249367
"2577","MHS","~tuned",577,0.00765593722692874,0.0141149665647572,0.0796918846231711,0.0741349441678663,0.0565019505606103,0.0327455621477
"2578","MHS","~tuned",578,0.0083285885159998,0.0129176996594912,0.0799482122685929,0.0748238424157169,0.05643989922118,0.0330108202067302
"2579","MHS","~tuned",579,0.00807638955837918,0.0120256695412143,0.0798994958773939,0.0752182561500521,0.0561736533792217,0.0331007490196704
"2580","MHS","~tuned",580,0.00900480853189558,0.0120900519736067,0.0799896037475691,0.0752557667233522,0.0565570192296055,0.0338862196389181
"2581","MHS","~tuned",581,0.00849831344662982,0.0135443914387323,0.0801657551385529,0.0758912796264134,0.0567047965138388,0.0355151339353489
"2582","MHS","~tuned",582,0.00866758437341186,0.014477659100233,0.0799932984585167,0.0764499914159781,0.0557069611645214,0.0361264307912218
"2583","MHS","~tuned",583,0.00906485073239478,0.0149648741829642,0.0801315463245917,0.0772142387552343,0.0549520983438756,0.0365799071366125
"2584","MHS","~tuned",584,0.010100508996533,0.0153725464474515,0.0808092929507875,0.0774183177526854,0.0555026108886921,0.0365291361510875
"2585","MHS","~tuned",585,0.011132626548657,0.0157788249606071,0.0814941898557914,0.0776311764253186,0.0560557647262049,0.0365151057874068
"2586","MHS","~tuned",586,0.0117943051959644,0.016249619176166,0.0818142991396351,0.0775154731087674,0.0565780120535346,0.036697279021765
"2587","MHS","~tuned",587,0.0115256651955814,0.0175088965568172,0.0803338793151952,0.0763575080472364,0.0560503486890449,0.0381372316392961
"2588","MHS","~tuned",588,0.0118917163392817,0.0182831007172859,0.0808569877075445,0.0767033151266546,0.0561011356453465,0.0381185815234438
"2589","MHS","~tuned",589,0.0127698269783572,0.0192267571106054,0.0818784203814354,0.0773866396171182,0.0567776174892492,0.0387067955447829
"2590","MHS","~tuned",590,0.0128673199660762,0.0195102643014298,0.083004342052977,0.0775537361602069,0.0582639810661582,0.0384694086619664
"2591","MHS","~tuned",591,0.0131032768801751,0.0198188901727942,0.0840527014645131,0.0776658983748464,0.0597403926978039,0.0384114677089586
"2592","MHS","~tuned",592,0.0134204203496324,0.0181229025527457,0.084127844453337,0.0784896001967332,0.0587456445135879,0.0374230466694686
"2593","MHS","~tuned",593,0.0132197817869876,0.0175037244104084,0.084062419924589,0.0791338908760129,0.0574477481150481,0.0364792015072719
"2594","MHS","~tuned",594,0.0126631346472135,0.0181345171837293,0.0841520252290891,0.0794760748102455,0.056785290095757,0.0360635697974008
"2595","MHS","~tuned",595,0.0122242593042062,0.0184106851334047,0.0843332632064765,0.0797069208160533,0.0565051398415733,0.0355862649620414
"2596","MHS","~tuned",596,0.0110504334638387,0.018429632634155,0.0857161677459946,0.0806650885837985,0.057736790906904,0.035121518654467
"2597","MHS","~tuned",597,0.0101946383299538,0.0177994713342219,0.0857156924795721,0.0812987516483994,0.0566310818620379,0.0340372049228149
"2598","MHS","~tuned",598,0.0105259822333568,0.0175193061555568,0.0856321886103767,0.0808925288320786,0.0564473242551074,0.0329539825566248
