"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"3213","MHS","tuned",213,-1.13574204528464,0.64086784198345,3.47520843967521,3.78087178472329,1.29079964673769,1.72933225174991
"3214","MHS","tuned",214,-1.16029447357649,0.643743923763478,3.46866931218908,3.76778229452507,1.29439305677083,1.74152668331368
"3215","MHS","tuned",215,-1.16951863336663,0.654904468032162,3.44737519193046,3.73956978348443,1.29340556121597,1.74574556822079
"3216","MHS","tuned",216,-1.17865738426983,0.665961673927992,3.42643367692695,3.71178321089213,1.2924662086957,1.75019043338161
"3217","MHS","tuned",217,-1.18569131106543,0.676796805527661,3.40381958176301,3.68239129664911,1.291636527359,1.75377967554056
"3218","MHS","tuned",218,-1.19266070642255,0.68753253225027,3.38157289504837,3.65346464885949,1.29084954645244,1.75762001462734
"3219","MHS","tuned",219,-1.19417795724663,0.70017238636377,3.36519581983237,3.62915446103314,1.29027872024256,1.75364779842647
"3220","MHS","tuned",220,-1.1956814148814,0.712697332712606,3.34908098368783,3.605261255256,1.28973928211651,1.75011321285103
"3221","MHS","tuned",221,-1.19717126656473,0.725108931130678,3.33322404538924,3.58178057438358,1.28923048426314,1.74700934685557
"3222","MHS","tuned",222,-1.20990033744747,0.734071434430932,3.31643879397148,3.55558633679221,1.28404458121289,1.74525255020029
"3223","MHS","tuned",223,-1.21780267597326,0.74571519115734,3.30340723596914,3.53673279928982,1.27387214019246,1.74342279574616
"3224","MHS","tuned",224,-1.22563445790507,0.757254985770122,3.2906959333896,3.51820599853126,1.26381968072427,1.74174701041832
"3225","MHS","tuned",225,-1.23339662399749,0.768692204430788,3.27829840461141,3.50000194645038,1.25388590488401,1.74022602614643
"3226","MHS","tuned",226,-1.24109009835458,0.780028208767023,3.26620822673085,3.48211670534091,1.24406953982991,1.73886064492647
"3227","MHS","tuned",227,-1.24871578879663,0.79126433641307,3.25441904269798,3.4645463865171,1.23436933721533,1.73765162136389
"3228","MHS","tuned",228,-1.25344781912769,0.801625590455339,3.24448015838999,3.44959568675932,1.22469248458314,1.73448450248366
"3229","MHS","tuned",229,-1.25813852168294,0.811896353195928,3.23478626386336,3.43496631433785,1.21512754849622,1.73157041691799
"3230","MHS","tuned",230,-1.24014105741825,0.814045985330736,3.21070988808823,3.42536993344433,1.19494394051109,1.73954120552909
"3231","MHS","tuned",231,-1.222299415355,0.816177005931908,3.18721558948449,3.41631006151316,1.17525741289669,1.74776324566141
"3232","MHS","tuned",232,-1.20461158055091,0.818289655665831,3.16432396292959,3.4077774781176,1.15607357335561,1.75616899674337
"3233","MHS","tuned",233,-1.187075572655,0.82038417106727,3.14205734477941,3.39976296049438,1.13739824269393,1.76468998887763
"3234","MHS","tuned",234,-1.16449064096377,0.819676881702845,3.12223639588854,3.39553009792871,1.11964156252748,1.7699315068182
"3235","MHS","tuned",235,-1.14209792145714,0.818975611822372,3.10310014679446,3.39178170408246,1.10234787657562,1.77530327311709
"3236","MHS","tuned",236,-1.11989497075989,0.818280284906988,3.08467281180841,3.38850740791714,1.0855220071176,1.78073489023756
"3237","MHS","tuned",237,-1.09787938673519,0.817590825729287,3.06698007773826,3.3856968951945,1.06916889699253,1.78615494359813
"3238","MHS","tuned",238,-1.07604880761825,0.816907160326189,3.05004874454354,3.38333991473791,1.05329358528554,1.79149172662307
"3239","MHS","tuned",239,-1.05440091117176,0.816229215972487,3.03390625630082,3.38142628454461,1.03790118015814,1.79667411643426
"3240","MHS","tuned",240,-1.03293341386232,0.815556921155069,3.01858011454582,3.37994589772851,1.02299682874125,1.80163260951521
"3241","MHS","tuned",241,-1.01164407005752,0.814890205547751,3.00409717355087,3.37888872827509,1.00858568404609,1.80630051470733
"3242","MHS","tuned",242,-0.99053067124284,0.814228999986775,2.99048282758339,3.37824483659171,0.994672868892987,1.81061528446734
"3243","MHS","tuned",243,-0.983428466929346,0.808853588962407,2.9905525718011,3.38930394008893,0.982719045152297,1.81675030247833
"3244","MHS","tuned",244,-0.976384477405304,0.80352223868414,2.99143234722548,3.40075544530792,0.971277349986929,1.82247118607618
"3245","MHS","tuned",245,-0.969397989836561,0.798234409632635,2.99313773860058,3.41258387352059,0.960351026292017,1.82771693076227
"3246","MHS","tuned",246,-0.962468302979758,0.792989571061222,2.99567924707612,3.42477412038544,0.949942991397441,1.83243659942971
"3247","MHS","tuned",247,-0.955594726947706,0.787787200818323,2.99906154862506,3.43731145788424,0.940055792437246,1.8365905043789
"3248","MHS","tuned",248,-0.948776582980431,0.782626785174156,3.00328295192332,3.45018153521978,0.930691561954395,1.84015105614407
"3249","MHS","tuned",249,-0.942013203221727,0.777507818651631,3.00833510766374,3.46337037874616,0.921851974312406,1.8431031975456
"3250","MHS","tuned",250,-0.935303930501097,0.772429803861284,3.0142030004838,3.47686439100301,0.913538203523433,1.84544437411279
"3251","MHS","tuned",251,-0.928648118120866,0.767392251340184,3.02086522840047,3.49065034892392,0.90575088312843,1.84718403358054
"3252","MHS","tuned",252,-0.926412982143621,0.757009842777382,3.03197673030202,3.50875942717659,0.90095309418961,1.84963151027356
"3253","MHS","tuned",253,-0.924195515225488,0.74670950859057,3.04389234795092,3.52720791246517,0.896958175399087,1.85169365568593
"3254","MHS","tuned",254,-0.922333625442734,0.736097723526782,3.05634367388854,3.54561747102944,0.894469418659658,1.85353903240342
"3255","MHS","tuned",255,-0.9204863387171,0.725569168149771,3.06950951084569,3.56434569842386,0.892734637320567,1.85508941590354
"3256","MHS","tuned",256,-0.918653483919012,0.71512286711164,3.08334278039869,3.58337630818082,0.891740649207522,1.85639164723204
"3257","MHS","tuned",257,-0.895708042228144,0.711529440890925,3.0771527913785,3.58187421695083,0.887045327235776,1.84832207541754
"3258","MHS","tuned",258,-0.872940472178296,0.707963870687426,3.07160885361153,3.58075963960482,0.882817486461939,1.84031994820245
"3259","MHS","tuned",259,-0.850348713480182,0.704425833844572,3.06666712369831,3.58002409678734,0.879052864859621,1.83245280313357
"3260","MHS","tuned",260,-0.827930737541282,0.700915012669738,3.06228483473842,3.57965918258079,0.875746638744114,1.82478642005297
"3261","MHS","tuned",261,-0.805684546858622,0.697431094339157,3.05842078107757,3.57965656823111,0.87289342972663,1.81738387358821
"3262","MHS","tuned",262,-0.783608174425446,0.693973770804993,3.05503567298963,3.58000800570861,0.870487316100523,1.81030480620537
"3263","MHS","tuned",263,-0.761699683151458,0.690542738704548,3.05209237514824,3.58070533109785,0.868521848527881,1.80360490077194
"3264","MHS","tuned",264,-0.736259319239022,0.688935398336228,3.05277209995143,3.5851079393941,0.864116047165813,1.79480105376126
"3265","MHS","tuned",265,-0.711010958073094,0.687340188838611,3.05383973187312,3.5897126755092,0.860246321646194,1.78636665854872
"3266","MHS","tuned",266,-0.685952434209168,0.685756973397365,3.05526495143183,3.59451372461235,0.856907689863815,1.77834375522994
"3267","MHS","tuned",267,-0.661081614643846,0.684185617247816,3.05701971382182,3.59950538575621,0.854094367572173,1.77077041779095
"3268","MHS","tuned",268,-0.63639639820961,0.682625987636696,3.05907816103212,3.60468207127797,0.851799781750051,1.76368080370758
"3269","MHS","tuned",269,-0.611894714983064,0.681077953784768,3.06141651081381,3.61003830610836,0.850016591304217,1.7571052509462
"3270","MHS","tuned",270,-0.587574525706344,0.679541386850261,3.06401293148952,3.61556872699408,0.848736714795532,1.75107040831246
"3271","MHS","tuned",271,-0.563433821221334,0.678016159893129,3.06684740958605,3.62126808163863,0.84795136473521,1.74559938815025
"3272","MHS","tuned",272,-0.53947062191636,0.676502147840094,3.06990161554006,3.62713122776668,0.84765108787186,1.7407119330234
"3273","MHS","tuned",273,-0.51568297718505,0.674999227450451,3.07315877129173,3.63315313211726,0.847825810782381,1.73642459018657
"3274","MHS","tuned",274,-0.494867596981988,0.674986497343084,3.07479625648705,3.63684968276225,0.849342699606296,1.73370109892728
"3275","MHS","tuned",275,-0.47420360136222,0.674973859818316,3.07661723583155,3.64073413771023,0.851332337788933,1.73156526005024
"3276","MHS","tuned",276,-0.453689344841148,0.674961313869813,3.07860887469811,3.64480145163679,0.853781016865341,1.73002525659451
"3277","MHS","tuned",277,-0.433323205695676,0.674948858505777,3.08075941250142,3.64904667178594,0.856674657309755,1.72908677831522
"3278","MHS","tuned",278,-0.413103585536868,0.674936492748676,3.08305806508963,3.65346493753096,0.859998882411386,1.72875320351354
"3279","MHS","tuned",279,-0.393028908891738,0.674924215634995,3.08549493508844,3.65805147986911,0.863739090884898,1.72902577439396
"3280","MHS","tuned",280,-0.373097622794074,0.674912026214983,3.08806092992693,3.66280162085348,0.867880527320677,1.72990376577228
"3281","MHS","tuned",281,-0.348894725379698,0.673774493075426,3.09519721938771,3.67096230669334,0.87359536930056,1.72726672489832
"3282","MHS","tuned",282,-0.324863479720026,0.672645027546785,3.1023965054559,3.67919678789673,0.879603325888825,1.72528126274444
"3283","MHS","tuned",283,-0.312041227927106,0.668753028320937,3.09863644045225,3.67841573874974,0.883980459955643,1.72944484996206
"3284","MHS","tuned",284,-0.299309273682022,0.66488843754034,3.09503084010431,3.67807172276498,0.888625672796739,1.73448137847295
"3285","MHS","tuned",285,-0.286666666484272,0.661050966695044,3.09157378784575,3.67815573299864,0.893528411650683,1.74037200313645
"3286","MHS","tuned",286,-0.281403732546164,0.657347677799664,3.08096892124073,3.67328335356899,0.898580713342699,1.75331502151891
"3287","MHS","tuned",287,-0.277526774920376,0.654500763569953,3.07196154233625,3.66979859160202,0.903311631984778,1.76605475872106
"3288","MHS","tuned",288,-0.27367674061144,0.651673619577949,3.06313336884379,3.6667608429886,0.908291906464221,1.77935902894116
"3289","MHS","tuned",289,-0.269853350138544,0.648866040596271,3.05448124002196,3.66416213117078,0.913511477811493,1.79320320880452
"3290","MHS","tuned",290,-0.266056327875808,0.646077824228258,3.04600240647557,3.66199448320359,0.918960448391263,1.80756237267353
"3291","MHS","tuned",291,-0.273441581268356,0.64508981400957,3.04895902348272,3.6672594774185,0.9234944154925,1.81523664013748
"3292","MHS","tuned",292,-0.280776250733556,0.644108570984162,3.05201234726576,3.67280806341511,0.928294680049558,1.82343489508294
"3293","MHS","tuned",293,-0.28523072972297,0.644096387523182,3.05243133020986,3.67682179854544,0.93277896684348,1.83376518785382
"3294","MHS","tuned",294,-0.289654906134228,0.644084286942888,3.05297583446189,3.68110918363242,0.937551613351545,1.84449768471762
"3295","MHS","tuned",295,-0.29404908812914,0.644072268400426,3.05364487672222,3.68566334978132,0.942601678391951,1.85561200202355
"3296","MHS","tuned",296,-0.298413579705162,0.644060331064333,3.05443779245541,3.69047752451806,0.947918337915277,1.86708762986853
"3297","MHS","tuned",297,-0.302748680765526,0.64404847411434,3.05535422734881,3.69554503328596,0.953490909777787,1.87890398656862
"3298","MHS","tuned",298,-0.307054687187898,0.644036696741194,3.05639413047185,3.7008593007748,0.959308875992309,1.89104046553801
"3299","MHS","tuned",299,-0.311331890891726,0.644024998146463,3.05755774897696,3.70641385208601,0.965361902484105,1.90347647501781
"3300","MHS","tuned",300,-0.315580579904194,0.644013377542365,3.05884562418738,3.71220231373825,0.971639856408337,1.91619147112306
"3301","MHS","tuned",301,-0.319801038424886,0.644001834151579,3.06025858891839,3.71821841451784,0.978132821110102,1.92916498469977
"3302","MHS","tuned",302,-0.32399354688915,0.643990367207095,3.06179776587557,3.72445598617903,0.984831108828008,1.94237664250554
"3303","MHS","tuned",303,-0.328158382030216,0.643978975952011,3.06346456696648,3.730908963999,0.991725271257663,1.95580618324806
"3304","MHS","tuned",304,-0.332295816940094,0.643967659639395,3.06526069335101,3.73757138719287,0.998806108103345,1.96943346903764
"3305","MHS","tuned",305,-0.33640612112925,0.643956417532106,3.06718813603952,3.74443739919432,1.00606467375375,1.98323849283209
"3306","MHS","tuned",306,-0.340489560585144,0.643945248902644,3.06924917682663,3.75150124780702,1.01349228222278,1.99720138247844
"3307","MHS","tuned",307,-0.342597414635958,0.644011369475906,3.07249285304744,3.75980246084474,1.01994798351604,2.01029787824589
"3308","MHS","tuned",308,-0.3320715312591,0.636748406950969,3.06213672369246,3.76042609237835,1.0288490003153,2.03054994102372
"3309","MHS","tuned",309,-0.321613776577237,0.629532453892212,3.05198299940506,3.7614486127416,1.03795794194124,2.05116679829981
"3310","MHS","tuned",310,-0.31122349128042,0.62236305536932,3.04203319267651,3.76286195118272,1.04726339571544,2.07211921586303
"3311","MHS","tuned",311,-0.310245774612832,0.623263019183475,3.04279089592255,3.76998763421885,1.05396623505553,2.08717933611302
"3312","MHS","tuned",312,-0.309274325359784,0.624157213998823,3.04370353609785,3.77726757116422,1.06091057059194,2.10229542846296
"3313","MHS","tuned",313,-0.308309083450202,0.625045695109278,3.04477257038713,3.7846972344642,1.06808589279721,2.11745398748515
"3314","MHS","tuned",314,-0.307349989578262,0.625928517104383,3.04599966438276,3.79227218595949,1.07548193158859,2.13264165510136
"3315","MHS","tuned",315,-0.292887149145836,0.628430177342027,3.05722996858032,3.80486061160969,1.08372623853945,2.1375201040708
"3316","MHS","tuned",316,-0.278515845678166,0.630916004287026,3.06859792366321,3.81745925656669,1.0921320122764,2.14240836148177
"3317","MHS","tuned",317,-0.270726987487695,0.628634758097715,3.0724384619312,3.82660667500156,1.10165339017959,2.15460081230176
"3318","MHS","tuned",318,-0.268754802088541,0.630486359846473,3.07546630961276,3.83374113489611,1.11286040330435,2.16796928753175
"3319","MHS","tuned",319,-0.260243113583357,0.62521927864443,3.07780868319017,3.84357901381401,1.12131353966303,2.18233655916254
"3320","MHS","tuned",320,-0.25178462313133,0.619985116699899,3.08039942404572,3.85362469621907,1.12988274838143,2.19674847480121
"3321","MHS","tuned",321,-0.243378833554392,0.614783566356269,3.08322824590376,3.86387165699352,1.1385616049178,2.2112092397809
"3322","MHS","tuned",322,-0.235025253850604,0.60961432377875,3.08628512883952,3.87431350250868,1.14734391961689,2.22572267637114
"3323","MHS","tuned",323,-0.224797084331742,0.602883662244246,3.08727468192196,3.88389254670389,1.15633276326496,2.24168432676257
"3324","MHS","tuned",324,-0.21463205166176,0.596194548003166,3.08847193734156,3.89367258387682,1.16535031478971,2.25771953146711
"3325","MHS","tuned",325,-0.204529573038982,0.589546597542032,3.08986839072769,3.90364743398725,1.17439361878383,2.27382986211456
"3326","MHS","tuned",326,-0.194489072812661,0.582939432053051,3.09145605208537,3.91381103916973,1.18345985323616,2.29001613491845
"3327","MHS","tuned",327,-0.188159294043233,0.581441895752101,3.09316761399595,3.92252703426619,1.19402717885209,2.3063304458887
"3328","MHS","tuned",328,-0.181868111485812,0.579953490770061,3.09491462712311,3.93139717182442,1.20459104915512,2.3228388253703
"3329","MHS","tuned",329,-0.175929429932284,0.578774392535827,3.09661913979163,3.94027570591511,1.2152457309632,2.33959310699718
"3330","MHS","tuned",330,-0.17002674038817,0.5776024403515,3.09836359416664,3.94929872061156,1.22589777232173,2.35650835351156
"3331","MHS","tuned",331,-0.166026628750491,0.576752520088799,3.09882297693927,3.9576194117949,1.23665257077851,2.37464556829525
"3332","MHS","tuned",332,-0.162050614170876,0.575907719827679,3.09934275381729,3.96607852569883,1.24740615392757,2.39286579898537
"3333","MHS","tuned",333,-0.158098479558698,0.575067993442003,3.09992666615182,3.97467193240359,1.25815635116371,2.41115441494562
"3334","MHS","tuned",334,-0.154170010423244,0.574233295358036,3.10057926844349,3.9833955845328,1.26890110795567,2.4294960365854
"3335","MHS","tuned",335,-0.150264994834869,0.573403580546213,3.10130611486908,3.99224551647513,1.27963848002918,2.4478742664405
"3336","MHS","tuned",336,-0.134932162056291,0.574711618256635,3.11315524970888,4.00385216279546,1.28986694133796,2.45266070269338
"3337","MHS","tuned",337,-0.119690325317947,0.57601189313198,3.12496986823599,4.01540767325182,1.30009300658113,2.45755754870511
"3338","MHS","tuned",338,-0.104538676962669,0.577304474073152,3.13674979516851,4.02691219369628,1.31031483202649,2.46256140357226
"3339","MHS","tuned",339,-0.0960285428845922,0.578008470686894,3.15436114192988,4.0415010225914,1.32048759674962,2.46354811870468
"3340","MHS","tuned",340,-0.0875684684187396,0.578708326144085,3.1718832408027,4.05604314358907,1.33064840644912,2.464603721067
"3341","MHS","tuned",341,-0.0802595991270387,0.578226738789371,3.18992135682378,4.07250400187919,1.33894030856967,2.46668540205533
"3342","MHS","tuned",342,-0.0729934717610177,0.577747967734978,3.20786731811088,4.08889904945296,1.34725188906073,2.46881917672541
"3343","MHS","tuned",343,-0.0600390097562736,0.579403207042666,3.22113758335042,4.09504091559528,1.35889492238314,2.4638257437707
"3344","MHS","tuned",344,-0.0471598643910901,0.581048822866004,3.23435047478736,4.10122349038582,1.37049689029778,2.45902812843124
"3345","MHS","tuned",345,-0.0450121885950804,0.576641561066657,3.23543171634421,4.10307900840013,1.37938031601398,2.46396051111062
"3346","MHS","tuned",346,-0.0428769271100308,0.572259774769037,3.23655338502889,4.10519340915788,1.38829906365448,2.46931965325091
"3347","MHS","tuned",347,-0.0407539726076081,0.567903243723855,3.23771750193909,4.10756171887418,1.39725044010786,2.47509040530503
"3348","MHS","tuned",348,-0.0386432189931257,0.563571750213414,3.23892637883326,4.11017900677929,1.40623185541659,2.48125722358569
"3349","MHS","tuned",349,-0.0423588358787606,0.558035915694209,3.24511756498618,4.12314387550938,1.41332744743757,2.49515987891172
"3350","MHS","tuned",350,-0.046053220667912,0.552531714515114,3.25132302936604,4.13622422399455,1.42045890070402,2.50927136067221
"3351","MHS","tuned",351,-0.0497265548314781,0.547058876305702,3.25754649697088,4.14941567734929,1.42762412551049,2.52357530356496
"3352","MHS","tuned",352,-0.050868918440699,0.543669459433061,3.26219610232618,4.16136699117549,1.43512878206213,2.53906887535321
"3353","MHS","tuned",353,-0.0520048097348543,0.54029924605545,3.26689787897516,4.17342873573983,1.44270627735248,2.55468517529072
"3354","MHS","tuned",354,-0.0531342835640725,0.536948073431383,3.27165662977034,4.18559694708366,1.45035323159765,2.57040765794182
"3355","MHS","tuned",355,-0.0542573941604475,0.533615780653087,3.27647785627588,4.197867752731,1.45806636521851,2.58621912242493
"3356","MHS","tuned",356,-0.0639097709825496,0.521104542934943,3.28582603724048,4.2147972823572,1.46405623194386,2.59936604814868
"3357","MHS","tuned",357,-0.073508072864475,0.508663396184404,3.29541654383315,4.23185199027058,1.47014983818656,2.61254213876219
"3358","MHS","tuned",358,-0.0893586590615383,0.510018386261435,3.28473083429857,4.21956606271208,1.46756720669445,2.60898449628571
"3359","MHS","tuned",359,-0.0953197308159304,0.509850460562078,3.26455705236556,4.19075993636001,1.46271457498562,2.59164590866714
"3360","MHS","tuned",360,-0.101247685505023,0.509683467783272,3.24462477847504,4.16224245671953,1.45795861947251,2.57448122486544
"3361","MHS","tuned",361,-0.10714279833988,0.509517400172219,3.22494561983848,4.13401279147564,1.453298635913,2.5574704928854
"3362","MHS","tuned",362,-0.110244428238308,0.506222662351005,3.20687153616081,4.10706575261854,1.44889230810185,2.53924510973341
"3363","MHS","tuned",363,-0.113328969266769,0.502946077355253,3.1891515687146,4.08045828044791,1.44459032715555,2.5210849046584
"3364","MHS","tuned",364,-0.117791070730196,0.499686534468084,3.1730934247435,4.05497493750333,1.44039165673972,2.50226881594246
"3365","MHS","tuned",365,-0.13042978891406,0.500411294008322,3.14692178075247,4.02447283807157,1.43619999250608,2.49287693566922
"3366","MHS","tuned",366,-0.142999443064132,0.501132093113912,3.12117525481929,3.99420324153651,1.43211495613136,2.48332878159282
"3367","MHS","tuned",367,-0.155500597736546,0.501848964158982,3.095881532604,3.9641652022243,1.42813570415804,2.47358349030789
"3368","MHS","tuned",368,-0.169358026361543,0.503887904303059,3.07289850195064,3.93674391599476,1.42633498112846,2.4662185803157
"3369","MHS","tuned",369,-0.183721651217426,0.505444590082446,3.04970642387066,3.90930518506372,1.42465225342415,2.45925788234321
"3370","MHS","tuned",370,-0.204367948150471,0.506573688903872,3.03275526201793,3.89270338728996,1.42240215739245,2.46015058691592
"3371","MHS","tuned",371,-0.226269115290523,0.506424174325329,3.01458494728213,3.87570664003785,1.4203096353149,2.46237839505246
"3372","MHS","tuned",372,-0.248052534220141,0.50627546358861,2.99701136138219,3.85884480310856,1.41830832077141,2.46414112073275
"3373","MHS","tuned",373,-0.269719151975872,0.506127550228492,2.98008094007142,3.84211700926041,1.41639717416803,2.4653768380659
"3374","MHS","tuned",374,-0.29146470363548,0.506028224853743,2.96363970705376,3.82518436105155,1.4144839395837,2.46578995802742
"3375","MHS","tuned",375,-0.300736218643486,0.504765094725935,2.95849545376212,3.8131537172543,1.41273785852992,2.45492116645161
"3376","MHS","tuned",376,-0.303125317072509,0.510261514766606,2.95992895276075,3.80191584740497,1.41130671670586,2.43622478781345
"3377","MHS","tuned",377,-0.29656121782373,0.509668061303432,2.95481136933865,3.79163617365372,1.40969227576772,2.42584768916759
"3378","MHS","tuned",378,-0.290031849258808,0.509077747805672,2.95033226007703,3.78162019917825,1.40815912878648,2.41497126077575
"3379","MHS","tuned",379,-0.283536936464677,0.508490549418718,2.94651196423409,3.77186583419684,1.40670629332176,2.40355430854371
"3380","MHS","tuned",380,-0.279375980921562,0.50658591112952,2.94497167592143,3.76629473737901,1.40324842075667,2.39402584453031
"3381","MHS","tuned",381,-0.275367970748758,0.50522589895762,2.94443312623929,3.76121655625265,1.40072223068994,2.38443192759275
"3382","MHS","tuned",382,-0.260644212862635,0.502792183387052,2.95507904793137,3.77426045467874,1.4003156164865,2.38562985662935
"3383","MHS","tuned",383,-0.25340548938736,0.505403150969798,2.96830416766209,3.78621736138119,1.39990645090252,2.38352707096647
"3384","MHS","tuned",384,-0.246204467596854,0.508000519763054,2.9815308993725,3.7981402646924,1.39956693003341,2.38140722934146
"3385","MHS","tuned",385,-0.249710161512993,0.511117622109301,2.98446889910923,3.79235438700016,1.39828771657907,2.36808732065338
"3386","MHS","tuned",386,-0.252548677819294,0.513788599014167,2.98667978950966,3.78638580529826,1.3968737507109,2.35528193314282
"3387","MHS","tuned",387,-0.240938938171589,0.520301293347003,2.98199061492667,3.76899839489836,1.38919401667345,2.33041415676518
"3388","MHS","tuned",388,-0.233370608239608,0.528152511462422,2.98159501274657,3.75863765733361,1.3837497633238,2.31224848724648
"3389","MHS","tuned",389,-0.225841190029647,0.535963363417866,2.98126354315876,3.74838520158936,1.3783990695361,2.29418535317723
"3390","MHS","tuned",390,-0.218350384220763,0.543734159722254,2.98099327202511,3.73824022064958,1.37314147122801,2.27622736032399
"3391","MHS","tuned",391,-0.20554988921602,0.549447493325532,2.97514744273751,3.72523761237123,1.36697962815379,2.26093560743697
"3392","MHS","tuned",392,-0.19267345350403,0.554850774760764,2.96915865803553,3.71212220790883,1.36047369497962,2.24545966182193
"3393","MHS","tuned",393,-0.185945276904749,0.562832328648713,2.96981744659824,3.70246008474307,1.35533798852607,2.22701077788761
"3394","MHS","tuned",394,-0.179251253486176,0.570773367034691,2.9705244753459,3.69290581267498,1.35029918167423,2.20867227277455
"3395","MHS","tuned",395,-0.180678917352599,0.576065294946397,2.97710915702395,3.69631390728828,1.3416878495949,2.19988846079528
"3396","MHS","tuned",396,-0.18866862623415,0.57495020446837,2.97932828908607,3.6892774038318,1.34504063494476,2.18680365821213
"3397","MHS","tuned",397,-0.196618084693123,0.573840731574614,2.98160897753055,3.68248564714169,1.34848082668476,2.17406319670809
"3398","MHS","tuned",398,-0.204527596124664,0.572736833921529,2.98394982660907,3.67593636731289,1.35200619367267,2.16166764044478
"3399","MHS","tuned",399,-0.212397460882358,0.571638469590015,2.98634956257835,3.66962728308461,1.35561453569178,2.14961730440061
"3400","MHS","tuned",400,-0.21153435759464,0.564352301321862,2.9781414514207,3.65889571379901,1.35588020171067,2.14320349373849
"3401","MHS","tuned",401,-0.210675559061471,0.557102473045071,2.97003960895225,3.64855713785383,1.35624368076539,2.13737717944029
"3402","MHS","tuned",402,-0.209821033157821,0.549888713565675,2.96204328650925,3.63860896060142,1.35670342607482,2.13213435191755
"3403","MHS","tuned",403,-0.208970748077515,0.542710754381467,2.9541518578365,3.62904851902428,1.35725789412012,2.1274704031377
"3404","MHS","tuned",404,-0.208124672329289,0.535568329648663,2.94636481657559,3.61987308224269,1.35790554536402,2.12338013669855
"3405","MHS","tuned",405,-0.215761362552839,0.532275927126071,2.93066971560705,3.60539467109211,1.35744639993014,2.12552076460406
"3406","MHS","tuned",406,-0.223360433612727,0.528999743335117,2.91512615765151,3.59123923224683,1.35713318570476,2.12803250160336
"3407","MHS","tuned",407,-0.23092181512099,0.524564682750354,2.89858697123838,3.57740554210105,1.35667081737545,2.13230962126566
"3408","MHS","tuned",408,-0.238446131033626,0.520151362658655,2.88220485012724,3.56389224609315,1.35632448595768,2.13689741265246
"3409","MHS","tuned",409,-0.245933653225415,0.515759623594298,2.86598044611507,3.5506980018481,1.35609259425031,2.14178727153631
"3410","MHS","tuned",410,-0.253384650918709,0.51138930764733,2.84991450212944,3.53782143130845,1.35597353927908,2.14697051420421
"3411","MHS","tuned",411,-0.260799390715687,0.507040258444627,2.83400786021493,3.5252611201781,1.35596571323765,2.15243837857604
"3412","MHS","tuned",412,-0.268733285522302,0.50259692745838,2.81769475669307,3.51264851369769,1.35609153017431,2.15857724078184
"3413","MHS","tuned",413,-0.276628759530816,0.498175113813469,2.80154544891294,3.50035218430142,1.35632202766748,2.16497831911824
"3414","MHS","tuned",414,-0.287728084260075,0.493115920764672,2.78427728854406,3.4878443249251,1.35645044397273,2.17306333771421
"3415","MHS","tuned",415,-0.290956737338247,0.491310162034964,2.76102319118854,3.46057738781868,1.36138461837035,2.16966690560275
"3416","MHS","tuned",416,-0.293783604412181,0.488546992535357,2.73821651960427,3.43383440963912,1.36653590711983,2.16623768678514
"3417","MHS","tuned",417,-0.296596913370654,0.485797075647257,2.71566096545786,3.40735991126227,1.37172928042301,2.16291131213653
"3418","MHS","tuned",418,-0.299396761520708,0.483060316256229,2.69335725402122,3.38115422417413,1.37696320952761,2.15968679633079
"3419","MHS","tuned",419,-0.306407301941958,0.487723542409698,2.68208002437874,3.35720003244556,1.38454425639154,2.1472104915273
"3420","MHS","tuned",420,-0.313384458837392,0.492364562724342,2.67094731505528,3.33338478616176,1.39210848634218,2.13489146625625
"3421","MHS","tuned",421,-0.312460842462274,0.501322093393186,2.66501938982207,3.32062374996732,1.3910999828876,2.12602571487809
"3422","MHS","tuned",422,-0.309643058623731,0.508670388225447,2.65682854157921,3.30424029026821,1.38781840791305,2.11279481717956
"3423","MHS","tuned",423,-0.315518691889301,0.515195012517357,2.65652122797482,3.30485621994431,1.38342128106163,2.11441959278796
"3424","MHS","tuned",424,-0.324617706289151,0.523134114399248,2.65318190021562,3.30192163926971,1.3760191721875,2.11440416563895
"3425","MHS","tuned",425,-0.333673901797706,0.531035855801698,2.64990069971336,3.29903470901064,1.36866855703331,2.11449477971732
"3426","MHS","tuned",426,-0.343515811111547,0.536585764824061,2.65421507495043,3.30094764003,1.3603164328394,2.10904084453674
"3427","MHS","tuned",427,-0.353311622489492,0.54210967895639,2.65858342229415,3.30290465203311,1.35203840879161,2.1036859891399
"3428","MHS","tuned",428,-0.363061659047913,0.547607780405855,2.66300295004614,3.30490497178703,1.3438343612972,2.0984319943692
"3429","MHS","tuned",429,-0.372766240890443,0.55308024968073,2.66747097200946,3.30694783620089,1.33570417110383,2.09328054309131
"3430","MHS","tuned",430,-0.38242568514301,0.558527265610143,2.67198490575,3.3090324922372,1.3276477232035,2.08823321967949
"3431","MHS","tuned",431,-0.383511125231561,0.565250950626546,2.66901360853497,3.29448845874125,1.32153537928091,2.06852717790706
"3432","MHS","tuned",432,-0.384591540134513,0.571943507471578,2.66612009084006,3.28008884361915,1.31548833712589,2.04891056400108
"3433","MHS","tuned",433,-0.385666964668398,0.578605151813859,2.66330188112391,3.26583312370143,1.30950639643062,2.02938550264311
