"","alg","run","iter","tune","param","d"
"29096","MHS",3,274,"tuned","x2",-0.672947133904769
"29097","MHS",3,275,"~tuned","x1",0.764265489434933
"29098","MHS",3,275,"~tuned","x2",0.170524253942498
"29099","MHS",3,275,"tuned","x1",1.38358323944727
"29100","MHS",3,275,"tuned","x2",-0.798534483702412
"29101","MHS",3,276,"~tuned","x1",0.764265489434933
"29102","MHS",3,276,"~tuned","x2",0.170524253942498
"29103","MHS",3,276,"tuned","x1",1.57518455195783
"29104","MHS",3,276,"tuned","x2",-0.179645828824845
"29105","MHS",3,277,"~tuned","x1",-1.6337011773829
"29106","MHS",3,277,"~tuned","x2",-0.448584659949488
"29107","MHS",3,277,"tuned","x1",-2.22255042570812
"29108","MHS",3,277,"tuned","x2",-0.0359452624909972
"29109","MHS",3,278,"~tuned","x1",-1.6337011773829
"29110","MHS",3,278,"~tuned","x2",-0.448584659949488
"29111","MHS",3,278,"tuned","x1",-2.22255042570812
"29112","MHS",3,278,"tuned","x2",-0.0359452624909972
"29113","MHS",3,279,"~tuned","x1",1.55553256343832
"29114","MHS",3,279,"~tuned","x2",1.21673815803967
"29115","MHS",3,279,"tuned","x1",0.0643888143045434
"29116","MHS",3,279,"tuned","x2",-0.644312775741627
"29117","MHS",3,280,"~tuned","x1",-0.842384380039678
"29118","MHS",3,280,"~tuned","x2",-0.735755585408374
"29119","MHS",3,280,"tuned","x1",0.54292059547991
"29120","MHS",3,280,"tuned","x2",-0.0909483442798524
"29121","MHS",3,281,"~tuned","x1",-0.842384380039678
"29122","MHS",3,281,"~tuned","x2",-0.735755585408374
"29123","MHS",3,281,"tuned","x1",0.725122337266219
"29124","MHS",3,281,"tuned","x2",0.0107658921508222
"29125","MHS",3,282,"~tuned","x1",-0.842384380039678
"29126","MHS",3,282,"~tuned","x2",-0.735755585408374
"29127","MHS",3,282,"tuned","x1",0.725122337266219
"29128","MHS",3,282,"tuned","x2",0.0107658921508222
"29129","MHS",3,283,"~tuned","x1",-0.842384380039678
"29130","MHS",3,283,"~tuned","x2",-0.735755585408374
"29131","MHS",3,283,"tuned","x1",0.725122337266219
"29132","MHS",3,283,"tuned","x2",0.0107658921508222
"29133","MHS",3,284,"~tuned","x1",-0.842384380039678
"29134","MHS",3,284,"~tuned","x2",-0.735755585408374
"29135","MHS",3,284,"tuned","x1",-1.59343029951436
"29136","MHS",3,284,"tuned","x2",1.05930921447133
"29137","MHS",3,285,"~tuned","x1",-0.842384380039678
"29138","MHS",3,285,"~tuned","x2",-0.735755585408374
"29139","MHS",3,285,"tuned","x1",1.77512847941233
"29140","MHS",3,285,"tuned","x2",0.58612700173003
"29141","MHS",3,286,"~tuned","x1",-1.61919430331675
"29142","MHS",3,286,"~tuned","x2",-0.708546489178958
"29143","MHS",3,286,"tuned","x1",0.426229722377132
"29144","MHS",3,286,"tuned","x2",-1.29571894048072
"29145","MHS",3,287,"~tuned","x1",-1.61919430331675
"29146","MHS",3,287,"~tuned","x2",-0.708546489178958
"29147","MHS",3,287,"tuned","x1",0.426229722377132
"29148","MHS",3,287,"tuned","x2",-1.29571894048072
"29149","MHS",3,288,"~tuned","x1",-0.0433935993481321
"29150","MHS",3,288,"~tuned","x2",-0.543931239798627
"29151","MHS",3,288,"tuned","x1",0.426229722377132
"29152","MHS",3,288,"tuned","x2",-1.29571894048072
"29153","MHS",3,289,"~tuned","x1",-1.93173039922939
"29154","MHS",3,289,"~tuned","x2",-1.02060256114733
"29155","MHS",3,289,"tuned","x1",-0.350984272293872
"29156","MHS",3,289,"tuned","x2",1.33305082971784
"29157","MHS",3,290,"~tuned","x1",-1.93173039922939
"29158","MHS",3,290,"~tuned","x2",-1.02060256114733
"29159","MHS",3,290,"tuned","x1",-0.796936430854436
"29160","MHS",3,290,"tuned","x2",-0.727628524940095
"29161","MHS",3,291,"~tuned","x1",0.8856843450174
"29162","MHS",3,291,"~tuned","x2",0.282674392416127
"29163","MHS",3,291,"tuned","x1",-0.796936430854436
"29164","MHS",3,291,"tuned","x2",-0.727628524940095
"29165","MHS",3,292,"~tuned","x1",-1.03377894007177
"29166","MHS",3,292,"~tuned","x2",0.396852975120143
"29167","MHS",3,292,"tuned","x1",-0.796936430854436
"29168","MHS",3,292,"tuned","x2",-0.727628524940095
"29169","MHS",3,293,"~tuned","x1",-1.03377894007177
"29170","MHS",3,293,"~tuned","x2",0.396852975120143
"29171","MHS",3,293,"tuned","x1",-0.490763279328434
"29172","MHS",3,293,"tuned","x2",0.296239143448762
"29173","MHS",3,294,"~tuned","x1",-1.03377894007177
"29174","MHS",3,294,"~tuned","x2",0.396852975120143
"29175","MHS",3,294,"tuned","x1",-0.490763279328434
"29176","MHS",3,294,"tuned","x2",0.296239143448762
"29177","MHS",3,295,"~tuned","x1",-1.15245993166068
"29178","MHS",3,295,"~tuned","x2",-1.5082133875051
"29179","MHS",3,295,"tuned","x1",-0.490763279328434
"29180","MHS",3,295,"tuned","x2",0.296239143448762
"29181","MHS",3,296,"~tuned","x1",0.741235960882984
"29182","MHS",3,296,"~tuned","x2",-1.72856452172921
"29183","MHS",3,296,"tuned","x1",-0.490763279328434
"29184","MHS",3,296,"tuned","x2",0.296239143448762
"29185","MHS",3,297,"~tuned","x1",0.741235960882984
"29186","MHS",3,297,"~tuned","x2",-1.72856452172921
"29187","MHS",3,297,"tuned","x1",-0.490763279328434
"29188","MHS",3,297,"tuned","x2",0.296239143448762
"29189","MHS",3,298,"~tuned","x1",0.741235960882984
"29190","MHS",3,298,"~tuned","x2",-1.72856452172921
"29191","MHS",3,298,"tuned","x1",-2.18144228662529
"29192","MHS",3,298,"tuned","x2",-2.33092761246115
"29193","MHS",3,299,"~tuned","x1",-1.61557499027406
"29194","MHS",3,299,"~tuned","x2",0.986958680505201
"29195","MHS",3,299,"tuned","x1",-0.18767136856705
"29196","MHS",3,299,"tuned","x2",-0.447367011722515
"29197","MHS",3,300,"~tuned","x1",-1.61557499027406
"29198","MHS",3,300,"~tuned","x2",0.986958680505201
"29199","MHS",3,300,"tuned","x1",-0.18767136856705
"29200","MHS",3,300,"tuned","x2",-0.447367011722515
"29201","MHS",3,301,"~tuned","x1",-1.61557499027406
"29202","MHS",3,301,"~tuned","x2",0.986958680505201
"29203","MHS",3,301,"tuned","x1",-0.18767136856705
"29204","MHS",3,301,"tuned","x2",-0.447367011722515
"29205","MHS",3,302,"~tuned","x1",0.286456527513032
"29206","MHS",3,302,"~tuned","x2",-0.0441157323628483
"29207","MHS",3,302,"tuned","x1",-0.18767136856705
"29208","MHS",3,302,"tuned","x2",-0.447367011722515
"29209","MHS",3,303,"~tuned","x1",0.735627565656207
"29210","MHS",3,303,"~tuned","x2",-2.76957192861372
"29211","MHS",3,303,"tuned","x1",-0.18767136856705
"29212","MHS",3,303,"tuned","x2",-0.447367011722515
"29213","MHS",3,304,"~tuned","x1",1.01870980889082
"29214","MHS",3,304,"~tuned","x2",-0.607342639158799
"29215","MHS",3,304,"tuned","x1",-0.18767136856705
"29216","MHS",3,304,"tuned","x2",-0.447367011722515
"29217","MHS",3,305,"~tuned","x1",0.412709573541039
"29218","MHS",3,305,"~tuned","x2",0.216148538468101
"29219","MHS",3,305,"tuned","x1",-0.18767136856705
"29220","MHS",3,305,"tuned","x2",-0.447367011722515
"29221","MHS",3,306,"~tuned","x1",-0.233353677647869
"29222","MHS",3,306,"~tuned","x2",0.234139331631554
"29223","MHS",3,306,"tuned","x1",1.52639471117057
"29224","MHS",3,306,"tuned","x2",0.219234677618863
"29225","MHS",3,307,"~tuned","x1",-0.233353677647869
"29226","MHS",3,307,"~tuned","x2",0.234139331631554
"29227","MHS",3,307,"tuned","x1",1.52639471117057
"29228","MHS",3,307,"tuned","x2",0.219234677618863
"29229","MHS",3,308,"~tuned","x1",1.36242357880224
"29230","MHS",3,308,"~tuned","x2",0.312748000331978
"29231","MHS",3,308,"tuned","x1",1.52639471117057
"29232","MHS",3,308,"tuned","x2",0.219234677618863
"29233","MHS",3,309,"~tuned","x1",1.36242357880224
"29234","MHS",3,309,"~tuned","x2",0.312748000331978
"29235","MHS",3,309,"tuned","x1",1.52639471117057
"29236","MHS",3,309,"tuned","x2",0.219234677618863
"29237","MHS",3,310,"~tuned","x1",-1.47005489542446
"29238","MHS",3,310,"~tuned","x2",0.0875731298057057
"29239","MHS",3,310,"tuned","x1",1.52639471117057
"29240","MHS",3,310,"tuned","x2",0.219234677618863
"29241","MHS",3,311,"~tuned","x1",-1.47005489542446
"29242","MHS",3,311,"~tuned","x2",0.0875731298057057
"29243","MHS",3,311,"tuned","x1",0.854866381519142
"29244","MHS",3,311,"tuned","x2",-0.754867119591476
"29245","MHS",3,312,"~tuned","x1",-1.47005489542446
"29246","MHS",3,312,"~tuned","x2",0.0875731298057057
"29247","MHS",3,312,"tuned","x1",0.854866381519142
"29248","MHS",3,312,"tuned","x2",-0.754867119591476
"29249","MHS",3,313,"~tuned","x1",-1.47005489542446
"29250","MHS",3,313,"~tuned","x2",0.0875731298057057
"29251","MHS",3,313,"tuned","x1",0.854866381519142
"29252","MHS",3,313,"tuned","x2",-0.754867119591476
"29253","MHS",3,314,"~tuned","x1",-1.47005489542446
"29254","MHS",3,314,"~tuned","x2",0.0875731298057057
"29255","MHS",3,314,"tuned","x1",-1.10941319048402
"29256","MHS",3,314,"tuned","x2",0.173704901809626
"29257","MHS",3,315,"~tuned","x1",0.00664349026733757
"29258","MHS",3,315,"~tuned","x2",-0.59545957609836
"29259","MHS",3,315,"tuned","x1",-1.1577778914642
"29260","MHS",3,315,"tuned","x2",0.231429728560828
"29261","MHS",3,316,"~tuned","x1",0.214460281671953
"29262","MHS",3,316,"~tuned","x2",-1.03722025732664
"29263","MHS",3,316,"tuned","x1",-1.1577778914642
"29264","MHS",3,316,"tuned","x2",0.231429728560828
"29265","MHS",3,317,"~tuned","x1",-1.99019622266943
"29266","MHS",3,317,"~tuned","x2",1.45756653843082
"29267","MHS",3,317,"tuned","x1",-1.1577778914642
"29268","MHS",3,317,"tuned","x2",0.231429728560828
"29269","MHS",3,318,"~tuned","x1",-1.99019622266943
"29270","MHS",3,318,"~tuned","x2",1.45756653843082
"29271","MHS",3,318,"tuned","x1",-1.1577778914642
"29272","MHS",3,318,"tuned","x2",0.231429728560828
"29273","MHS",3,319,"~tuned","x1",-1.99019622266943
"29274","MHS",3,319,"~tuned","x2",1.45756653843082
"29275","MHS",3,319,"tuned","x1",-1.1577778914642
"29276","MHS",3,319,"tuned","x2",0.231429728560828
"29277","MHS",3,320,"~tuned","x1",-1.82173058376605
"29278","MHS",3,320,"~tuned","x2",1.40412589074276
"29279","MHS",3,320,"tuned","x1",-0.426690483654938
"29280","MHS",3,320,"tuned","x2",0.935730620176093
"29281","MHS",3,321,"~tuned","x1",-1.82173058376605
"29282","MHS",3,321,"~tuned","x2",1.40412589074276
"29283","MHS",3,321,"tuned","x1",0.17706679384583
"29284","MHS",3,321,"tuned","x2",1.76192230977366
"29285","MHS",3,322,"~tuned","x1",-0.878126398241649
"29286","MHS",3,322,"~tuned","x2",-1.08766151892659
"29287","MHS",3,322,"tuned","x1",-0.383567410930222
"29288","MHS",3,322,"tuned","x2",-1.39934296393967
"29289","MHS",3,323,"~tuned","x1",-0.878126398241649
"29290","MHS",3,323,"~tuned","x2",-1.08766151892659
"29291","MHS",3,323,"tuned","x1",-1.22707326548026
"29292","MHS",3,323,"tuned","x2",0.362526590550701
"29293","MHS",3,324,"~tuned","x1",0.625892390583004
"29294","MHS",3,324,"~tuned","x2",-0.771857878075384
"29295","MHS",3,324,"tuned","x1",-0.358232342304465
"29296","MHS",3,324,"tuned","x2",-1.2466220655138
"29297","MHS",3,325,"~tuned","x1",0.625892390583004
"29298","MHS",3,325,"~tuned","x2",-0.771857878075384
"29299","MHS",3,325,"tuned","x1",-1.24142129689416
"29300","MHS",3,325,"tuned","x2",-0.0872171632639337
"29301","MHS",3,326,"~tuned","x1",1.01739556346645
"29302","MHS",3,326,"~tuned","x2",-1.50705851336603
"29303","MHS",3,326,"tuned","x1",-0.00122921310167532
"29304","MHS",3,326,"tuned","x2",-2.368063264354
"29305","MHS",3,327,"~tuned","x1",0.365008653965026
"29306","MHS",3,327,"~tuned","x2",-0.0371325453493215
"29307","MHS",3,327,"tuned","x1",-0.00122921310167532
"29308","MHS",3,327,"tuned","x2",-2.368063264354
"29309","MHS",3,328,"~tuned","x1",0.365008653965026
"29310","MHS",3,328,"~tuned","x2",-0.0371325453493215
"29311","MHS",3,328,"tuned","x1",-0.908200780230623
"29312","MHS",3,328,"tuned","x2",0.842654869213012
"29313","MHS",3,329,"~tuned","x1",0.365008653965026
"29314","MHS",3,329,"~tuned","x2",-0.0371325453493215
"29315","MHS",3,329,"tuned","x1",-1.8010918635918
"29316","MHS",3,329,"tuned","x2",-0.40600114186013
"29317","MHS",3,330,"~tuned","x1",0.365008653965026
"29318","MHS",3,330,"~tuned","x2",-0.0371325453493215
"29319","MHS",3,330,"tuned","x1",-1.01681693153888
"29320","MHS",3,330,"tuned","x2",0.0430278533557113
"29321","MHS",3,331,"~tuned","x1",0.365008653965026
"29322","MHS",3,331,"~tuned","x2",-0.0371325453493215
"29323","MHS",3,331,"tuned","x1",-1.01681693153888
"29324","MHS",3,331,"tuned","x2",0.0430278533557113
"29325","MHS",3,332,"~tuned","x1",0.365008653965026
"29326","MHS",3,332,"~tuned","x2",-0.0371325453493215
"29327","MHS",3,332,"tuned","x1",-1.01681693153888
"29328","MHS",3,332,"tuned","x2",0.0430278533557113
"29329","MHS",3,333,"~tuned","x1",0.365008653965026
"29330","MHS",3,333,"~tuned","x2",-0.0371325453493215
"29331","MHS",3,333,"tuned","x1",-1.01681693153888
"29332","MHS",3,333,"tuned","x2",0.0430278533557113
"29333","MHS",3,334,"~tuned","x1",0.365008653965026
"29334","MHS",3,334,"~tuned","x2",-0.0371325453493215
"29335","MHS",3,334,"tuned","x1",-1.01681693153888
"29336","MHS",3,334,"tuned","x2",0.0430278533557113
"29337","MHS",3,335,"~tuned","x1",0.365008653965026
"29338","MHS",3,335,"~tuned","x2",-0.0371325453493215
"29339","MHS",3,335,"tuned","x1",-1.01681693153888
"29340","MHS",3,335,"tuned","x2",0.0430278533557113
"29341","MHS",3,336,"~tuned","x1",0.365008653965026
"29342","MHS",3,336,"~tuned","x2",-0.0371325453493215
"29343","MHS",3,336,"tuned","x1",-1.01681693153888
"29344","MHS",3,336,"tuned","x2",0.0430278533557113
"29345","MHS",3,337,"~tuned","x1",0.365008653965026
"29346","MHS",3,337,"~tuned","x2",-0.0371325453493215
"29347","MHS",3,337,"tuned","x1",-1.01681693153888
"29348","MHS",3,337,"tuned","x2",0.0430278533557113
"29349","MHS",3,338,"~tuned","x1",0.365008653965026
"29350","MHS",3,338,"~tuned","x2",-0.0371325453493215
"29351","MHS",3,338,"tuned","x1",0.984698341118851
"29352","MHS",3,338,"tuned","x2",-1.09687268917424
"29353","MHS",3,339,"~tuned","x1",0.365008653965026
"29354","MHS",3,339,"~tuned","x2",-0.0371325453493215
"29355","MHS",3,339,"tuned","x1",-0.749180758475279
"29356","MHS",3,339,"tuned","x2",0.784211296781031
"29357","MHS",3,340,"~tuned","x1",0.0208295093988668
"29358","MHS",3,340,"~tuned","x2",-0.242575143308164
"29359","MHS",3,340,"tuned","x1",-0.749180758475279
"29360","MHS",3,340,"tuned","x2",0.784211296781031
"29361","MHS",3,341,"~tuned","x1",1.42061443717945
"29362","MHS",3,341,"~tuned","x2",0.0452572358028725
"29363","MHS",3,341,"tuned","x1",-1.24138632629005
"29364","MHS",3,341,"tuned","x2",-2.31888317899364
"29365","MHS",3,342,"~tuned","x1",0.262580413071379
"29366","MHS",3,342,"~tuned","x2",0.400984459649978
"29367","MHS",3,342,"tuned","x1",0.91599869192656
"29368","MHS",3,342,"tuned","x2",1.01075648663253
"29369","MHS",3,343,"~tuned","x1",-0.177300832780957
"29370","MHS",3,343,"~tuned","x2",2.26157051290554
"29371","MHS",3,343,"tuned","x1",0.91599869192656
"29372","MHS",3,343,"tuned","x2",1.01075648663253
"29373","MHS",3,344,"~tuned","x1",0.418303439781309
"29374","MHS",3,344,"~tuned","x2",-0.43670632554339
"29375","MHS",3,344,"tuned","x1",0.91599869192656
"29376","MHS",3,344,"tuned","x2",1.01075648663253
"29377","MHS",3,345,"~tuned","x1",0.418303439781309
"29378","MHS",3,345,"~tuned","x2",-0.43670632554339
"29379","MHS",3,345,"tuned","x1",0.91599869192656
"29380","MHS",3,345,"tuned","x2",1.01075648663253
"29381","MHS",3,346,"~tuned","x1",0.418303439781309
"29382","MHS",3,346,"~tuned","x2",-0.43670632554339
"29383","MHS",3,346,"tuned","x1",0.91599869192656
"29384","MHS",3,346,"tuned","x2",1.01075648663253
"29385","MHS",3,347,"~tuned","x1",0.418303439781309
"29386","MHS",3,347,"~tuned","x2",-0.43670632554339
"29387","MHS",3,347,"tuned","x1",-1.63685130324961
"29388","MHS",3,347,"tuned","x2",-2.13195675666093
"29389","MHS",3,348,"~tuned","x1",1.81547492593735
"29390","MHS",3,348,"~tuned","x2",0.0647526403104359
"29391","MHS",3,348,"tuned","x1",1.69038839505638
"29392","MHS",3,348,"tuned","x2",-1.64845088742479
"29393","MHS",3,349,"~tuned","x1",2.25743675947338
"29394","MHS",3,349,"~tuned","x2",1.68129431531271
"29395","MHS",3,349,"tuned","x1",2.44783359654421
"29396","MHS",3,349,"tuned","x2",-0.417905012821729
"29397","MHS",3,350,"~tuned","x1",1.4224542992097
"29398","MHS",3,350,"~tuned","x2",-0.727136238285819
"29399","MHS",3,350,"tuned","x1",-1.34061010402865
"29400","MHS",3,350,"tuned","x2",-0.470734162534302
"29401","MHS",3,351,"~tuned","x1",0.672638823980077
"29402","MHS",3,351,"~tuned","x2",1.79125467442907
"29403","MHS",3,351,"tuned","x1",0.102893179456517
"29404","MHS",3,351,"tuned","x2",0.034876803218305
"29405","MHS",3,352,"~tuned","x1",0.130183744334908
"29406","MHS",3,352,"~tuned","x2",-0.97225263299479
"29407","MHS",3,352,"tuned","x1",0.102893179456517
"29408","MHS",3,352,"tuned","x2",0.034876803218305
"29409","MHS",3,353,"~tuned","x1",0.130183744334908
"29410","MHS",3,353,"~tuned","x2",-0.97225263299479
"29411","MHS",3,353,"tuned","x1",-1.27520634875942
"29412","MHS",3,353,"tuned","x2",0.617640433662446
"29413","MHS",3,354,"~tuned","x1",0.130183744334908
"29414","MHS",3,354,"~tuned","x2",-0.97225263299479
"29415","MHS",3,354,"tuned","x1",0.706222477073664
"29416","MHS",3,354,"tuned","x2",2.36560987249172
"29417","MHS",3,355,"~tuned","x1",0.130183744334908
"29418","MHS",3,355,"~tuned","x2",-0.97225263299479
"29419","MHS",3,355,"tuned","x1",-2.53912934363526
"29420","MHS",3,355,"tuned","x2",-0.684642494982307
"29421","MHS",3,356,"~tuned","x1",0.539437449366791
"29422","MHS",3,356,"~tuned","x2",0.479816983765205
"29423","MHS",3,356,"tuned","x1",0.740129848851473
"29424","MHS",3,356,"tuned","x2",0.958445774834728
"29425","MHS",3,357,"~tuned","x1",0.539437449366791
"29426","MHS",3,357,"~tuned","x2",0.479816983765205
"29427","MHS",3,357,"tuned","x1",-0.171514453231046
"29428","MHS",3,357,"tuned","x2",-0.153738163724981
"29429","MHS",3,358,"~tuned","x1",0.539437449366791
"29430","MHS",3,358,"~tuned","x2",0.479816983765205
"29431","MHS",3,358,"tuned","x1",-0.171514453231046
"29432","MHS",3,358,"tuned","x2",-0.153738163724981
"29433","MHS",3,359,"~tuned","x1",-0.119564923437397
"29434","MHS",3,359,"~tuned","x2",1.14411138189879
"29435","MHS",3,359,"tuned","x1",-0.659601781623015
"29436","MHS",3,359,"tuned","x2",0.0275261755698266
"29437","MHS",3,360,"~tuned","x1",-0.119564923437397
"29438","MHS",3,360,"~tuned","x2",1.14411138189879
"29439","MHS",3,360,"tuned","x1",-0.659601781623015
"29440","MHS",3,360,"tuned","x2",0.0275261755698266
"29441","MHS",3,361,"~tuned","x1",-0.426897039222157
"29442","MHS",3,361,"~tuned","x2",0.135721920072022
"29443","MHS",3,361,"tuned","x1",-0.659601781623015
"29444","MHS",3,361,"tuned","x2",0.0275261755698266
"29445","MHS",3,362,"~tuned","x1",-0.426897039222157
"29446","MHS",3,362,"~tuned","x2",0.135721920072022
"29447","MHS",3,362,"tuned","x1",-0.659601781623015
"29448","MHS",3,362,"tuned","x2",0.0275261755698266
"29449","MHS",3,363,"~tuned","x1",-1.67260503680234
"29450","MHS",3,363,"~tuned","x2",0.871900140804742
"29451","MHS",3,363,"tuned","x1",-0.659601781623015
"29452","MHS",3,363,"tuned","x2",0.0275261755698266
"29453","MHS",3,364,"~tuned","x1",0.108087265876306
"29454","MHS",3,364,"~tuned","x2",1.41470996572147
"29455","MHS",3,364,"tuned","x1",-0.659601781623015
"29456","MHS",3,364,"tuned","x2",0.0275261755698266
"29457","MHS",3,365,"~tuned","x1",-1.13456318821504
"29458","MHS",3,365,"~tuned","x2",0.406894773827967
"29459","MHS",3,365,"tuned","x1",-0.919216780066095
"29460","MHS",3,365,"tuned","x2",-1.28921548912817
"29461","MHS",3,366,"~tuned","x1",-1.13456318821504
"29462","MHS",3,366,"~tuned","x2",0.406894773827967
"29463","MHS",3,366,"tuned","x1",-0.919216780066095
"29464","MHS",3,366,"tuned","x2",-1.28921548912817
"29465","MHS",3,367,"~tuned","x1",-1.13456318821504
"29466","MHS",3,367,"~tuned","x2",0.406894773827967
"29467","MHS",3,367,"tuned","x1",-0.919216780066095
"29468","MHS",3,367,"tuned","x2",-1.28921548912817
"29469","MHS",3,368,"~tuned","x1",2.05753921957468
"29470","MHS",3,368,"~tuned","x2",-0.64933232438125
"29471","MHS",3,368,"tuned","x1",-0.919216780066095
"29472","MHS",3,368,"tuned","x2",-1.28921548912817
"29473","MHS",3,369,"~tuned","x1",-2.02004806042938
"29474","MHS",3,369,"~tuned","x2",0.63300281061561
"29475","MHS",3,369,"tuned","x1",-0.274328430891896
"29476","MHS",3,369,"tuned","x2",-1.62622064972058
"29477","MHS",3,370,"~tuned","x1",1.5629636481705
"29478","MHS",3,370,"~tuned","x2",0.430011957662591
"29479","MHS",3,370,"tuned","x1",-1.54058821452277
"29480","MHS",3,370,"tuned","x2",-0.199061673464448
"29481","MHS",3,371,"~tuned","x1",-0.0249712290862654
"29482","MHS",3,371,"~tuned","x2",2.15534670763206
"29483","MHS",3,371,"tuned","x1",1.44473678539747
"29484","MHS",3,371,"tuned","x2",0.965297053477448
"29485","MHS",3,372,"~tuned","x1",1.17516442541881
"29486","MHS",3,372,"~tuned","x2",0.205322241981062
"29487","MHS",3,372,"tuned","x1",-0.229396502074143
"29488","MHS",3,372,"tuned","x2",0.658800908685925
"29489","MHS",3,373,"~tuned","x1",-1.03451806513831
"29490","MHS",3,373,"~tuned","x2",-1.42709070025272
"29491","MHS",3,373,"tuned","x1",-0.229396502074143
"29492","MHS",3,373,"tuned","x2",0.658800908685925
"29493","MHS",3,374,"~tuned","x1",-1.03451806513831
"29494","MHS",3,374,"~tuned","x2",-1.42709070025272
"29495","MHS",3,374,"tuned","x1",-0.229396502074143
"29496","MHS",3,374,"tuned","x2",0.658800908685925
"29497","MHS",3,375,"~tuned","x1",0.331528294270202
"29498","MHS",3,375,"~tuned","x2",-1.3676903280588
"29499","MHS",3,375,"tuned","x1",2.66233154666425
"29500","MHS",3,375,"tuned","x2",0.385831964426158
"29501","MHS",3,376,"~tuned","x1",-1.42676912023918
"29502","MHS",3,376,"~tuned","x2",0.641128025590533
"29503","MHS",3,376,"tuned","x1",1.12630998757907
"29504","MHS",3,376,"tuned","x2",-1.60187136484157
"29505","MHS",3,377,"~tuned","x1",0.664907616157988
"29506","MHS",3,377,"~tuned","x2",-0.366204354978377
"29507","MHS",3,377,"tuned","x1",1.12630998757907
"29508","MHS",3,377,"tuned","x2",-1.60187136484157
"29509","MHS",3,378,"~tuned","x1",0.664907616157988
"29510","MHS",3,378,"~tuned","x2",-0.366204354978377
"29511","MHS",3,378,"tuned","x1",1.12630998757907
"29512","MHS",3,378,"tuned","x2",-1.60187136484157
"29513","MHS",3,379,"~tuned","x1",-0.631722120676591
"29514","MHS",3,379,"~tuned","x2",-0.731590408314842
"29515","MHS",3,379,"tuned","x1",-0.0739949956042272
"29516","MHS",3,379,"tuned","x2",1.217346964251
"29517","MHS",3,380,"~tuned","x1",-0.631722120676591
"29518","MHS",3,380,"~tuned","x2",-0.731590408314842
"29519","MHS",3,380,"tuned","x1",-0.0739949956042272
"29520","MHS",3,380,"tuned","x2",1.217346964251
"29521","MHS",3,381,"~tuned","x1",-0.631722120676591
"29522","MHS",3,381,"~tuned","x2",-0.731590408314842
"29523","MHS",3,381,"tuned","x1",1.76174297803853
"29524","MHS",3,381,"tuned","x2",1.1115873101857
"29525","MHS",3,382,"~tuned","x1",-2.14805145713747
"29526","MHS",3,382,"~tuned","x2",-0.207772835834416
"29527","MHS",3,382,"tuned","x1",-0.98694437510245
"29528","MHS",3,382,"tuned","x2",-0.888814299653754
"29529","MHS",3,383,"~tuned","x1",0.356899355923467
"29530","MHS",3,383,"~tuned","x2",0.269693194335169
"29531","MHS",3,383,"tuned","x1",-2.34107768888008
"29532","MHS",3,383,"tuned","x2",1.85023919899119
"29533","MHS",3,384,"~tuned","x1",0.356899355923467
"29534","MHS",3,384,"~tuned","x2",0.269693194335169
"29535","MHS",3,384,"tuned","x1",-0.00455382175256635
"29536","MHS",3,384,"tuned","x2",-0.593451413657637
"29537","MHS",3,385,"~tuned","x1",0.356899355923467
"29538","MHS",3,385,"~tuned","x2",0.269693194335169
"29539","MHS",3,385,"tuned","x1",0.761572137677887
"29540","MHS",3,385,"tuned","x2",0.440587103169634
"29541","MHS",3,386,"~tuned","x1",-0.925938420562617
"29542","MHS",3,386,"~tuned","x2",-0.411710743253741
"29543","MHS",3,386,"tuned","x1",0.390598202044709
"29544","MHS",3,386,"tuned","x2",-0.234256953633091
"29545","MHS",3,387,"~tuned","x1",-0.925938420562617
"29546","MHS",3,387,"~tuned","x2",-0.411710743253741
"29547","MHS",3,387,"tuned","x1",0.485548208165839
"29548","MHS",3,387,"tuned","x2",1.92403404574593
"29549","MHS",3,388,"~tuned","x1",-0.925938420562617
"29550","MHS",3,388,"~tuned","x2",-0.411710743253741
"29551","MHS",3,388,"tuned","x1",-1.62571943818031
"29552","MHS",3,388,"tuned","x2",-0.940665842505239
"29553","MHS",3,389,"~tuned","x1",-0.925938420562617
"29554","MHS",3,389,"~tuned","x2",-0.411710743253741
"29555","MHS",3,389,"tuned","x1",0.617976813863941
"29556","MHS",3,389,"tuned","x2",0.0353710131088053
"29557","MHS",3,390,"~tuned","x1",-0.925938420562617
"29558","MHS",3,390,"~tuned","x2",-0.411710743253741
"29559","MHS",3,390,"tuned","x1",1.22831177998265
"29560","MHS",3,390,"tuned","x2",-2.2283017196975
"29561","MHS",3,391,"~tuned","x1",-0.0489175784837976
"29562","MHS",3,391,"~tuned","x2",0.790921388956767
"29563","MHS",3,391,"tuned","x1",1.22831177998265
"29564","MHS",3,391,"tuned","x2",-2.2283017196975
"29565","MHS",3,392,"~tuned","x1",-0.370817859221914
"29566","MHS",3,392,"~tuned","x2",-0.438087106176442
"29567","MHS",3,392,"tuned","x1",-0.973076189804674
"29568","MHS",3,392,"tuned","x2",0.304323281148828
"29569","MHS",3,393,"~tuned","x1",-0.370817859221914
"29570","MHS",3,393,"~tuned","x2",-0.438087106176442
"29571","MHS",3,393,"tuned","x1",-0.973076189804674
"29572","MHS",3,393,"tuned","x2",0.304323281148828
"29573","MHS",3,394,"~tuned","x1",-0.483800345797455
"29574","MHS",3,394,"~tuned","x2",-1.82650738818366
