"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"2433","MHS","~tuned",433,1.30119862986993,-0.668682023244241,0.160428785799984,0.09999038851798,0.144566586241675,0.0729695751317644
"2434","MHS","~tuned",434,1.30127959126801,-0.668683894447349,0.160202022319571,0.0999623643219811,0.144283668330242,0.0729077936174939
"2435","MHS","~tuned",435,1.30136018042978,-0.668685757047225,0.159976605217737,0.0999346470887527,0.144002688311556,0.0728472513902806
"2436","MHS","~tuned",436,1.30144039991649,-0.668687611103064,0.15975252395592,0.0999072336302841,0.143723632180242,0.0727879369979438
"2437","MHS","~tuned",437,1.30152025226597,-0.668689456673522,0.15952976809754,0.099880120795495,0.143446486051676,0.0727298390658786
"2438","MHS","~tuned",438,1.30159973999284,-0.668691293816717,0.159308327306749,0.0998533054696961,0.143171236160647,0.0726729462969837
"2439","MHS","~tuned",439,1.30167886558884,-0.66869312259024,0.159088191347204,0.0998267845741564,0.142897868860043,0.072617247471583
"2440","MHS","~tuned",440,1.30175763152304,-0.668694943051155,0.158869350080852,0.0998005550656277,0.142626370619551,0.0725627314473382
"2441","MHS","~tuned",441,1.30183604024211,-0.668696755256013,0.158651793466739,0.0997746139358705,0.142356728024379,0.0725093871591515
"2442","MHS","~tuned",442,1.30191409417061,-0.668698559260848,0.158435511559841,0.0997489582112291,0.142088927773987,0.0724572036190595
"2443","MHS","~tuned",443,1.30199179571116,-0.668700355121191,0.158220494509903,0.0997235849521486,0.141822956680852,0.0724061699161181
"2444","MHS","~tuned",444,1.30206914724478,-0.668702142892074,0.158006732560306,0.0996984912527781,0.141558801669227,0.0723562752162806
"2445","MHS","~tuned",445,1.30214615113105,-0.668703922628032,0.157794216046947,0.0996736742404925,0.141296449773943,0.0723075087622658
"2446","MHS","~tuned",446,1.30222280970842,-0.668705694383111,0.157582935397138,0.0996491310755003,0.141035888139205,0.0722598598734178
"2447","MHS","~tuned",447,1.30229912529439,-0.668707458210873,0.157372881128518,0.0996248589504045,0.140777104017415,0.0722133179455575
"2448","MHS","~tuned",448,1.30237510018578,-0.668709214164405,0.157164043847991,0.0996008550897894,0.140520084768016,0.0721678724508273
"2449","MHS","~tuned",449,1.30245073665894,-0.668710962296318,0.156956414250668,0.099577116749825,0.140264817856338,0.072123512937527
"2450","MHS","~tuned",450,1.30252603697,-0.668712702658755,0.156749983118835,0.0995536412178391,0.14001129085247,0.0720802290299405
"2451","MHS","~tuned",451,1.30260100335507,-0.668714435303399,0.156544741320932,0.0995304258119411,0.139759491430147,0.0720380104281568
"2452","MHS","~tuned",452,1.30267563803047,-0.668716160281473,0.156340679810551,0.0995074678806084,0.139509407365645,0.0719968469078826
"2453","MHS","~tuned",453,1.30274994319296,-0.668717877643751,0.156137789625445,0.0994847648023345,0.1392610265367,0.0719567283202479
"2454","MHS","~tuned",454,1.30279238566864,-0.66867539971713,0.155941333720342,0.099467035323889,0.138982436202144,0.0719109221721306
"2455","MHS","~tuned",455,1.30283464158399,-0.66863310850667,0.155745986251886,0.0994496571590616,0.138705470846979,0.0718662486967566
"2456","MHS","~tuned",456,1.30287671216638,-0.668591002783976,0.155551738999249,0.0994326263440464,0.138430119534408,0.0718226966887328
"2457","MHS","~tuned",457,1.30291859863244,-0.668549081331403,0.155358583815716,0.0994159389608196,0.138156371420119,0.071780255029302
"2458","MHS","~tuned",458,1.30296030218816,-0.668507342941941,0.155166512627854,0.0993995911365913,0.137884215751284,0.0717389126860554
"2459","MHS","~tuned",459,1.30300182402904,-0.6684657864191,0.154975517434685,0.099383579043218,0.137613641865573,0.0716986587126294
"2460","MHS","~tuned",460,1.30304316534018,-0.668424410576793,0.15478559030688,0.099367898896677,0.13734463919018,0.0716594822483997
"2461","MHS","~tuned",461,1.30308432729639,-0.668383214239225,0.154596723385958,0.0993525469564885,0.137077197240866,0.0716213725181686
"2462","MHS","~tuned",462,1.30312531106232,-0.668342196240781,0.1544089088835,0.0993375195252244,0.136811305621008,0.0715843188318452
"2463","MHS","~tuned",463,1.30316611779253,-0.668301355425915,0.154222139080378,0.0993228129479285,0.136546954020667,0.0715483105841169
"2464","MHS","~tuned",464,1.30320674863167,-0.668260690649045,0.154036406325989,0.099308423611625,0.13628413221566,0.0715133372541176
"2465","MHS","~tuned",465,1.30324720471451,-0.66822020077444,0.153851703037506,0.0992943479447993,0.136022830066657,0.0714793884050883
"2466","MHS","~tuned",466,1.3032874871661,-0.668179884676122,0.15366802169914,0.0992805824168667,0.135763037518274,0.0714464536840305
"2467","MHS","~tuned",467,1.30332759710183,-0.668139741237753,0.153485354861407,0.0992671235376984,0.135504744598189,0.0714145228213571
"2468","MHS","~tuned",468,1.30336753562758,-0.66809976935254,0.15330369514041,0.0992539678571063,0.135247941416267,0.071383585630533
"2469","MHS","~tuned",469,1.30340730383979,-0.668059967923127,0.153123035217136,0.099241111964346,0.134992618163694,0.0713536320077137
"2470","MHS","~tuned",470,1.30357779267965,-0.668076133153651,0.152815732646382,0.0990403355737397,0.134655127151433,0.0710725904708616
"2471","MHS","~tuned",471,1.3037475575754,-0.668092229742007,0.152510032143444,0.098841111734013,0.134319289315037,0.0707932505704986
"2472","MHS","~tuned",472,1.30391660312836,-0.668108258124481,0.152205922772371,0.098643430342956,0.133985094392121,0.0705156059941741
"2473","MHS","~tuned",473,1.30408493390098,-0.668124218733667,0.151903393691467,0.0984472813690979,0.133652532206373,0.0702396504959035
"2474","MHS","~tuned",474,1.30425255441717,-0.66814011199851,0.151602434152298,0.0982526548509894,0.133321592666633,0.0699653778953057
"2475","MHS","~tuned",475,1.30441946916276,-0.668155938344344,0.1513030334987,0.0980595408964968,0.132992265765995,0.0696927820767402
"2476","MHS","~tuned",476,1.30461336759797,-0.668240116010264,0.150938177383287,0.0978452099417747,0.132616180515642,0.0694020024514455
"2477","MHS","~tuned",477,1.30480645304183,-0.668323940729995,0.150575132824326,0.0976324656431986,0.132241910851929,0.069112992311111
"2478","MHS","~tuned",478,1.3049987305968,-0.668407414718682,0.150213887757295,0.0974212982033884,0.131869445900459,0.0688257465865374
"2479","MHS","~tuned",479,1.30519020532274,-0.668490540172968,0.1498544302202,0.0972116978923452,0.131498774877864,0.0685402602760835
"2480","MHS","~tuned",480,1.30538088223732,-0.668573319271196,0.1494967483525,0.0970036550467253,0.131129887090846,0.0682565284447728
"2481","MHS","~tuned",481,1.30557076631649,-0.668655754173589,0.149140830394063,0.0967971600691303,0.13076277193523,0.0679745462233938
"2482","MHS","~tuned",482,1.30575986249492,-0.668737847022444,0.148786664684123,0.0965922034274153,0.130397418895035,0.0676943088076003
"2483","MHS","~tuned",483,1.3059481756664,-0.668819599942319,0.148434239660259,0.0963887756539843,0.130033817541549,0.0674158114570089
"2484","MHS","~tuned",484,1.30613571068428,-0.668901015040211,0.148083543857378,0.0961868673451507,0.12967195753242,0.0671390494942929
"2485","MHS","~tuned",485,1.30632247236188,-0.668982094405741,0.147734565906727,0.0959864691604332,0.129311828610757,0.0668640183042776
"2486","MHS","~tuned",486,1.3065084654729,-0.66906284011133,0.147387294534898,0.0957875718219201,0.128953420604242,0.0665907133330266
"2487","MHS","~tuned",487,1.30669369475185,-0.669143254212379,0.147041718562863,0.0955901661136301,0.128596723424249,0.0663191300869317
"2488","MHS","~tuned",488,1.30686792367562,-0.669217281896011,0.146709451800028,0.0954025678305636,0.128245905565525,0.0660523157025348
"2489","MHS","~tuned",489,1.30704144000665,-0.669291006807931,0.146378812818209,0.0952164002943663,0.127896746523969,0.0657871480203854
"2490","MHS","~tuned",490,1.30721424810776,-0.669364430801844,0.146049790996108,0.0950316545590952,0.127549236599472,0.0655236225483881
"2491","MHS","~tuned",491,1.30738635230622,-0.669437555716351,0.145722375800736,0.0948483217379469,0.127203366171007,0.0652617348503036
"2492","MHS","~tuned",492,1.30755775689412,-0.669510383375109,0.145396556786525,0.0946663930027042,0.126859125695817,0.0650014805449004
"2493","MHS","~tuned",493,1.30772846612872,-0.669582915586974,0.145072323594449,0.0944858595831377,0.126516505708615,0.0647428553051087
"2494","MHS","~tuned",494,1.30789848423281,-0.66965515414616,0.144749665951161,0.094306712766457,0.126175496820788,0.0644858548571701
"2495","MHS","~tuned",495,1.30806781539507,-0.66972710083238,0.144428573668137,0.0941289438967341,0.12583608971962,0.064230474979785
"2496","MHS","~tuned",496,1.30823646377039,-0.669798757410994,0.144109036640831,0.0939525443743953,0.125498275167513,0.0639767115032618
"2497","MHS","~tuned",497,1.30840443348021,-0.669870125633155,0.143791044847842,0.0937775056556452,0.125162044001229,0.0637245603086582
"2498","MHS","~tuned",498,1.30857172861288,-0.66994120723595,0.143474588350091,0.0936038192519445,0.124827387131131,0.0634740173269252
"2499","MHS","~tuned",499,1.30873835322398,-0.670012003942541,0.143159657290005,0.0934314767295055,0.12449429554044,0.0632250785380473
"2500","MHS","~tuned",500,1.30890431133663,-0.670082517462306,0.142846241890718,0.0932604697087551,0.124162760284498,0.0629777399701798
"2501","MHS","~tuned",501,1.30906960694185,-0.670152749490973,0.142534332455276,0.093090789863829,0.12383277249004,0.062731997698785
"2502","MHS","~tuned",502,1.30923424399884,-0.670222701710762,0.142223919365853,0.0929224289220781,0.123504323354474,0.0624878478457665
"2503","MHS","~tuned",503,1.30939822643533,-0.670292375790512,0.141914993082977,0.0927553786635676,0.123177404145171,0.0622452865785969
"2504","MHS","~tuned",504,1.30956155814786,-0.670361773385818,0.141607544144765,0.0925896309205989,0.122852006198762,0.0620043101094501
"2505","MHS","~tuned",505,1.30972424300212,-0.670430896139163,0.141301563166173,0.092425177577222,0.122528120920448,0.0617649146943249
"2506","MHS","~tuned",506,1.3098601712937,-0.670541543065026,0.140980326796504,0.0922963096844321,0.12214034010604,0.0614928127836767
"2507","MHS","~tuned",507,1.30999556337899,-0.670651753513863,0.140660536214284,0.0921684213350128,0.121754185292858,0.0612222103905522
"2508","MHS","~tuned",508,1.31013042242458,-0.670761530063296,0.140342182190357,0.0920415059158137,0.121369647222884,0.0609531042243688
"2509","MHS","~tuned",509,1.31026475157215,-0.670870875270687,0.140025255570199,0.091915556860441,0.120986716712273,0.0606854910552631
"2510","MHS","~tuned",510,1.31039855393875,-0.670979791673344,0.139709747273202,0.0917905676488443,0.120605384650622,0.0604193677135133
"2511","MHS","~tuned",511,1.31053183261702,-0.67108828178871,0.139395648291966,0.0916665318069432,0.120225642000265,0.0601547310889549
"2512","MHS","~tuned",512,1.31066459067546,-0.671196348114564,0.139082949691601,0.0915434429062155,0.119847479795565,0.0598915781303999
"2513","MHS","~tuned",513,1.31079683115862,-0.671303993129205,0.138771642609033,0.091421294563336,0.119470889142215,0.0596299058450482
"2514","MHS","~tuned",514,1.31092855708738,-0.671411219291649,0.138461718252326,0.0913000804397518,0.119095861216556,0.0593697112978982
"2515","MHS","~tuned",515,1.31105977145913,-0.671518029041812,0.138153167900002,0.0911797942413494,0.118722387264891,0.0591109916111543
"2516","MHS","~tuned",516,1.31119047724804,-0.671624424800696,0.137845982900378,0.0910604297180742,0.118350458602816,0.058853743963631
"2517","MHS","~tuned",517,1.31132067740527,-0.67173040897057,0.137540154670905,0.0909419806635143,0.117980066614556,0.0585979655901527
"2518","MHS","~tuned",518,1.3114503748592,-0.671835983935155,0.13723567469752,0.0908244409146182,0.117611202752304,0.0583436537809488
"2519","MHS","~tuned",519,1.31157957251561,-0.671941152059799,0.136932534533994,0.0907078043512572,0.117243858535578,0.0580908058810496
"2520","MHS","~tuned",520,1.31170827325796,-0.672045915691656,0.136630725801305,0.0905920648959155,0.116878025550574,0.05783941928967
"2521","MHS","~tuned",521,1.31183647994756,-0.67215027715986,0.136330240187005,0.0904772165133255,0.116513695449536,0.0575894914595972
"2522","MHS","~tuned",522,1.31196419542378,-0.672254238775694,0.136031069444595,0.0903632532101219,0.116150859950126,0.0573410198965679
"2523","MHS","~tuned",523,1.31209142250431,-0.672357802832769,0.135733205392915,0.0902501690344858,0.115789510834804,0.0570940021586425
"2524","MHS","~tuned",524,1.31221816398529,-0.672460971607183,0.135436639915534,0.0901379580758334,0.115429639950221,0.056848435855575
"2525","MHS","~tuned",525,1.31234442264158,-0.672563747357694,0.135141364960149,0.0900266144644463,0.115071239206606,0.0566043186481772
"2526","MHS","~tuned",526,1.31247020122693,-0.672666132325884,0.134847372537993,0.0899161323711725,0.114714300577172,0.0563616482476762
"2527","MHS","~tuned",527,1.3125955024742,-0.67276812873632,0.134554654723243,0.089806506007066,0.114358816097521,0.0561204224150686
"2528","MHS","~tuned",528,1.31272032909553,-0.672869738796716,0.134263203652445,0.0896977296230827,0.114004777865062,0.0558806389604652
"2529","MHS","~tuned",529,1.31284468378257,-0.672970964698094,0.133973011523937,0.0895897975097609,0.113652178038433,0.0556422957424348
"2530","MHS","~tuned",530,1.31296856920664,-0.673071808614938,0.13368407059728,0.0894827039968964,0.113301008836924,0.0554053906673367
"2531","MHS","~tuned",531,1.31309198801894,-0.673172272705354,0.133396373192699,0.0893764434532319,0.112951262539916,0.0551699216886475
"2532","MHS","~tuned",532,1.31321494285074,-0.673272359111219,0.133109911690526,0.0892710102861358,0.112602931486323,0.0549358868062855
"2533","MHS","~tuned",533,1.31333743631357,-0.673372069958338,0.132824678530652,0.0891663989413159,0.112256008074034,0.0547032840659222
"2534","MHS","~tuned",534,1.31345947099938,-0.673471407356591,0.132540666211984,0.0890626039025046,0.111910484759372,0.0544721115582908
"2535","MHS","~tuned",535,1.31358104948076,-0.673570373400084,0.132257867291908,0.0889596196911518,0.111566354056548,0.0542423674184851
"2536","MHS","~tuned",536,1.31370217431109,-0.673668970167296,0.131976274385757,0.0888574408661484,0.111223608537136,0.0540140498252517
"2537","MHS","~tuned",537,1.31382284802473,-0.673767199721223,0.131695880166287,0.0887560620235087,0.110882240829532,0.0537871570002749
"2538","MHS","~tuned",538,1.31394307313721,-0.67386506410952,0.131416677363157,0.0886554777961107,0.110542243618442,0.0535616872074522
"2539","MHS","~tuned",539,1.31406285214537,-0.673962565364652,0.131138658762416,0.0885556828533599,0.110203609644361,0.0533376387521641
"2540","MHS","~tuned",540,1.31418218752758,-0.674059705504024,0.130861817205994,0.0884566719009638,0.109866331703061,0.0531150099805311
"2541","MHS","~tuned",541,1.31430108174387,-0.674156486530127,0.130586145591198,0.0883584396806142,0.109530402645091,0.0528937992786688
"2542","MHS","~tuned",542,1.31441953723611,-0.674252910430672,0.130311636870219,0.0882609809697094,0.109195815375269,0.0526740050719266
"2543","MHS","~tuned",543,1.31453755642819,-0.674348979178729,0.130038284049634,0.0881642905810938,0.108862562852198,0.0524556258241248
"2544","MHS","~tuned",544,1.31465514172619,-0.67444469473286,0.129766080189926,0.0880683633627833,0.108530638087768,0.0522386600367769
"2545","MHS","~tuned",545,1.3147722955185,-0.67454005903725,0.129495018404998,0.0879731941976918,0.108200034146681,0.052023106248305
"2546","MHS","~tuned",546,1.31488902017605,-0.674635074021844,0.129225091861697,0.0878787780033527,0.107870744145965,0.0518089630332475
"2547","MHS","~tuned",547,1.31500531805239,-0.674729741602472,0.128956293779348,0.0877851097316806,0.107542761254508,0.0515962290014534
"2548","MHS","~tuned",548,1.31512119148394,-0.674824063680982,0.128688617429279,0.0876921843686913,0.107216078692589,0.0513849027972697
"2549","MHS","~tuned",549,1.31523664279004,-0.674918042145362,0.128422056134371,0.087599996934258,0.106890689731412,0.0511749830987192
"2550","MHS","~tuned",550,1.31535167427322,-0.675011678869871,0.128156603268592,0.0875085424818345,0.106566587692654,0.0509664686166636
"2551","MHS","~tuned",551,1.31546628821925,-0.675104975715163,0.12789225225655,0.0874178160982262,0.106243765948007,0.0507593580939639
"2552","MHS","~tuned",552,1.31558048689737,-0.675197934528406,0.127628996573048,0.0873278129033209,0.105922217918738,0.0505536503046243
"2553","MHS","~tuned",553,1.31569427256037,-0.67529055714341,0.127366829742637,0.0872385280498524,0.105601937075237,0.0503493440529271
"2554","MHS","~tuned",554,1.31580764744481,-0.675382845380743,0.127105745339187,0.0871499567231541,0.105282916936588,0.0501464381725607
"2555","MHS","~tuned",555,1.3159206137711,-0.67547480104785,0.126845736985443,0.0870620941409085,0.104965151070132,0.0499449315257306
"2556","MHS","~tuned",556,1.3160331737437,-0.675566425939177,0.126586798352609,0.0869749355529191,0.104648633091037,0.0497448230022645
"2557","MHS","~tuned",557,1.31614532955123,-0.67565772183628,0.126328923159915,0.0868884762408549,0.10433335666188,0.0495461115187055
"2558","MHS","~tuned",558,1.31625708336662,-0.675748690507946,0.126072105174203,0.0868027115180379,0.104019315492221,0.0493487960173925
"2559","MHS","~tuned",559,1.31636843734725,-0.675839333710303,0.12581633820951,0.0867176367291888,0.103706503338193,0.0491528754655325
"2560","MHS","~tuned",560,1.31647939363509,-0.675929653186938,0.125561616126658,0.0866332472502045,0.10339491400209,0.0489583488542581
"2561","MHS","~tuned",561,1.31658995435684,-0.676019650669003,0.12530793283285,0.0865495384879358,0.103084541331962,0.0487652151976775
"2562","MHS","~tuned",562,1.31670012162407,-0.676109327875332,0.125055282281264,0.0864665058799485,0.102775379221212,0.0485734735319109
"2563","MHS","~tuned",563,1.31680989753333,-0.676198686512543,0.124803658470656,0.0863841448943035,0.102467421608202,0.0483831229141177
"2564","MHS","~tuned",564,1.31691928416631,-0.676287728275155,0.124553055444968,0.0863024510293443,0.102160662475856,0.0481941624215078
"2565","MHS","~tuned",565,1.31702828358998,-0.676376454845687,0.12430346729294,0.0862214198134649,0.101855095851274,0.0480065911503499
"2566","MHS","~tuned",566,1.31713689785667,-0.676464867894768,0.124054888147719,0.086141046804901,0.101550715805346,0.047820408214959
"2567","MHS","~tuned",567,1.31724512900426,-0.676552969081242,0.12380731218648,0.086061327591499,0.101247516452374,0.0476356127466797
"2568","MHS","~tuned",568,1.31735297905625,-0.676640760052271,0.12356073363005,0.0859822577905253,0.100945491949691,0.0474522038928561
"2569","MHS","~tuned",569,1.31746045002195,-0.676728242443437,0.12331514674253,0.0859038330484316,0.100644636497291,0.0472701808157872
"2570","MHS","~tuned",570,1.31756754389654,-0.676815417878844,0.123070545830929,0.0858260490406611,0.100344944337461,0.0470895426916783
"2571","MHS","~tuned",571,1.31767426266124,-0.67690228797122,0.122826925244795,0.0857489014714365,0.100046409754414,0.0469102887095734
"2572","MHS","~tuned",572,1.3177806082834,-0.676988854322014,0.122584279375853,0.0856723860735565,0.0997490270739325,0.0467324180702818
"2573","MHS","~tuned",573,1.31788658271665,-0.677075118521497,0.122342602657646,0.0855964986081778,0.0994527906630036,0.0465559299852933
"2574","MHS","~tuned",574,1.31799218790101,-0.677161082148856,0.122101889565179,0.0855212348646375,0.0991576949294731,0.0463808236756795
"2575","MHS","~tuned",575,1.31809742576298,-0.677246746772294,0.121862134614569,0.0854465906602285,0.0988637343216917,0.0462070983709879
"2576","MHS","~tuned",576,1.31820229821572,-0.677332113949122,0.121623332362697,0.0853725618400207,0.0985709033281699,0.0460347533081235
"2577","MHS","~tuned",577,1.31830680715908,-0.677417185225858,0.12138547740686,0.0852991442766517,0.098279196477235,0.0458637877302203
"2578","MHS","~tuned",578,1.31841095447981,-0.677501962138315,0.121148564384433,0.0852263338701426,0.0979886083366939,0.0456942008855036
"2579","MHS","~tuned",579,1.31851474205158,-0.677586446211695,0.12091258797253,0.0851541265476883,0.0976991335134942,0.0455259920261413
"2580","MHS","~tuned",580,1.31861817173518,-0.677670638960684,0.120677542887673,0.0850825182634894,0.097410766653396,0.0453591604070853
"2581","MHS","~tuned",581,1.31872124537856,-0.67775454188954,0.120443423885453,0.0850115049985451,0.0971235024406398,0.0451937052849033
"2582","MHS","~tuned",582,1.31882396481698,-0.677838156492179,0.120210225760212,0.0849410827604677,0.0968373355976246,0.0450296259166034
"2583","MHS","~tuned",583,1.3189263318731,-0.677921484252271,0.119977943344712,0.0848712475833123,0.0965522608845836,0.0448669215584458
"2584","MHS","~tuned",584,1.31902834835712,-0.678004526643321,0.119746571509817,0.0848019955273628,0.0962682730992668,0.0447055914647485
"2585","MHS","~tuned",585,1.31913001606683,-0.678087285128761,0.119516105164174,0.084733322678982,0.0959853670766257,0.044545634886685
"2586","MHS","~tuned",586,1.31923133678777,-0.678169761162032,0.119286539253898,0.084665225150405,0.0957035376884997,0.0443870510710704
"2587","MHS","~tuned",587,1.3193323122933,-0.678251956186671,0.119057868762263,0.0845976990795715,0.0954227798433092,0.0442298392591435
"2588","MHS","~tuned",588,1.31943294434474,-0.678333871636397,0.118830088709389,0.0845307406299447,0.0951430884857498,0.0440739986853393
"2589","MHS","~tuned",589,1.31953323469142,-0.678415508935191,0.118603194151943,0.0844643459903442,0.0948644585964884,0.0439195285760557
"2590","MHS","~tuned",590,1.31963318507082,-0.678496869497378,0.118377180182829,0.0843985113747486,0.0945868851918633,0.0437664281484103
"2591","MHS","~tuned",591,1.31973279720866,-0.678577954727713,0.118152041930896,0.0843332330221452,0.0943103633235895,0.0436146966089971
"2592","MHS","~tuned",592,1.31983207281902,-0.67865876602146,0.117927774560637,0.0842685071963447,0.094034888078465,0.0434643331526297
"2593","MHS","~tuned",593,1.31993101360438,-0.678739304764468,0.117704373271898,0.0842043301858187,0.0937604545780775,0.0433153369610856
"2594","MHS","~tuned",594,1.32002962125578,-0.678819572333258,0.117481833299586,0.0841406983035188,0.0934870579785202,0.0431677072018416
"2595","MHS","~tuned",595,1.32012789745289,-0.678899570095094,0.117260149913384,0.0840776078867266,0.0932146934701044,0.0430214430268065
"2596","MHS","~tuned",596,1.32022584386411,-0.678979299408064,0.117039318417462,0.0840150552968673,0.0929433562770802,0.0428765435710499
"2597","MHS","~tuned",597,1.32032346214664,-0.679058761621159,0.1168193341502,0.0839530369193641,0.0926730416573542,0.0427330079515259
"2598","MHS","~tuned",598,1.32042075394663,-0.679137958074344,0.116600192483906,0.083891549163454,0.0924037449022168,0.0425908352657971
"2599","MHS","~tuned",599,1.3205177208992,-0.679216890098636,0.116381888824541,0.0838305884620503,0.0921354613360654,0.0424500245907524
"2600","MHS","~tuned",600,1.3206143646286,-0.679295559016181,0.116164418611445,0.08377015127156,0.0918681863161352,0.0423105749813271
"2601","MHS","~tuned",601,1.32071068674825,-0.679373966140323,0.115947777317066,0.0837102340717324,0.0916019152322312,0.0421724854692172
"2602","MHS","~tuned",602,1.32080668886085,-0.679452112775681,0.115731960446691,0.0836508333655015,0.0913366435064634,0.0420357550616001
"2603","MHS","~tuned",603,1.32090237255849,-0.679530000218218,0.115516963538184,0.0835919456788319,0.0910723665929805,0.0419003827398474
"2604","MHS","~tuned",604,1.3209977394227,-0.679607629755317,0.11530278216172,0.0835335675605649,0.090809079977715,0.0417663674582454
"2605","MHS","~tuned",605,1.32109279102454,-0.679685002665846,0.115089411919525,0.0834756955822423,0.0905467791781205,0.0416337081427125
"2606","MHS","~tuned",606,1.32118752892473,-0.679762120220235,0.11487684844562,0.0834183263379892,0.0902854597429199,0.0415024036895219
"2607","MHS","~tuned",607,1.32128195467368,-0.67983898368054,0.114665087405564,0.0833614564443282,0.0900251172518517,0.0413724529640247
"2608","MHS","~tuned",608,1.32137606981162,-0.679915594300516,0.114454124496205,0.0833050825400545,0.0897657473154186,0.0412438547993792
"2609","MHS","~tuned",609,1.32146987586863,-0.67999195332568,0.114243955445424,0.0832492012860663,0.0895073455746424,0.0411166079952832
"2610","MHS","~tuned",610,1.32156337436481,-0.680068061993385,0.114034576011894,0.08319380936523,0.0892499077008167,0.0409907113167102
"2611","MHS","~tuned",611,1.32165656681027,-0.680143921532881,0.113825981984831,0.0831389034822305,0.0889934293952646,0.0408661634926542
"2612","MHS","~tuned",612,1.32174945470525,-0.680219533165385,0.113618169183752,0.083084480363419,0.0887379063890973,0.0407429632148807
"2613","MHS","~tuned",613,1.32184203954021,-0.680294898104146,0.113411133458236,0.083030536756674,0.088483334442979,0.0406211091366828
"2614","MHS","~tuned",614,1.32193432279591,-0.680370017554507,0.113204870687684,0.0829770694312541,0.0882297093468869,0.0405005998716474
"2615","MHS","~tuned",615,1.32202630594346,-0.680444892713972,0.112999376781087,0.0829240751776569,0.0879770269198797,0.0403814339924329
"2616","MHS","~tuned",616,1.32211799044442,-0.68051952477227,0.112794647676788,0.0828715508074829,0.0877252830098668,0.0402636100295519
"2617","MHS","~tuned",617,1.32220937775089,-0.680593914911416,0.112590679342257,0.0828194931532789,0.0874744734933772,0.0401471264701681
"2618","MHS","~tuned",618,1.32230046930556,-0.680668064305776,0.112387467773858,0.0827678990684184,0.0872245942753361,0.0400319817569042
"2619","MHS","~tuned",619,1.3223912665418,-0.680741974122124,0.112185008996625,0.0827167654269532,0.086975641288835,0.0399181742866624
"2620","MHS","~tuned",620,1.32248177088373,-0.680815645519711,0.111983299064037,0.0826660891234745,0.0867276104949142,0.0398057024094585
"2621","MHS","~tuned",621,1.3225719837463,-0.680889079650316,0.111782334057798,0.0826158670729761,0.0864804978823382,0.0396945644272684
"2622","MHS","~tuned",622,1.32266190653535,-0.680962277658315,0.111582110087615,0.082566096210734,0.0862342994673814,0.0395847585928932
"2623","MHS","~tuned",623,1.32275154064772,-0.681035240680734,0.111382623290984,0.0825167734921432,0.085989011293608,0.0394762831088363
"2624","MHS","~tuned",624,1.32284088747126,-0.681107969847313,0.111183869832971,0.0824678958926132,0.0857446294316602,0.0393691361262015
"2625","MHS","~tuned",625,1.32292994838496,-0.681180466280558,0.110985845906004,0.0824194604074252,0.0855011499790451,0.0392633157436051
"2626","MHS","~tuned",626,1.32301872475901,-0.681252731095806,0.110788547729658,0.0823714640515956,0.0852585690599251,0.0391588200061094
"2627","MHS","~tuned",627,1.32310721795483,-0.681324765401276,0.110591971550448,0.0823239038597456,0.085016882824908,0.0390556469041739
"2628","MHS","~tuned",628,1.32319542932519,-0.68139657029813,0.110396113641622,0.0822767768859925,0.0847760874508433,0.0389537943726285
"2629","MHS","~tuned",629,1.32328336021423,-0.681468146880526,0.11020097030296,0.0822300802037817,0.0845361791406162,0.0388532602896669
"2630","MHS","~tuned",630,1.3233710119576,-0.681539496235677,0.110006537860566,0.0821838109058061,0.084297154122946,0.0387540424758618
"2631","MHS","~tuned",631,1.32345838588246,-0.681610619443902,0.109812812666671,0.0821379661038442,0.0840590086521839,0.0386561386932042
"2632","MHS","~tuned",632,1.32354548330754,-0.681681517578683,0.109619791099437,0.0820925429286445,0.0838217390081175,0.038559546644166
"2633","MHS","~tuned",633,1.32363230554329,-0.68175219170672,0.109427469562754,0.0820475385298117,0.0835853414957716,0.0384642639707868
"2634","MHS","~tuned",634,1.32371885389187,-0.68182264288798,0.109235844486054,0.0820029500756615,0.0833498124452134,0.0383702882537879
"2635","MHS","~tuned",635,1.32380512964721,-0.681892872175755,0.109044912324112,0.0819587747531282,0.0831151482113604,0.0382776170117099
"2636","MHS","~tuned",636,1.32389113409515,-0.681962880616714,0.108854669556862,0.0819150097676119,0.0828813451737887,0.0381862477000804
"2637","MHS","~tuned",637,1.32397686851343,-0.682032669250951,0.108665112689204,0.0818716523428682,0.082648399736543,0.0380961777106063
"2638","MHS","~tuned",638,1.32406233417178,-0.68210223911204,0.108476238250817,0.0818286997209021,0.0824163083279487,0.0380074043703987
"2639","MHS","~tuned",639,1.32414753233197,-0.682171591227084,0.10828804279598,0.0817861491618341,0.0821850674004274,0.0379199249412246
"2640","MHS","~tuned",640,1.32423246424792,-0.68224072661677,0.108100522903387,0.0817439979437712,0.0819546734303104,0.0378337366187878
"2641","MHS","~tuned",641,1.32431713116569,-0.68230964629541,0.107913675175964,0.0817022433627164,0.0817251229176569,0.037748836532045
"2642","MHS","~tuned",642,1.32440153432359,-0.682378351271003,0.107727496240692,0.08166088273243,0.0814964123860732,0.0376652217425486
"2643","MHS","~tuned",643,1.32448567495223,-0.682446842545271,0.107541982748434,0.0816199133843352,0.0812685383825331,0.0375828892438248
