"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1426","MHS","TRUE",426,0.0278577706242569,-0.0313312781300388,0.112242019326743,0.0996890540804996,0.0789126374213768,0.051131239832912
"1427","MHS","TRUE",427,0.0260286271778919,-0.0319205762138621,0.11161481979649,0.101571814122206,0.0761323472584828,0.0515863208481374
"1428","MHS","TRUE",428,0.0256425064785295,-0.0340205512393095,0.112980314581788,0.103503093437756,0.0746965152105146,0.0510435151458004
"1429","MHS","TRUE",429,0.024677002004406,-0.0359552525430139,0.114100687574541,0.105417844816493,0.0731708603360345,0.0506986828580168
"1430","MHS","TRUE",430,0.0222162355256185,-0.036934209054373,0.114774829839777,0.104861864923364,0.074636686741231,0.0492157486606633
"1431","MHS","TRUE",431,0.0214117442805942,-0.0364263151960646,0.115030816154109,0.104148892208663,0.0745254766520554,0.0457449628596758
"1432","MHS","TRUE",432,0.0204055114349135,-0.0369270191953216,0.113621309261957,0.102130613898327,0.0735897092243112,0.0439754733394781
"1433","MHS","TRUE",433,0.0195113983453396,-0.0365633955891552,0.11070222233001,0.0987567132616638,0.0727673501973583,0.0433153418085014
"1434","MHS","TRUE",434,0.0209499185034388,-0.037080742462344,0.11235698805184,0.0980166768060605,0.0742726836734252,0.0401364572505968
"1435","MHS","TRUE",435,0.0226090701994861,-0.0367524218977593,0.11381148707397,0.0977819535434006,0.0750920055543807,0.0365539288278667
"1436","MHS","TRUE",436,0.0202835533451233,-0.0362234309044068,0.111414046490013,0.0959353355550509,0.0741186207478825,0.0365410140666443
"1437","MHS","TRUE",437,0.019751991691535,-0.0351218723952099,0.111650773633062,0.0948745965290436,0.0756269156960872,0.0341739557058484
"1438","MHS","TRUE",438,0.0199164249078266,-0.034493934659478,0.112805424773769,0.0959593267574506,0.0770038650536828,0.0348507846211925
"1439","MHS","TRUE",439,0.0206492371751044,-0.0344904690934754,0.114969734427128,0.0973927870183074,0.0790517718766921,0.0350993892394838
"1440","MHS","TRUE",440,0.0208847466858874,-0.0337249482604002,0.115188980768657,0.098605447259962,0.0789859200553474,0.0366485218978853
"1441","MHS","TRUE",441,0.0203995165806373,-0.0328931139494354,0.113956665151133,0.0980773169424246,0.0788894770923626,0.0385055750066115
"1442","MHS","TRUE",442,0.0202406167325075,-0.0328962707863161,0.112374255336844,0.0975523102083618,0.0778594464955054,0.0407233232206786
"1443","MHS","TRUE",443,0.020318576135356,-0.0322088538378179,0.111993981262787,0.096912913761084,0.0776872183897539,0.0395211393823776
"1444","MHS","TRUE",444,0.0203961843697231,-0.0315245333620607,0.11164737463289,0.096314505769175,0.0775665203006845,0.0383911375289918
"1445","MHS","TRUE",445,0.0215236664544296,-0.0317975537600772,0.113276620788758,0.0976048579898047,0.0784009673945644,0.0384300634064211
"1446","MHS","TRUE",446,0.0219151233002509,-0.0311551575605132,0.114750044230918,0.0985753645119929,0.0801930278812409,0.0387582763489786
"1447","MHS","TRUE",447,0.0225894993543518,-0.0307429408831993,0.113864083513904,0.098354206208821,0.0789014169906737,0.038883980738371
"1448","MHS","TRUE",448,0.0225218155339309,-0.0298058856453351,0.113545337950163,0.0987216148153883,0.0783804163536273,0.038965317005176
"1449","MHS","TRUE",449,0.0241809099654217,-0.0309500992064396,0.113185685959867,0.0974363208221058,0.0779462373972387,0.0385225189536374
"1450","MHS","TRUE",450,0.02442580180158,-0.031988711001558,0.113622204022419,0.0982139475880645,0.0768001064100035,0.0378365044403915
"1451","MHS","TRUE",451,0.0252592297484983,-0.0312153156343532,0.113549608567117,0.0979931635758645,0.0765543050654295,0.0369033941057585
"1452","MHS","TRUE",452,0.0263916433881505,-0.0296898468706916,0.112766932105102,0.0973414416795402,0.0760906160025506,0.0366356274863483
"1453","MHS","TRUE",453,0.0273362805499136,-0.0304076360145101,0.112456326159785,0.0965789488306894,0.0758196409136241,0.0368503784469708
"1454","MHS","TRUE",454,0.0278376248064489,-0.0301271596570551,0.112097329014926,0.096704090660739,0.0746621747962073,0.0363604374327637
"1455","MHS","TRUE",455,0.0276816593675613,-0.0293255916407899,0.111308346325735,0.096547877741527,0.074007263152104,0.0366669262616254
"1456","MHS","TRUE",456,0.0263756448528099,-0.0290883649971525,0.110205861031147,0.0958414131705286,0.0738518194867831,0.0372191145451244
"1457","MHS","TRUE",457,0.0254987639292174,-0.0296370159820559,0.10958705857861,0.0957341014801821,0.0729427489109133,0.0372113308389636
"1458","MHS","TRUE",458,0.0247522937566934,-0.0292138140715918,0.108404332479409,0.0957836971720411,0.0711334427243548,0.0371182288897993
"1459","MHS","TRUE",459,0.0238201692555676,-0.0298799070242435,0.107745509721718,0.0954503338761699,0.0705443251764575,0.0374320865583225
"1460","MHS","TRUE",460,0.0234214466068582,-0.0301763920899559,0.107437298745696,0.0959857724996525,0.0697204783858713,0.0383369362025796
"1461","MHS","TRUE",461,0.0232887855415249,-0.0298259403543634,0.107610577989411,0.0966748782153931,0.0697814995827126,0.0391201604736057
"1462","MHS","TRUE",462,0.0231566987665177,-0.0294770057258514,0.107817645544556,0.0973771827498111,0.0698916485842179,0.0399094049573753
"1463","MHS","TRUE",463,0.020762151104249,-0.0291492065201273,0.10634962046613,0.0950324395054123,0.0704972992671033,0.0382643501804098
"1464","MHS","TRUE",464,0.0217958259647039,-0.0283414982880958,0.105632571316099,0.0941981746095927,0.0711637024195829,0.0398452215660918
"1465","MHS","TRUE",465,0.0218673497824777,-0.0276341607973891,0.105533763545422,0.0945786851712261,0.0716648111323428,0.041370745341756
"1466","MHS","TRUE",466,0.0206354896160176,-0.0275474819947842,0.103122460585738,0.0926919999568585,0.0697578951433734,0.040571263712102
"1467","MHS","TRUE",467,0.0198057479321992,-0.0262743929198276,0.102686381144059,0.0920618760980871,0.0700572668109518,0.0394468983725688
"1468","MHS","TRUE",468,0.0189583102238843,-0.0237080333331805,0.101046474670172,0.089523749938776,0.0707055757072495,0.0374520112803998
"1469","MHS","TRUE",469,0.0191639742066965,-0.0220227281623481,0.100041467243745,0.0882775162808148,0.0700889926972344,0.0355012802100904
"1470","MHS","TRUE",470,0.0191181384870708,-0.0201932487511422,0.0988947991475547,0.0873570159591402,0.0693617584214288,0.0344044079802949
"1471","MHS","TRUE",471,0.019097772466785,-0.0193163313803707,0.0979912169498589,0.0866355676407546,0.0687519925754732,0.0339413726648985
"1472","MHS","TRUE",472,0.0205652845090039,-0.0195752658888147,0.0992135648248612,0.0857219774310485,0.0707403020285549,0.0324951671968584
"1473","MHS","TRUE",473,0.0211561757208503,-0.0187307827771223,0.0999032483655031,0.0864054509047478,0.0707620165510291,0.0315495425191188
"1474","MHS","TRUE",474,0.0217418555077867,-0.0185656518726595,0.100404420309432,0.0871978711932328,0.0701573928858286,0.0307564405133242
"1475","MHS","TRUE",475,0.0231065205552239,-0.0193282413220502,0.101690563544431,0.08947194926793,0.0691636732973614,0.0315752319591294
"1476","MHS","TRUE",476,0.0228198100433176,-0.0206215536077655,0.101718975721772,0.090555955088116,0.0685428553947454,0.0338756070756166
"1477","MHS","TRUE",477,0.0225345715484258,-0.022066851773105,0.102186690533428,0.0919486788491275,0.0682151550327882,0.0360369025179519
"1478","MHS","TRUE",478,0.0213278265939095,-0.0240099216705218,0.101437141517567,0.0916870266155404,0.0678376324639811,0.0378916717255117
"1479","MHS","TRUE",479,0.0205800137678208,-0.0244374113170805,0.100881780438896,0.0907077875749004,0.0682332980675859,0.0379232607968533
"1480","MHS","TRUE",480,0.0207216573754973,-0.0255379328428816,0.100496623188735,0.090066960595913,0.0674405183651777,0.0372529621744389
"1481","MHS","TRUE",481,0.0205546296198999,-0.0260025574079768,0.0996814069179646,0.0898897802001454,0.0656070008619837,0.0365684943402342
"1482","MHS","TRUE",482,0.0201840032263799,-0.0258818141213162,0.0994624371263928,0.0899628460021928,0.0647574944496036,0.0356013217432832
"1483","MHS","TRUE",483,0.021676534275942,-0.0245446565467997,0.101104591113154,0.092530431155432,0.0641441156585748,0.0352003652289822
"1484","MHS","TRUE",484,0.0234078963001773,-0.0240424376129923,0.10123021539122,0.0930568355374375,0.0624988643820942,0.034113011792719
"1485","MHS","TRUE",485,0.0234667018898272,-0.0242884127981128,0.101106236498617,0.0929701790065463,0.0617641433134728,0.0332556931578711
"1486","MHS","TRUE",486,0.0228256798729423,-0.0231266266905433,0.100304152916759,0.0918883729528096,0.0626879264906338,0.0334202184441741
"1487","MHS","TRUE",487,0.0226758966362616,-0.0235114948938776,0.09973971155366,0.091367023836355,0.0629733209610691,0.034817997818281
"1488","MHS","TRUE",488,0.0210903199869919,-0.0242575904036528,0.0979902654583715,0.0884466469082848,0.0635161101169174,0.0338530766641963
"1489","MHS","TRUE",489,0.0217839694043351,-0.0233370329374091,0.0970319741019443,0.0858705151122218,0.0641603181964853,0.0315473427680609
"1490","MHS","TRUE",490,0.0219839956715102,-0.0227122544156294,0.0962494159386593,0.0841553656864079,0.0638601354222142,0.0287964076265929
"1491","MHS","TRUE",491,0.0212478120247309,-0.0223872757899842,0.0951967801886321,0.0821317259773778,0.0651446053037199,0.0291929932649261
"1492","MHS","TRUE",492,0.0212636759207461,-0.0214170878867015,0.094394900864604,0.0800624542177501,0.0658782677041465,0.0273950826524036
"1493","MHS","TRUE",493,0.0208053204769036,-0.0215986857864402,0.0940359498856322,0.0779790237989437,0.0671965089516889,0.0258235331456448
"1494","MHS","TRUE",494,0.0198116849299547,-0.0221880239536685,0.0935884802103337,0.0765266584094446,0.0678487369794802,0.0248453236111327
"1495","MHS","TRUE",495,0.0194120505922313,-0.0216088305745821,0.0920306933563724,0.075277084356121,0.0669439531648565,0.0248149799249197
"1496","MHS","TRUE",496,0.0194923321596523,-0.0198260778910455,0.0916194125891758,0.0743021295019056,0.0675086795248492,0.0234917597825214
"1497","MHS","TRUE",497,0.0191570953925636,-0.0198540087007223,0.091380666913458,0.0738063100134761,0.0681594877595204,0.024627713438731
"1498","MHS","TRUE",498,0.0200727795957617,-0.0195060600756746,0.0900780352806916,0.0736735835517524,0.0664624488933128,0.0261101905716163
"1499","MHS","TRUE",499,0.0199166391976694,-0.0210254307316645,0.0889423081209048,0.0729608022006142,0.0653000112129985,0.0273382328033497
"1500","MHS","TRUE",500,0.0182226788075423,-0.021810025137224,0.0887776073205343,0.0728797716267264,0.0656769270288875,0.0279780168817294
"1501","MHS","TRUE",501,0.016689247561121,-0.0212703945720596,0.0876760201115525,0.0724644878250878,0.0648726774514548,0.0276479924041602
"1502","MHS","TRUE",502,0.016627505889045,-0.0205287162097003,0.0894857727411897,0.0738680191327126,0.0665316401455253,0.0273073554893263
"1503","MHS","TRUE",503,0.0161616420634889,-0.0196622556892507,0.0904998208623298,0.0739557038324743,0.0679690295331476,0.0257141371839419
"1504","MHS","TRUE",504,0.0152963796126448,-0.0200761011635295,0.0898645749683717,0.0746620177986614,0.0666755030499289,0.0268658454156775
"1505","MHS","TRUE",505,0.0146250381727694,-0.0199706686204595,0.0889396850813698,0.0745664246394022,0.0659923192401621,0.0281638524994643
"1506","MHS","TRUE",506,0.0148252291092169,-0.0181012927638744,0.089213898275395,0.0747301073153766,0.0662073129029699,0.0265217446006889
"1507","MHS","TRUE",507,0.0148700484889338,-0.0163315505488447,0.0896710860264108,0.0750862598075697,0.066552418184377,0.0250167653459436
"1508","MHS","TRUE",508,0.0161134240264143,-0.0165546682409765,0.0903487309288645,0.0751958874012071,0.0663731826624708,0.0228763792209356
"1509","MHS","TRUE",509,0.0179399805090123,-0.0163170493174294,0.0910148938812489,0.0745881352875377,0.0671246436504623,0.0212033092810713
"1510","MHS","TRUE",510,0.0164717283926694,-0.0153813517476688,0.0925654048812782,0.0754396630675793,0.0692513370899835,0.0202812104851
"1511","MHS","TRUE",511,0.0154399482287004,-0.0125736608967067,0.0925662039831823,0.0763212632261099,0.0692192090583062,0.0200304183762948
"1512","MHS","TRUE",512,0.0153290734753969,-0.0117115644890287,0.0914076814564149,0.0743778413908282,0.0691664245352185,0.0183583450205081
"1513","MHS","TRUE",513,0.0154880778451571,-0.0109852851111647,0.0905108833378748,0.0749455221048917,0.0668052712637092,0.0170351652275109
"1514","MHS","TRUE",514,0.0156953882939201,-0.0125408718633128,0.0915304799356061,0.0763510686534519,0.0665311052374462,0.0169738343656784
"1515","MHS","TRUE",515,0.015827490548619,-0.013035903848301,0.0916720998117734,0.0770112666188141,0.0662318174528126,0.0183909429400182
"1516","MHS","TRUE",516,0.0161472262885503,-0.0152592217739006,0.0923585239783504,0.0775276663166672,0.0663738096849935,0.0192450363660931
"1517","MHS","TRUE",517,0.0149912120816219,-0.0136037761337629,0.0908906274713026,0.0775573855719595,0.0644850603846911,0.0189561948418745
"1518","MHS","TRUE",518,0.0141164003594954,-0.0137291609122919,0.0908390648005955,0.0774801029196402,0.0644866314838391,0.0182133369908831
"1519","MHS","TRUE",519,0.0135697570169854,-0.0141839140382123,0.0901958002500939,0.0773574816310264,0.0633181210062741,0.0174903855673777
"1520","MHS","TRUE",520,0.013629578210945,-0.014021095933007,0.0917107820182956,0.078555289559165,0.0643639560776605,0.0166737399342689
"1521","MHS","TRUE",521,0.0149090201638849,-0.0139261762326976,0.0922804853461903,0.078096678352774,0.0653535718544651,0.0156793538642996
"1522","MHS","TRUE",522,0.0145507969644895,-0.0128107890419485,0.0932217713210045,0.0795443947888205,0.0655784227303216,0.0153221888142084
"1523","MHS","TRUE",523,0.0141594796539806,-0.0127988905174659,0.0939025075788856,0.0802724448766417,0.0658611477502207,0.0146503619625411
"1524","MHS","TRUE",524,0.0137935485750268,-0.0126266534699942,0.0943863311992987,0.0802197706529335,0.0668061151409088,0.0141213376642822
"1525","MHS","TRUE",525,0.014027782206085,-0.011976617865213,0.0947266114265243,0.080724058431204,0.0667966834705903,0.0136758712052804
"1526","MHS","TRUE",526,0.0123530279909598,-0.0123355347348963,0.0946335822105981,0.0815724530954218,0.0660503437185432,0.0142573771783777
"1527","MHS","TRUE",527,0.0106763151132534,-0.0124409894355968,0.0941015223670824,0.0810640007922002,0.0660648479346172,0.0142484427386441
"1528","MHS","TRUE",528,0.00949255658165108,-0.0132778298468721,0.0933142913915705,0.0806399490101434,0.0652593469795771,0.0144965260336257
"1529","MHS","TRUE",529,0.00957608563724026,-0.0155314646018884,0.093729506359302,0.0799469817199634,0.0660746828520844,0.0138570526520614
"1530","MHS","TRUE",530,0.00973298330406466,-0.0171633210741226,0.0936622596608107,0.0791742896526542,0.0661798756255015,0.0130080231669173
"1531","MHS","TRUE",531,0.0092063719811614,-0.0179370201670302,0.092590312081019,0.0777515511141787,0.0657200374604728,0.0125034848062855
"1532","MHS","TRUE",532,0.00976252059734202,-0.0183741428585755,0.0920070962384461,0.0777261854494004,0.0647943782701231,0.0141132590102041
"1533","MHS","TRUE",533,0.0102982497282161,-0.0193523796125009,0.0932218453409188,0.0781152053502546,0.0661233004402458,0.0145635259202418
"1534","MHS","TRUE",534,0.0102651725819409,-0.0198812171596385,0.0950397267702274,0.0788888268673968,0.0683025922315858,0.0149599376411192
"1535","MHS","TRUE",535,0.0103328732199474,-0.019959393885193,0.0957180745773855,0.0794651053300562,0.0687738632564574,0.0149513234493509
"1536","MHS","TRUE",536,0.0106624823126345,-0.0198758890306169,0.0957875692783754,0.0799372655078051,0.0683214627130491,0.0149879957323247
"1537","MHS","TRUE",537,0.010578420770419,-0.0206884335893007,0.0956657268125774,0.0809707911966396,0.0666262871575645,0.0151759644555898
"1538","MHS","TRUE",538,0.0102083922460327,-0.0211151190795444,0.0951811211758533,0.0818655469915461,0.0647314961601989,0.0159812859772771
"1539","MHS","TRUE",539,0.0109183056032198,-0.0211431140980943,0.0945572569294043,0.0817975718474787,0.063614219802861,0.016403323215626
"1540","MHS","TRUE",540,0.0114113176257676,-0.0208821129122791,0.0940466714605596,0.0813697399115629,0.0632792387908975,0.0166486375197627
"1541","MHS","TRUE",541,0.011282953051454,-0.0204627561385587,0.0938239826361005,0.0817083637303725,0.0627149826888745,0.0169790424633099
"1542","MHS","TRUE",542,0.0122283173484523,-0.0204991534569523,0.0933187974033334,0.0815753664884647,0.0616399141417128,0.0167542768913565
"1543","MHS","TRUE",543,0.0116646240122994,-0.0210327302622787,0.0929000690403209,0.0803202612249694,0.0623940560408359,0.0167147555290649
"1544","MHS","TRUE",544,0.011682330730595,-0.0216243375389982,0.0934609915826154,0.079490463424429,0.0639211666141232,0.0155262411374498
"1545","MHS","TRUE",545,0.0125150268157048,-0.0203252292445015,0.0936580059931791,0.0817630978164658,0.0619848226348177,0.016574704926212
"1546","MHS","TRUE",546,0.0133797563554637,-0.0209862061379168,0.0957766674895,0.0840416607305141,0.0621352912733501,0.0152194292260741
"1547","MHS","TRUE",547,0.0131738822769436,-0.0216694624509931,0.0955041205612463,0.0854703039101218,0.05943486771662,0.0155008392421703
"1548","MHS","TRUE",548,0.0131455350989079,-0.0210916674603307,0.0962077983475314,0.0866388679610654,0.0595741074071279,0.0160474779310998
"1549","MHS","TRUE",549,0.0128524430980511,-0.0195325393925104,0.0966984873695024,0.0878928994545501,0.0595572207622198,0.016351123230405
"1550","MHS","TRUE",550,0.0144719397370789,-0.0195545566530343,0.0957556724885517,0.0863112041115446,0.0596551244328242,0.0169320396342253
"1551","MHS","TRUE",551,0.0145656067752137,-0.0186253266951788,0.0952630163199318,0.0867600224236727,0.0586692561456611,0.0180112431197073
"1552","MHS","TRUE",552,0.0143408135345326,-0.0191718538574978,0.0960242689269716,0.0876822498646836,0.0594099123142995,0.0202092302001643
"1553","MHS","TRUE",553,0.0131962594351186,-0.0184677548475143,0.0964111013615929,0.0892046411743704,0.0587594761625259,0.0208630655461264
"1554","MHS","TRUE",554,0.0124530481524263,-0.0198805041118468,0.097540565540232,0.089327374479499,0.0603874320385719,0.0205234119303588
"1555","MHS","TRUE",555,0.0128964909875417,-0.0200628487937122,0.0976475794483228,0.0893113180724467,0.0605848162910147,0.0209586739226751
"1556","MHS","TRUE",556,0.013588983425848,-0.0204886869133082,0.0981276300549239,0.089380525411946,0.0610527274208478,0.0208706151243624
"1557","MHS","TRUE",557,0.0144952097107522,-0.020014670482871,0.0978221044523462,0.0895287247906327,0.0603334923937354,0.0213878561706257
"1558","MHS","TRUE",558,0.014558400894309,-0.0191170938814839,0.0968165994962187,0.0886397597046363,0.0597841077999221,0.0208828163152271
"1559","MHS","TRUE",559,0.0141422265760018,-0.0174014795851408,0.0949600896145666,0.0878626175811175,0.0581089976194801,0.0212894217485365
"1560","MHS","TRUE",560,0.0136008154337444,-0.0178043173018404,0.095280249129413,0.0878297103463832,0.0585264206720194,0.0204685725519211
"1561","MHS","TRUE",561,0.0139891761485671,-0.0179011034973286,0.0950516251376269,0.086404478347609,0.0597668256086108,0.0197351517575804
"1562","MHS","TRUE",562,0.0140720319840111,-0.0175110275872642,0.0945886596658316,0.0851360221887106,0.0604236963298044,0.0186069851050901
"1563","MHS","TRUE",563,0.013988964000573,-0.0165366969755131,0.0948824537308047,0.085663358690328,0.0604739463019333,0.0181218375668875
"1564","MHS","TRUE",564,0.0137049611697159,-0.0170852320907742,0.0961136246902583,0.0862560687687621,0.0621978796290034,0.0190016699590954
"1565","MHS","TRUE",565,0.0124132711465783,-0.0173658660089623,0.0964193257763381,0.0864352046160515,0.0631249368028601,0.0201127451614366
"1566","MHS","TRUE",566,0.0112181847340878,-0.0167199796954836,0.0967707544934477,0.0869426831561918,0.0639361147881308,0.0211634120415884
"1567","MHS","TRUE",567,0.0106499910046709,-0.015883472775397,0.095266994447842,0.0853297345301571,0.0635276642144067,0.0207198261666692
"1568","MHS","TRUE",568,0.0121038985525196,-0.0159024962143489,0.0941011837085089,0.0842862291905734,0.0626682836964968,0.0214926365524017
"1569","MHS","TRUE",569,0.0128190649971749,-0.014626935220368,0.0930744153899244,0.0830871847514263,0.0620610524682287,0.0199835076960957
"1570","MHS","TRUE",570,0.0134574962388931,-0.0146300899634054,0.0926879028593363,0.0820034058638733,0.0627452199941358,0.0204118031174822
"1571","MHS","TRUE",571,0.0134615466396183,-0.0140068490125959,0.0925755234408127,0.0822973821493513,0.0624632894449129,0.0208205075101479
"1572","MHS","TRUE",572,0.0136721261843358,-0.0134602105767976,0.0924179028825593,0.0827807629478515,0.0615825707553248,0.0207089871194956
"1573","MHS","TRUE",573,0.0138784753636394,-0.0136816106248077,0.0926426852049616,0.0832780262739481,0.0612887505375393,0.0209273716622532
"1574","MHS","TRUE",574,0.012631076768742,-0.0132405646576827,0.0912856941210464,0.0821198997397245,0.0604970310419343,0.020144281451315
"1575","MHS","TRUE",575,0.0113880169515659,-0.0128010527634869,0.0899446546272653,0.0809972731849314,0.059710096742773,0.0194998756106685
"1576","MHS","TRUE",576,0.0108724284653096,-0.0125432194092454,0.0903540846795991,0.0822937063161153,0.0591489272313423,0.0202596023246679
"1577","MHS","TRUE",577,0.0105939728713509,-0.0121693529107862,0.0912361779061727,0.0831081058785576,0.0602140835434399,0.0212849638330009
"1578","MHS","TRUE",578,0.0111164185098865,-0.0119908451458988,0.0912602986256519,0.0840391066424191,0.0591305819725147,0.0219690338399317
"1579","MHS","TRUE",579,0.0122227050879523,-0.0121203416978424,0.0921421671239973,0.084247037722839,0.0596985376067643,0.0204725806324164
"1580","MHS","TRUE",580,0.0124729823028412,-0.0123696879001848,0.0922715107360655,0.0839740008946394,0.0604991855686999,0.0213301487729866
"1581","MHS","TRUE",581,0.0130137353856439,-0.0119393603878606,0.0929085700138618,0.0850767233392761,0.060413795273308,0.0220851665127411
"1582","MHS","TRUE",582,0.0136076954991115,-0.0116480388231394,0.0935151801067172,0.0862427852568607,0.0601092090362461,0.0228173533382339
"1583","MHS","TRUE",583,0.0125114458139512,-0.0121629121124239,0.0942417020415646,0.0875107902280039,0.0602750718019759,0.0238734280469262
"1584","MHS","TRUE",584,0.0146768547200208,-0.0137915248331108,0.094654519315297,0.0865690433379753,0.0614628150771625,0.0240738373606688
"1585","MHS","TRUE",585,0.0169916591854297,-0.0137349434229367,0.0938871415642754,0.0853935909590777,0.0604689743925126,0.0229515684205258
"1586","MHS","TRUE",586,0.0178757531540533,-0.0152536760834854,0.0942500919666516,0.085448399160234,0.0606542433901396,0.0238073065828485
"1587","MHS","TRUE",587,0.017420340627339,-0.0145557404618088,0.0934820934872683,0.0852193835789301,0.0598543001113011,0.0237786802806344
"1588","MHS","TRUE",588,0.0171510825794713,-0.0134409508386335,0.0918598702928049,0.0842922121204826,0.0590557428807037,0.0252682917895243
"1589","MHS","TRUE",589,0.0164103093809208,-0.0127794777369547,0.0911431011369458,0.0833969899372543,0.0597290652627562,0.0260682698541974
"1590","MHS","TRUE",590,0.0153409752689476,-0.0119512824345329,0.0894364324253725,0.0815416947791416,0.0592459869219561,0.0251647370367545
"1591","MHS","TRUE",591,0.0129824231395752,-0.0119753813525586,0.0882581173137933,0.0814817646586131,0.057596104850409,0.0246913246403371
"1592","MHS","TRUE",592,0.0123240466411115,-0.0100099310941689,0.0878776315864673,0.0806388537277779,0.0590773996127341,0.0255884205574885
"1593","MHS","TRUE",593,0.0120299583537128,-0.0104338014477997,0.0882972891937856,0.0814879163526336,0.0589653154902186,0.0262422366033516
"1594","MHS","TRUE",594,0.0122609433457542,-0.00914279930298064,0.0888417410870584,0.0819203530391068,0.0597370355489198,0.0265667244410724
"1595","MHS","TRUE",595,0.0109983430385169,-0.00980494971382502,0.088737457097512,0.0820321291119634,0.0592804326671585,0.0259209427738607
"1596","MHS","TRUE",596,0.00951674221829254,-0.00953409137133084,0.0878112581239469,0.0820756858303933,0.058254435752224,0.0268013110427322
"1597","MHS","TRUE",597,0.00850203834246014,-0.00879448705764086,0.0875593577311537,0.08266402577963,0.0580137320555457,0.0283313859610225
"1598","MHS","TRUE",598,0.00834529477305302,-0.00752745122174408,0.0877060983535725,0.083588682869779,0.0580982150373137,0.0300816217539772
"1599","MHS","TRUE",599,0.00832014473396256,-0.00564870593507686,0.0870006111383665,0.0827286504483326,0.059162226762659,0.0317684059464104
"1600","MHS","TRUE",600,0.00732799732561644,-0.00451399785668952,0.0866588141051571,0.0828546562592088,0.0594686940341499,0.0332690052171205
"1601","MHS","TRUE",601,0.00714940433538188,-0.00330321515674808,0.0854293145702538,0.0816352768283511,0.0595932820988574,0.0342125631183854
"1602","MHS","TRUE",602,0.00646222082717006,-0.00262305397918976,0.0841331282753722,0.0807407480677709,0.0589603929701224,0.0347594322987343
"1603","MHS","TRUE",603,0.00598293863261124,-0.00190743912364824,0.0826547344077275,0.0795389251603876,0.0583109649147638,0.0351588565415685
"1604","MHS","TRUE",604,0.00476298427081962,-0.000553137331465659,0.0823025957537571,0.0796251941078764,0.0586724570250919,0.0366636351226893
"1605","MHS","TRUE",605,0.00379347765481266,-0.000118476732146441,0.0823646977967397,0.0799092285604203,0.0587204233050123,0.037035783441464
"1606","MHS","TRUE",606,0.0040242255713758,-2.867853137902e-05,0.0816064720437346,0.0797725708496763,0.0578566289271523,0.0375070158621575
"1607","MHS","TRUE",607,0.00387324498324506,-0.000400677714964301,0.0813994871405302,0.0797325611088291,0.0576268439923632,0.0376130566124454
"1608","MHS","TRUE",608,0.00443467324019606,-0.000258006130400577,0.0809687110908129,0.0790007009896501,0.0579197310925678,0.0377565478353804
"1609","MHS","TRUE",609,0.00540085883945518,8.32196293429715e-05,0.0805910091128323,0.0777988525337524,0.0579072744182547,0.036383316244906
"1610","MHS","TRUE",610,0.00681458619447132,0.000303108740656632,0.0800877235024925,0.0771921883301,0.0569053029878542,0.0351774956819372
"1611","MHS","TRUE",611,0.00777229168243928,-0.000200838585467397,0.0800586480335939,0.0767793491360956,0.0565647260993283,0.0340362138598556
"1612","MHS","TRUE",612,0.00861591205166922,-0.00100400980637597,0.0797554733662033,0.076255404154834,0.0557690814874471,0.0326796598536977
"1613","MHS","TRUE",613,0.00843559320708546,-0.00130224809775638,0.0793911133890749,0.0763354934594561,0.0544266052299203,0.0316503659644797
"1614","MHS","TRUE",614,0.00844615874279028,-0.000687275502798431,0.0790175774541669,0.0763640888657831,0.0534440645914171,0.0311894630661161
"1615","MHS","TRUE",615,0.00843656021209284,0.000180142979213325,0.0794841287086965,0.0765027078644534,0.0542947090693411,0.0315028783990296
"1616","MHS","TRUE",616,0.0096000666679209,0.00139528145859639,0.0792860771802929,0.0754725994505074,0.0546759445669229,0.0307466217945043
"1617","MHS","TRUE",617,0.0103345271786665,0.00179255918581821,0.0781412137406875,0.0742825672755082,0.0537945230318139,0.0302771952751166
"1618","MHS","TRUE",618,0.010176566262984,0.00185208310499196,0.0772799198089535,0.0736072108572989,0.0532667785691796,0.0303953873662909
"1619","MHS","TRUE",619,0.0100191157218272,0.00191141470132509,0.0764462381676625,0.0729399892841808,0.0527706181958164,0.0304957579274734
"1620","MHS","TRUE",620,0.00994278942072854,0.00241452921322116,0.0754724690355833,0.071856026497036,0.0525265817799801,0.0305462702388668
"1621","MHS","TRUE",621,0.00979664655772506,0.00229857729266205,0.0749486436418032,0.0717004475407446,0.0513636844119109,0.0297343311831812
"1622","MHS","TRUE",622,0.00822528087461182,0.00141280996286112,0.0732502262597951,0.0706012158568189,0.0506210555351297,0.0304481934092091
"1623","MHS","TRUE",623,0.00665895970412494,0.000529886187891005,0.0716159420805262,0.06953288563738,0.0499083508862693,0.0311510814866506
"1624","MHS","TRUE",624,0.00566932627401986,-0.000362262797296245,0.0705917477548922,0.0686719137367696,0.0492241534159204,0.0308252505316822
"1625","MHS","TRUE",625,0.00653222843527246,0.00102138135765335,0.0714616420732886,0.0692673723495238,0.0501364292327747,0.031349865771922
"1626","MHS","TRUE",626,0.00794258371494596,0.0015481861316291,0.0721960287712189,0.0704971220990561,0.0497356466524832,0.0317804571195949
